userId,movieId,predicted_rating_centered,predicted_rating_final
131295,1499.0,0.0,2.0596026490066226
131296,1499.0,0.0,2.0596026490066226
131300,1499.0,0.0,2.0596026490066226
131301,1499.0,0.0,2.0596026490066226
131302,1499.0,0.0,2.0596026490066226
131303,1499.0,0.0,2.0596026490066226
131305,1499.0,0.0,2.0596026490066226
131306,1499.0,0.0,2.0596026490066226
131307,1499.0,0.0,2.0596026490066226
131309,1499.0,0.0,2.0596026490066226
131310,1499.0,0.0,2.0596026490066226
131311,1499.0,0.0,2.0596026490066226
131313,1499.0,0.0,2.0596026490066226
131314,1499.0,0.0,2.0596026490066226
131317,1499.0,0.0,2.0596026490066226
131321,1499.0,0.0,2.0596026490066226
131322,1499.0,0.0,2.0596026490066226
131324,1499.0,0.0,2.0596026490066226
131325,1499.0,0.0,2.0596026490066226
131326,1499.0,0.0,2.0596026490066226
131327,1499.0,0.0,2.0596026490066226
131328,1499.0,0.0,2.0596026490066226
131329,1499.0,0.0,2.0596026490066226
131330,1499.0,0.0,2.0596026490066226
131331,1499.0,0.0,2.0596026490066226
131332,1499.0,0.0,2.0596026490066226
131333,1499.0,0.0,2.0596026490066226
131335,1499.0,0.0,2.0596026490066226
131337,1499.0,0.0,2.0596026490066226
131338,1499.0,0.0,2.0596026490066226
131339,1499.0,0.0,2.0596026490066226
131340,1499.0,0.0,2.0596026490066226
131341,1499.0,0.0,2.0596026490066226
131342,1499.0,0.0,2.0596026490066226
131343,1499.0,0.0,2.0596026490066226
131344,1499.0,0.0,2.0596026490066226
131345,1499.0,0.0,2.0596026490066226
131346,1499.0,0.0,2.0596026490066226
131349,1499.0,0.0,2.0596026490066226
131350,1499.0,0.0,2.0596026490066226
131354,1499.0,0.0,2.0596026490066226
131356,1499.0,0.0,2.0596026490066226
131357,1499.0,0.0,2.0596026490066226
131358,1499.0,0.0,2.0596026490066226
131359,1499.0,0.0,2.0596026490066226
131360,1499.0,0.0,2.0596026490066226
131362,1499.0,0.0,2.0596026490066226
131363,1499.0,0.0,2.0596026490066226
131364,1499.0,0.0,2.0596026490066226
131366,1499.0,0.0,2.0596026490066226
131367,1499.0,0.0,2.0596026490066226
131371,1499.0,0.0,2.0596026490066226
131372,1499.0,0.0,2.0596026490066226
131377,1499.0,0.0,2.0596026490066226
131378,1499.0,0.0,2.0596026490066226
131379,1499.0,0.0,2.0596026490066226
131380,1499.0,0.0,2.0596026490066226
131381,1499.0,0.0,2.0596026490066226
131382,1499.0,0.0,2.0596026490066226
131383,1499.0,0.0,2.0596026490066226
131385,1499.0,0.0,2.0596026490066226
131386,1499.0,0.0,2.0596026490066226
131387,1499.0,0.0,2.0596026490066226
131388,1499.0,0.0,2.0596026490066226
131389,1499.0,0.0,2.0596026490066226
131391,1499.0,0.0,2.0596026490066226
131394,1499.0,0.0,2.0596026490066226
131395,1499.0,-0.06896947075910762,1.990633178247515
131397,1499.0,0.0,2.0596026490066226
131399,1499.0,0.0,2.0596026490066226
131400,1499.0,0.0,2.0596026490066226
131401,1499.0,0.0,2.0596026490066226
131402,1499.0,0.0,2.0596026490066226
131403,1499.0,0.0,2.0596026490066226
131405,1499.0,0.0,2.0596026490066226
131406,1499.0,0.0,2.0596026490066226
131410,1499.0,0.0,2.0596026490066226
131412,1499.0,0.0,2.0596026490066226
131413,1499.0,0.0,2.0596026490066226
131415,1499.0,0.0,2.0596026490066226
131419,1499.0,0.0,2.0596026490066226
131420,1499.0,0.0,2.0596026490066226
131421,1499.0,0.0,2.0596026490066226
131422,1499.0,0.0,2.0596026490066226
131423,1499.0,0.0,2.0596026490066226
131425,1499.0,0.0,2.0596026490066226
131426,1499.0,0.0,2.0596026490066226
131427,1499.0,0.0,2.0596026490066226
131428,1499.0,0.0,2.0596026490066226
131430,1499.0,0.0,2.0596026490066226
131432,1499.0,0.0,2.0596026490066226
131433,1499.0,0.0,2.0596026490066226
131434,1499.0,0.0,2.0596026490066226
131435,1499.0,0.0,2.0596026490066226
131436,1499.0,0.0,2.0596026490066226
131438,1499.0,0.0,2.0596026490066226
131439,1499.0,0.0,2.0596026490066226
131440,1499.0,0.0,2.0596026490066226
131441,1499.0,0.0,2.0596026490066226
131442,1499.0,0.0,2.0596026490066226
131443,1499.0,0.0,2.0596026490066226
131444,1499.0,0.0,2.0596026490066226
131445,1499.0,0.0,2.0596026490066226
131447,1499.0,0.0,2.0596026490066226
131448,1499.0,0.0,2.0596026490066226
131454,1499.0,0.0,2.0596026490066226
131455,1499.0,0.0,2.0596026490066226
131456,1499.0,0.0,2.0596026490066226
131457,1499.0,0.0,2.0596026490066226
131458,1499.0,-0.15334624508420946,1.9062564039224132
131459,1499.0,0.0,2.0596026490066226
131460,1499.0,0.0,2.0596026490066226
131461,1499.0,0.0,2.0596026490066226
131463,1499.0,0.0,2.0596026490066226
131466,1499.0,0.0,2.0596026490066226
131467,1499.0,0.0,2.0596026490066226
131469,1499.0,0.0,2.0596026490066226
131470,1499.0,0.0,2.0596026490066226
131471,1499.0,0.0,2.0596026490066226
131472,1499.0,0.0,2.0596026490066226
131473,1499.0,0.0,2.0596026490066226
131474,1499.0,0.0,2.0596026490066226
131478,1499.0,0.0,2.0596026490066226
131479,1499.0,0.0,2.0596026490066226
131483,1499.0,0.0,2.0596026490066226
131484,1499.0,0.09427129834264718,2.1538739473492696
131485,1499.0,0.0,2.0596026490066226
131486,1499.0,0.0,2.0596026490066226
131487,1499.0,0.0,2.0596026490066226
131488,1499.0,0.0,2.0596026490066226
131489,1499.0,0.0,2.0596026490066226
131490,1499.0,0.0,2.0596026490066226
131492,1499.0,0.0,2.0596026490066226
131493,1499.0,0.0,2.0596026490066226
131494,1499.0,0.0,2.0596026490066226
131495,1499.0,0.0,2.0596026490066226
131496,1499.0,0.0,2.0596026490066226
131497,1499.0,0.0,2.0596026490066226
131498,1499.0,0.0,2.0596026490066226
131502,1499.0,0.0,2.0596026490066226
131504,1499.0,0.0,2.0596026490066226
131505,1499.0,0.0,2.0596026490066226
131506,1499.0,0.0,2.0596026490066226
131507,1499.0,0.0,2.0596026490066226
131508,1499.0,0.0,2.0596026490066226
131509,1499.0,0.0,2.0596026490066226
131510,1499.0,0.0,2.0596026490066226
131511,1499.0,0.0,2.0596026490066226
131513,1499.0,0.0,2.0596026490066226
131517,1499.0,0.0,2.0596026490066226
131518,1499.0,0.0,2.0596026490066226
131521,1499.0,0.0,2.0596026490066226
131522,1499.0,0.0,2.0596026490066226
131523,1499.0,0.0,2.0596026490066226
131524,1499.0,0.0,2.0596026490066226
131525,1499.0,0.0,2.0596026490066226
131526,1499.0,0.0,2.0596026490066226
131527,1499.0,0.0,2.0596026490066226
131528,1499.0,0.0,2.0596026490066226
131529,1499.0,0.0,2.0596026490066226
131530,1499.0,0.0,2.0596026490066226
131531,1499.0,-0.33080824566250383,1.7287944033441187
131532,1499.0,0.0,2.0596026490066226
131535,1499.0,0.0,2.0596026490066226
131536,1499.0,0.0,2.0596026490066226
131537,1499.0,0.0,2.0596026490066226
131538,1499.0,0.0,2.0596026490066226
131539,1499.0,0.0,2.0596026490066226
131541,1499.0,0.0,2.0596026490066226
131543,1499.0,0.0,2.0596026490066226
131544,1499.0,0.0,2.0596026490066226
131545,1499.0,0.0,2.0596026490066226
131546,1499.0,0.0,2.0596026490066226
131547,1499.0,0.0,2.0596026490066226
131549,1499.0,0.0,2.0596026490066226
131551,1499.0,0.0,2.0596026490066226
131552,1499.0,0.0,2.0596026490066226
131553,1499.0,0.0,2.0596026490066226
131554,1499.0,0.0,2.0596026490066226
131555,1499.0,0.0,2.0596026490066226
131556,1499.0,0.0,2.0596026490066226
131559,1499.0,0.0,2.0596026490066226
131561,1499.0,0.0,2.0596026490066226
131564,1499.0,0.0,2.0596026490066226
131566,1499.0,0.0,2.0596026490066226
131569,1499.0,0.0,2.0596026490066226
131571,1499.0,0.0,2.0596026490066226
131572,1499.0,0.0,2.0596026490066226
131575,1499.0,0.0,2.0596026490066226
131577,1499.0,0.0,2.0596026490066226
131578,1499.0,0.0,2.0596026490066226
131579,1499.0,0.0,2.0596026490066226
131580,1499.0,0.0,2.0596026490066226
131584,1499.0,0.0,2.0596026490066226
131585,1499.0,0.0,2.0596026490066226
131588,1499.0,0.0,2.0596026490066226
131589,1499.0,0.0,2.0596026490066226
131591,1499.0,0.0,2.0596026490066226
131592,1499.0,0.0,2.0596026490066226
131593,1499.0,0.0,2.0596026490066226
131594,1499.0,0.0,2.0596026490066226
131595,1499.0,0.0,2.0596026490066226
131596,1499.0,0.0,2.0596026490066226
131597,1499.0,0.0,2.0596026490066226
131599,1499.0,0.0,2.0596026490066226
131600,1499.0,0.0,2.0596026490066226
131602,1499.0,0.0,2.0596026490066226
131603,1499.0,0.0,2.0596026490066226
131605,1499.0,0.0,2.0596026490066226
131607,1499.0,0.0,2.0596026490066226
131608,1499.0,0.0,2.0596026490066226
131610,1499.0,0.0,2.0596026490066226
131611,1499.0,0.0,2.0596026490066226
131613,1499.0,0.0,2.0596026490066226
131615,1499.0,0.0,2.0596026490066226
131616,1499.0,0.0,2.0596026490066226
131617,1499.0,0.0,2.0596026490066226
131618,1499.0,0.0,2.0596026490066226
131619,1499.0,0.0,2.0596026490066226
131620,1499.0,-0.14611795695651578,1.9134846920501067
131622,1499.0,0.0,2.0596026490066226
131623,1499.0,0.0,2.0596026490066226
131625,1499.0,0.0,2.0596026490066226
131626,1499.0,0.0,2.0596026490066226
131627,1499.0,0.0,2.0596026490066226
131628,1499.0,0.0,2.0596026490066226
131629,1499.0,0.0,2.0596026490066226
131630,1499.0,0.0,2.0596026490066226
131631,1499.0,0.0,2.0596026490066226
131633,1499.0,0.0,2.0596026490066226
131634,1499.0,0.0,2.0596026490066226
131635,1499.0,0.0,2.0596026490066226
131636,1499.0,0.0,2.0596026490066226
131638,1499.0,0.0,2.0596026490066226
131639,1499.0,0.0,2.0596026490066226
131640,1499.0,0.0,2.0596026490066226
131642,1499.0,0.0,2.0596026490066226
131644,1499.0,0.0,2.0596026490066226
131645,1499.0,0.0,2.0596026490066226
131647,1499.0,0.0,2.0596026490066226
131649,1499.0,0.0,2.0596026490066226
131650,1499.0,0.0,2.0596026490066226
131651,1499.0,0.0,2.0596026490066226
131652,1499.0,0.0,2.0596026490066226
131653,1499.0,0.0,2.0596026490066226
131655,1499.0,0.0,2.0596026490066226
131657,1499.0,0.0,2.0596026490066226
131658,1499.0,0.0,2.0596026490066226
131659,1499.0,0.0,2.0596026490066226
131660,1499.0,0.0,2.0596026490066226
131664,1499.0,0.0,2.0596026490066226
131665,1499.0,0.0,2.0596026490066226
131666,1499.0,0.0,2.0596026490066226
131667,1499.0,0.0,2.0596026490066226
131668,1499.0,0.0,2.0596026490066226
131669,1499.0,0.0,2.0596026490066226
131670,1499.0,0.0,2.0596026490066226
131672,1499.0,0.0,2.0596026490066226
131674,1499.0,0.0,2.0596026490066226
131675,1499.0,0.0,2.0596026490066226
131676,1499.0,0.0,2.0596026490066226
131677,1499.0,0.0,2.0596026490066226
131678,1499.0,0.0,2.0596026490066226
131679,1499.0,0.0,2.0596026490066226
131681,1499.0,0.0,2.0596026490066226
131682,1499.0,0.0,2.0596026490066226
131683,1499.0,0.0,2.0596026490066226
131684,1499.0,0.0,2.0596026490066226
131686,1499.0,0.0,2.0596026490066226
131687,1499.0,0.0,2.0596026490066226
131688,1499.0,0.0,2.0596026490066226
131689,1499.0,0.0,2.0596026490066226
131690,1499.0,0.0,2.0596026490066226
131691,1499.0,0.0,2.0596026490066226
131694,1499.0,0.0,2.0596026490066226
131695,1499.0,0.0,2.0596026490066226
131696,1499.0,0.0,2.0596026490066226
131697,1499.0,0.0,2.0596026490066226
131698,1499.0,0.0,2.0596026490066226
131700,1499.0,0.0,2.0596026490066226
131701,1499.0,0.0,2.0596026490066226
131703,1499.0,0.0,2.0596026490066226
131704,1499.0,-0.4234632755410127,1.63613937346561
131705,1499.0,0.0,2.0596026490066226
131707,1499.0,0.0,2.0596026490066226
131708,1499.0,0.0,2.0596026490066226
131709,1499.0,0.0,2.0596026490066226
131712,1499.0,0.0,2.0596026490066226
131713,1499.0,0.0,2.0596026490066226
131716,1499.0,0.0,2.0596026490066226
131717,1499.0,0.0,2.0596026490066226
131718,1499.0,0.0,2.0596026490066226
131719,1499.0,0.0,2.0596026490066226
131720,1499.0,0.0,2.0596026490066226
131721,1499.0,0.0,2.0596026490066226
131722,1499.0,0.0,2.0596026490066226
131723,1499.0,0.0,2.0596026490066226
131725,1499.0,0.0,2.0596026490066226
131727,1499.0,0.0,2.0596026490066226
131728,1499.0,0.28859949817532415,2.3482021471819468
131729,1499.0,0.0,2.0596026490066226
131730,1499.0,0.0,2.0596026490066226
131731,1499.0,0.0,2.0596026490066226
131732,1499.0,0.0,2.0596026490066226
131733,1499.0,0.0,2.0596026490066226
131734,1499.0,0.0,2.0596026490066226
131737,1499.0,0.0,2.0596026490066226
131739,1499.0,0.0,2.0596026490066226
131740,1499.0,0.0,2.0596026490066226
131741,1499.0,0.06637374787226981,2.1259763968788925
131742,1499.0,0.0,2.0596026490066226
131743,1499.0,0.0,2.0596026490066226
131745,1499.0,0.0,2.0596026490066226
131747,1499.0,0.0,2.0596026490066226
131748,1499.0,0.0,2.0596026490066226
131749,1499.0,0.0,2.0596026490066226
131750,1499.0,0.0,2.0596026490066226
131751,1499.0,0.0,2.0596026490066226
131753,1499.0,0.0,2.0596026490066226
131754,1499.0,0.0,2.0596026490066226
131755,1499.0,0.0,2.0596026490066226
131756,1499.0,0.0,2.0596026490066226
131757,1499.0,0.0,2.0596026490066226
131758,1499.0,0.0,2.0596026490066226
131759,1499.0,0.0,2.0596026490066226
131760,1499.0,0.0,2.0596026490066226
131763,1499.0,0.0,2.0596026490066226
131764,1499.0,0.0,2.0596026490066226
131765,1499.0,0.0,2.0596026490066226
131766,1499.0,0.0,2.0596026490066226
131767,1499.0,0.0,2.0596026490066226
131768,1499.0,0.0,2.0596026490066226
131769,1499.0,0.0,2.0596026490066226
131770,1499.0,0.0,2.0596026490066226
131771,1499.0,0.0,2.0596026490066226
131772,1499.0,0.0,2.0596026490066226
131773,1499.0,0.0,2.0596026490066226
131774,1499.0,0.0,2.0596026490066226
131775,1499.0,0.0,2.0596026490066226
131776,1499.0,0.0,2.0596026490066226
131778,1499.0,0.0,2.0596026490066226
131780,1499.0,0.0,2.0596026490066226
131784,1499.0,0.0,2.0596026490066226
131785,1499.0,0.0,2.0596026490066226
131786,1499.0,0.0,2.0596026490066226
131788,1499.0,0.0,2.0596026490066226
131789,1499.0,0.0,2.0596026490066226
131790,1499.0,0.0,2.0596026490066226
131791,1499.0,0.0,2.0596026490066226
131792,1499.0,0.0,2.0596026490066226
131795,1499.0,0.0,2.0596026490066226
131796,1499.0,0.0,2.0596026490066226
131799,1499.0,0.0,2.0596026490066226
131800,1499.0,0.0,2.0596026490066226
131801,1499.0,0.0,2.0596026490066226
131802,1499.0,0.0,2.0596026490066226
131803,1499.0,0.0,2.0596026490066226
131805,1499.0,0.0,2.0596026490066226
131807,1499.0,0.0,2.0596026490066226
131808,1499.0,0.0,2.0596026490066226
131809,1499.0,0.0,2.0596026490066226
131810,1499.0,0.0,2.0596026490066226
131812,1499.0,0.0,2.0596026490066226
131813,1499.0,0.0,2.0596026490066226
131815,1499.0,0.0,2.0596026490066226
131816,1499.0,0.0,2.0596026490066226
131817,1499.0,0.0,2.0596026490066226
131818,1499.0,0.0,2.0596026490066226
131820,1499.0,0.0,2.0596026490066226
131821,1499.0,0.0,2.0596026490066226
131822,1499.0,0.0,2.0596026490066226
131823,1499.0,0.0,2.0596026490066226
131824,1499.0,0.0,2.0596026490066226
131825,1499.0,0.0,2.0596026490066226
131826,1499.0,0.0,2.0596026490066226
131827,1499.0,0.0,2.0596026490066226
131828,1499.0,0.0,2.0596026490066226
131829,1499.0,0.2678200477238585,2.327422696730481
131830,1499.0,0.0,2.0596026490066226
131831,1499.0,0.0,2.0596026490066226
131832,1499.0,0.0,2.0596026490066226
131834,1499.0,0.0,2.0596026490066226
131835,1499.0,0.0,2.0596026490066226
131836,1499.0,0.0,2.0596026490066226
131837,1499.0,0.0,2.0596026490066226
131841,1499.0,0.0,2.0596026490066226
131842,1499.0,0.0,2.0596026490066226
131844,1499.0,0.0,2.0596026490066226
131845,1499.0,0.0,2.0596026490066226
131848,1499.0,0.0,2.0596026490066226
131849,1499.0,-0.32415115187984933,1.7354514971267734
131851,1499.0,0.0,2.0596026490066226
131852,1499.0,0.0,2.0596026490066226
131853,1499.0,0.0,2.0596026490066226
131856,1499.0,0.0,2.0596026490066226
131857,1499.0,0.0,2.0596026490066226
131858,1499.0,0.0,2.0596026490066226
131861,1499.0,0.0,2.0596026490066226
131862,1499.0,-0.15334624508420946,1.9062564039224132
131863,1499.0,-0.15334624508420946,1.9062564039224132
131865,1499.0,0.0,2.0596026490066226
131866,1499.0,0.0,2.0596026490066226
131867,1499.0,0.0,2.0596026490066226
131870,1499.0,0.0,2.0596026490066226
131872,1499.0,0.0,2.0596026490066226
131873,1499.0,0.0,2.0596026490066226
131874,1499.0,0.0,2.0596026490066226
131875,1499.0,0.0,2.0596026490066226
131876,1499.0,0.0,2.0596026490066226
131878,1499.0,0.0,2.0596026490066226
131879,1499.0,0.0,2.0596026490066226
131882,1499.0,0.0,2.0596026490066226
131883,1499.0,0.0,2.0596026490066226
131884,1499.0,0.0,2.0596026490066226
131885,1499.0,0.0,2.0596026490066226
131886,1499.0,0.0,2.0596026490066226
131887,1499.0,0.0,2.0596026490066226
131888,1499.0,0.0,2.0596026490066226
131890,1499.0,0.0,2.0596026490066226
131891,1499.0,0.0,2.0596026490066226
131892,1499.0,0.0,2.0596026490066226
131893,1499.0,0.0,2.0596026490066226
131894,1499.0,0.0,2.0596026490066226
131895,1499.0,0.0,2.0596026490066226
131896,1499.0,0.0,2.0596026490066226
131899,1499.0,0.0,2.0596026490066226
131901,1499.0,0.0,2.0596026490066226
131903,1499.0,0.0,2.0596026490066226
131904,1499.0,0.0,2.0596026490066226
131907,1499.0,0.0,2.0596026490066226
131908,1499.0,0.0,2.0596026490066226
131909,1499.0,0.0,2.0596026490066226
131910,1499.0,-0.14611795695651578,1.9134846920501067
131911,1499.0,0.0,2.0596026490066226
131912,1499.0,0.0,2.0596026490066226
131913,1499.0,0.0,2.0596026490066226
131914,1499.0,0.0,2.0596026490066226
131917,1499.0,0.0,2.0596026490066226
131918,1499.0,0.0,2.0596026490066226
131919,1499.0,0.0,2.0596026490066226
131920,1499.0,0.0,2.0596026490066226
131922,1499.0,0.0,2.0596026490066226
131923,1499.0,0.0,2.0596026490066226
131924,1499.0,0.0,2.0596026490066226
131925,1499.0,0.0,2.0596026490066226
131927,1499.0,0.0,2.0596026490066226
131929,1499.0,0.0,2.0596026490066226
131930,1499.0,0.0,2.0596026490066226
131931,1499.0,0.0,2.0596026490066226
131933,1499.0,0.0,2.0596026490066226
131934,1499.0,0.0,2.0596026490066226
131935,1499.0,0.0,2.0596026490066226
131936,1499.0,0.0,2.0596026490066226
131937,1499.0,0.0,2.0596026490066226
131938,1499.0,0.0,2.0596026490066226
131939,1499.0,0.0,2.0596026490066226
131940,1499.0,0.0,2.0596026490066226
131941,1499.0,0.0,2.0596026490066226
131942,1499.0,0.0,2.0596026490066226
131944,1499.0,0.0,2.0596026490066226
131946,1499.0,0.0,2.0596026490066226
131947,1499.0,0.0,2.0596026490066226
131949,1499.0,0.0,2.0596026490066226
131952,1499.0,0.0,2.0596026490066226
131953,1499.0,0.0,2.0596026490066226
131954,1499.0,0.0,2.0596026490066226
131956,1499.0,0.0,2.0596026490066226
131959,1499.0,0.0,2.0596026490066226
131961,1499.0,0.0,2.0596026490066226
131963,1499.0,0.0,2.0596026490066226
131965,1499.0,0.0,2.0596026490066226
131967,1499.0,0.0,2.0596026490066226
131969,1499.0,0.0,2.0596026490066226
131970,1499.0,0.0,2.0596026490066226
131971,1499.0,0.0,2.0596026490066226
131973,1499.0,0.0,2.0596026490066226
131974,1499.0,0.0,2.0596026490066226
131976,1499.0,-0.1312654812003831,1.9283371678062395
131977,1499.0,0.0,2.0596026490066226
131978,1499.0,0.0,2.0596026490066226
131981,1499.0,0.0,2.0596026490066226
131982,1499.0,0.0,2.0596026490066226
131985,1499.0,0.0,2.0596026490066226
131986,1499.0,0.0,2.0596026490066226
131987,1499.0,0.0,2.0596026490066226
131989,1499.0,0.0,2.0596026490066226
131990,1499.0,0.0,2.0596026490066226
131993,1499.0,0.0,2.0596026490066226
131995,1499.0,0.0,2.0596026490066226
131996,1499.0,0.0,2.0596026490066226
131997,1499.0,0.0,2.0596026490066226
131998,1499.0,0.0,2.0596026490066226
131999,1499.0,0.0,2.0596026490066226
132000,1499.0,0.0,2.0596026490066226
132002,1499.0,0.0,2.0596026490066226
132004,1499.0,0.0,2.0596026490066226
132005,1499.0,0.0,2.0596026490066226
132006,1499.0,0.0,2.0596026490066226
132007,1499.0,0.0,2.0596026490066226
132008,1499.0,0.0,2.0596026490066226
132010,1499.0,0.0,2.0596026490066226
132012,1499.0,0.0,2.0596026490066226
132014,1499.0,0.0,2.0596026490066226
132015,1499.0,0.0,2.0596026490066226
132016,1499.0,0.0,2.0596026490066226
132017,1499.0,0.0,2.0596026490066226
132019,1499.0,0.0,2.0596026490066226
132021,1499.0,0.0,2.0596026490066226
132023,1499.0,0.0,2.0596026490066226
132025,1499.0,0.0,2.0596026490066226
132028,1499.0,0.0,2.0596026490066226
132029,1499.0,0.0,2.0596026490066226
132030,1499.0,0.0,2.0596026490066226
132032,1499.0,0.0,2.0596026490066226
132036,1499.0,0.0,2.0596026490066226
132038,1499.0,0.0,2.0596026490066226
132039,1499.0,0.2860937408287491,2.3456963898353718
132040,1499.0,0.0,2.0596026490066226
132041,1499.0,0.0,2.0596026490066226
132042,1499.0,0.0,2.0596026490066226
132043,1499.0,0.0,2.0596026490066226
132044,1499.0,0.0,2.0596026490066226
132045,1499.0,0.0,2.0596026490066226
132046,1499.0,0.0,2.0596026490066226
132048,1499.0,0.0,2.0596026490066226
132049,1499.0,0.0,2.0596026490066226
132052,1499.0,0.0,2.0596026490066226
132053,1499.0,0.0,2.0596026490066226
132055,1499.0,0.0,2.0596026490066226
132056,1499.0,0.0,2.0596026490066226
132057,1499.0,0.0,2.0596026490066226
132058,1499.0,0.0,2.0596026490066226
132060,1499.0,0.0,2.0596026490066226
132061,1499.0,0.0,2.0596026490066226
132062,1499.0,0.0,2.0596026490066226
132063,1499.0,0.0,2.0596026490066226
132064,1499.0,0.0,2.0596026490066226
132065,1499.0,0.0,2.0596026490066226
132066,1499.0,0.0,2.0596026490066226
132067,1499.0,0.0,2.0596026490066226
132069,1499.0,0.0,2.0596026490066226
132070,1499.0,0.0,2.0596026490066226
132071,1499.0,0.0,2.0596026490066226
132072,1499.0,0.0,2.0596026490066226
132073,1499.0,0.0,2.0596026490066226
132074,1499.0,0.0,2.0596026490066226
132075,1499.0,0.0,2.0596026490066226
132076,1499.0,0.0,2.0596026490066226
132077,1499.0,0.0,2.0596026490066226
132078,1499.0,0.0,2.0596026490066226
132079,1499.0,0.0,2.0596026490066226
132080,1499.0,0.0,2.0596026490066226
132081,1499.0,0.0,2.0596026490066226
132082,1499.0,0.0,2.0596026490066226
132083,1499.0,0.0,2.0596026490066226
132084,1499.0,0.0,2.0596026490066226
132085,1499.0,0.0,2.0596026490066226
132086,1499.0,0.0,2.0596026490066226
132087,1499.0,0.0,2.0596026490066226
132088,1499.0,0.0,2.0596026490066226
132089,1499.0,0.0,2.0596026490066226
132092,1499.0,0.0,2.0596026490066226
132093,1499.0,0.0,2.0596026490066226
132094,1499.0,0.0,2.0596026490066226
132096,1499.0,0.0,2.0596026490066226
132097,1499.0,0.0,2.0596026490066226
132102,1499.0,0.0,2.0596026490066226
132103,1499.0,0.0,2.0596026490066226
132105,1499.0,0.0,2.0596026490066226
132107,1499.0,0.0,2.0596026490066226
132108,1499.0,0.0,2.0596026490066226
132109,1499.0,0.0,2.0596026490066226
132111,1499.0,0.0,2.0596026490066226
132112,1499.0,0.0,2.0596026490066226
132113,1499.0,0.0,2.0596026490066226
132114,1499.0,0.0,2.0596026490066226
132115,1499.0,0.0,2.0596026490066226
132116,1499.0,0.0,2.0596026490066226
132117,1499.0,0.0,2.0596026490066226
132118,1499.0,0.0,2.0596026490066226
132119,1499.0,0.0,2.0596026490066226
132121,1499.0,0.0,2.0596026490066226
132122,1499.0,0.0,2.0596026490066226
132126,1499.0,0.0,2.0596026490066226
132127,1499.0,0.0,2.0596026490066226
132128,1499.0,0.0,2.0596026490066226
132129,1499.0,0.0,2.0596026490066226
132130,1499.0,0.0,2.0596026490066226
132132,1499.0,0.06637374787226981,2.1259763968788925
132133,1499.0,0.0,2.0596026490066226
132134,1499.0,0.0,2.0596026490066226
132135,1499.0,0.0,2.0596026490066226
132138,1499.0,0.0,2.0596026490066226
132139,1499.0,0.0,2.0596026490066226
132141,1499.0,0.0,2.0596026490066226
132142,1499.0,0.0,2.0596026490066226
132144,1499.0,0.0,2.0596026490066226
132145,1499.0,0.0,2.0596026490066226
132146,1499.0,0.0,2.0596026490066226
132148,1499.0,0.0,2.0596026490066226
132150,1499.0,0.0,2.0596026490066226
132151,1499.0,0.0,2.0596026490066226
132152,1499.0,0.0,2.0596026490066226
132153,1499.0,0.0,2.0596026490066226
132155,1499.0,0.0,2.0596026490066226
132156,1499.0,0.0,2.0596026490066226
132157,1499.0,0.0,2.0596026490066226
132159,1499.0,0.0,2.0596026490066226
132160,1499.0,0.0,2.0596026490066226
132161,1499.0,0.0,2.0596026490066226
132162,1499.0,0.0,2.0596026490066226
132164,1499.0,0.0,2.0596026490066226
132167,1499.0,0.0,2.0596026490066226
132168,1499.0,0.0,2.0596026490066226
132169,1499.0,0.0,2.0596026490066226
132171,1499.0,0.0,2.0596026490066226
132173,1499.0,0.0,2.0596026490066226
132174,1499.0,0.0,2.0596026490066226
132175,1499.0,0.0,2.0596026490066226
132176,1499.0,0.0,2.0596026490066226
132177,1499.0,0.0,2.0596026490066226
132178,1499.0,0.0,2.0596026490066226
132179,1499.0,0.0,2.0596026490066226
132181,1499.0,0.0,2.0596026490066226
132182,1499.0,0.0,2.0596026490066226
132183,1499.0,0.0,2.0596026490066226
132184,1499.0,0.0,2.0596026490066226
132185,1499.0,0.0,2.0596026490066226
132187,1499.0,0.0,2.0596026490066226
132188,1499.0,0.0,2.0596026490066226
132189,1499.0,0.0,2.0596026490066226
132190,1499.0,0.0,2.0596026490066226
132191,1499.0,0.0,2.0596026490066226
132193,1499.0,0.0,2.0596026490066226
132195,1499.0,0.0,2.0596026490066226
132196,1499.0,0.0,2.0596026490066226
132201,1499.0,0.0,2.0596026490066226
132202,1499.0,0.0,2.0596026490066226
132203,1499.0,0.0,2.0596026490066226
132204,1499.0,0.0,2.0596026490066226
132205,1499.0,0.0,2.0596026490066226
132206,1499.0,0.0,2.0596026490066226
132208,1499.0,0.0,2.0596026490066226
132209,1499.0,0.0,2.0596026490066226
132212,1499.0,0.0,2.0596026490066226
132214,1499.0,0.0,2.0596026490066226
132215,1499.0,0.0,2.0596026490066226
132219,1499.0,0.0,2.0596026490066226
132222,1499.0,0.0,2.0596026490066226
132223,1499.0,0.0,2.0596026490066226
132227,1499.0,0.0,2.0596026490066226
132228,1499.0,0.0,2.0596026490066226
132230,1499.0,0.0,2.0596026490066226
132233,1499.0,0.0,2.0596026490066226
132234,1499.0,0.0,2.0596026490066226
132235,1499.0,0.0,2.0596026490066226
132236,1499.0,0.0,2.0596026490066226
132237,1499.0,0.0,2.0596026490066226
132238,1499.0,0.0,2.0596026490066226
132239,1499.0,0.0,2.0596026490066226
132243,1499.0,0.0,2.0596026490066226
