userId,mean_rating_per_user,rating_count_per_user
95792,4.029411764705882,34
95793,3.398230088495575,113
95794,3.7908847184986594,373
95795,3.8727272727272726,165
95796,3.1842105263157894,190
95797,3.2303030303030305,165
95798,3.769230769230769,26
95799,2.8636363636363638,22
95800,3.4565217391304346,46
95801,3.324074074074074,216
95802,3.230769230769231,26
95803,4.269230769230769,26
95804,3.4782608695652173,69
95805,4.018518518518518,54
95806,3.5,40
95807,3.3656716417910446,268
95808,3.4414414414414414,111
95809,2.40625,32
95810,2.922671353251318,569
95811,3.831460674157303,89
95812,3.074074074074074,27
95813,3.945945945945946,37
95814,3.375,32
95815,4.078313253012048,332
95816,3.727272727272727,22
95817,3.4015748031496065,127
95818,3.5507692307692307,325
95819,3.3076923076923075,39
95820,3.3333333333333335,42
95821,3.05,40
95822,3.9407894736842106,304
95823,3.525,280
95824,4.14,200
95825,3.6785714285714284,28
95826,3.893939393939394,132
95827,3.6594516594516593,693
95828,3.0357142857142856,28
95829,3.810344827586207,116
95830,4.0,54
95831,4.0,34
95832,4.019417475728155,412
95833,4.327586206896552,58
95834,4.0625,48
95835,3.6144578313253013,83
95836,3.6,20
95837,3.09375,32
95838,3.1153846153846154,26
95839,3.3333333333333335,108
95840,3.347319347319347,429
95841,3.4893048128342246,374
95842,2.7753623188405796,138
95843,3.923076923076923,26
95844,3.966666666666667,30
95845,3.9642857142857144,28
95846,3.581818181818182,110
95847,3.690909090909091,55
95848,3.9302325581395348,43
95849,3.2285714285714286,70
95850,4.208333333333333,24
95851,3.5901639344262297,61
95852,3.9272727272727272,55
95853,3.3636363636363638,22
95854,3.358974358974359,39
95855,3.2522522522522523,222
95856,3.857142857142857,28
95857,3.4358974358974357,39
95858,3.1487603305785123,121
95859,3.3825665859564165,413
95860,3.6144578313253013,166
95861,4.0,22
95862,3.831168831168831,154
95863,3.064935064935065,77
95864,3.339622641509434,106
95865,3.431159420289855,276
95866,3.9771689497716896,219
95867,3.3513513513513513,74
95868,3.793103448275862,29
95869,3.25,64
95870,4.454545454545454,22
95871,3.6744186046511627,86
95872,3.9213483146067416,356
95873,3.5555555555555554,63
95874,3.9157303370786516,178
95875,3.925,80
95876,3.484848484848485,33
95877,3.576923076923077,26
95878,3.5605095541401273,157
95879,3.9555555555555557,90
95880,3.2595419847328246,131
95881,3.2666666666666666,30
95882,3.7864693446088795,473
95883,2.7419354838709675,31
95884,3.425629290617849,437
95885,3.935064935064935,77
95886,3.450980392156863,51
95887,3.6904761904761907,42
95888,3.111111111111111,36
95889,3.59375,64
95890,3.9767441860465116,43
95891,3.716666666666667,60
95892,3.4242424242424243,231
95893,4.177777777777778,45
95894,3.7413793103448274,58
95895,2.7942511346444783,661
95896,3.9375,48
95897,3.71875,32
95898,3.9,20
95899,3.573099415204678,171
95900,3.3333333333333335,72
95901,4.0607476635514015,214
95902,3.0677966101694913,295
95903,3.9444444444444446,36
95904,3.876470588235294,510
95905,4.35,80
95906,4.4523809523809526,42
95907,3.227642276422764,123
95908,3.25,24
95909,3.3626373626373627,91
95910,4.363636363636363,22
95911,3.697674418604651,129
95912,3.720496894409938,161
95913,2.640750670241287,373
95914,3.4916666666666667,120
95915,4.101449275362318,138
95916,4.197368421052632,76
95917,3.323529411764706,34
95918,3.712041884816754,191
95919,3.2444444444444445,90
95920,4.07514450867052,173
95921,4.122448979591836,49
95922,2.64,25
95923,3.6723891273247498,699
95924,4.071428571428571,84
95925,3.3927335640138407,578
95926,4.156118143459915,237
95927,3.4615384615384617,39
95928,3.352272727272727,352
95929,3.3125,64
95930,4.137931034482759,29
95931,3.526315789473684,38
95932,3.459927797833935,1385
95933,3.7758620689655173,58
95934,3.0,58
95935,3.7379679144385025,187
95936,2.8333333333333335,30
95937,3.9060402684563758,149
95938,4.1,60
95939,3.361111111111111,36
95940,3.5,24
95941,3.7007042253521125,568
95942,3.710059171597633,169
95943,2.887958115183246,955
95944,3.7010869565217392,184
95945,4.056603773584905,53
95946,3.9015151515151514,132
95947,3.540948275862069,464
95948,3.569204152249135,578
95949,3.275187969924812,665
95950,3.6307692307692307,65
95951,3.741758241758242,364
95952,3.72,25
95953,3.303125,640
95954,3.2045454545454546,88
95955,3.65,180
95956,3.899641577060932,279
95957,3.761904761904762,21
95958,3.6363636363636362,33
95959,3.8923076923076922,130
95960,2.6343283582089554,134
95961,3.2003367003367003,594
95962,3.710526315789474,38
95963,3.086393088552916,463
95964,3.689655172413793,29
95965,3.7777777777777777,63
95966,4.107142857142857,28
95967,4.0,60
95968,3.5714285714285716,70
95969,3.164285714285714,280
95970,3.3784860557768925,251
95971,3.734567901234568,162
95972,3.5347721822541964,417
95973,3.7037037037037037,27
95974,4.290322580645161,124
95975,3.6790123456790123,81
95976,3.6436781609195403,87
95977,2.727272727272727,22
95978,1.9259259259259258,27
95979,3.8679245283018866,106
95980,3.230392156862745,204
95981,4.2105263157894735,38
95982,3.962962962962963,27
95983,3.4965034965034967,143
95984,3.7142857142857144,175
95985,3.891891891891892,37
95986,4.0,31
95987,3.1627906976744184,645
95988,3.57487922705314,207
95989,3.4853146853146852,715
95990,3.2095238095238097,210
95991,3.75,60
95992,4.142857142857143,49
95993,2.7487733071638862,1019
95994,3.772727272727273,22
95995,2.3947368421052633,38
95996,3.7045454545454546,44
95997,3.4570135746606336,221
95998,3.9088145896656536,329
95999,3.8679245283018866,53
96000,3.72,25
96001,3.5,100
96002,3.8213457076566124,431
96003,3.6744186046511627,43
96004,3.7111111111111112,45
96005,4.291666666666667,24
96006,2.3145631067961165,515
96007,3.326797385620915,153
96008,3.510869565217391,184
96009,3.263368983957219,748
96010,4.03030303030303,66
96011,3.349264705882353,272
96012,3.6707317073170733,82
96013,3.664850136239782,367
96014,3.4347826086956523,23
96015,3.3743589743589744,195
96016,3.9565217391304346,23
96017,3.141304347826087,92
96018,3.7325581395348837,86
96019,3.6912280701754385,285
96020,3.3444444444444446,90
96021,3.489795918367347,49
96022,3.6,35
96023,3.900523560209424,191
96024,3.331825037707391,663
96025,3.993006993006993,143
96026,3.7738095238095237,84
96027,4.171171171171171,111
96028,3.933333333333333,30
96029,3.9375,128
96030,3.9100529100529102,378
96031,3.75,48
96032,3.236559139784946,93
96033,3.072992700729927,137
96034,3.58,50
96035,3.404040404040404,99
96036,3.1363636363636362,22
96037,4.085106382978723,47
96038,3.375,56
96039,3.5473684210526315,285
96040,3.7465437788018434,434
96041,3.752688172043011,93
96042,3.272727272727273,33
96043,3.606060606060606,33
96044,3.5,20
96045,3.4705882352941178,34
96046,3.7183333333333333,600
96047,3.776595744680851,94
96048,3.2,70
96049,3.4895833333333335,96
96050,3.357947434292866,799
96051,3.4838709677419355,93
96052,3.8607142857142858,280
96053,4.50561797752809,89
96054,4.383928571428571,112
96055,3.626865671641791,67
96056,4.040816326530612,49
96057,4.037558685446009,213
96058,3.633587786259542,131
96059,3.260869565217391,23
96060,3.9593023255813953,172
96061,3.271966527196653,239
96062,3.625,32
96063,3.2215568862275448,167
96064,2.591078066914498,269
96065,3.4461538461538463,585
96066,3.8524590163934427,61
96067,3.7818181818181817,55
96068,3.2325581395348837,43
96069,3.399538106235566,433
96070,3.5365853658536586,41
96071,4.03030303030303,66
96072,4.0,131
96073,3.642857142857143,42
96074,4.05,20
96075,3.16,25
96076,4.0,27
96077,3.95,20
96078,4.0212765957446805,235
96079,3.2115384615384617,52
96080,3.171232876712329,146
96081,3.0697674418604652,43
96082,3.302013422818792,149
96083,3.4054054054054053,111
96084,4.0583941605839415,137
96085,3.892857142857143,28
96086,4.054054054054054,296
96087,4.0,29
96088,3.1904761904761907,105
96089,3.026315789473684,38
96090,3.617021276595745,47
96091,3.238095238095238,21
96092,3.9523809523809526,21
96093,4.178217821782178,101
96094,3.0434782608695654,92
96095,3.2285714285714286,35
96096,3.5728155339805827,103
96097,4.3584905660377355,106
96098,3.0344827586206895,87
96099,3.3714285714285714,70
96100,3.7096774193548385,62
96101,3.0384615384615383,26
96102,3.2,20
96103,3.4782608695652173,23
96104,3.8473684210526318,380
96105,4.101449275362318,69
96106,3.9223300970873787,103
96107,3.4210526315789473,38
96108,3.5588235294117645,34
96109,3.3181818181818183,814
96110,3.6,205
96111,4.0,22
96112,3.4714285714285715,70
96113,2.590909090909091,22
96114,4.302631578947368,76
96115,3.787878787878788,33
96116,3.7338709677419355,124
96117,2.6,20
96118,3.75,24
96119,3.787037037037037,108
96120,4.706666666666667,75
96121,3.35,20
96122,3.502222222222222,225
96123,3.5357142857142856,28
96124,3.7580645161290325,62
96125,3.727272727272727,22
96126,4.302013422818792,149
96127,4.296296296296297,135
96128,4.5,20
96129,3.511278195488722,133
96130,3.2347417840375585,213
96131,3.7201166180758016,343
96132,3.5917721518987342,316
96133,3.3142857142857145,35
96134,3.8297872340425534,47
96135,3.869565217391304,23
96136,3.970731707317073,410
96137,4.0,66
96138,3.4324324324324325,37
96139,3.2779456193353473,331
96140,4.101694915254237,59
96141,3.575,40
96142,4.05249343832021,381
96143,3.2744186046511627,215
96144,3.5346534653465347,202
96145,4.064102564102564,234
96146,3.71875,32
96147,4.03125,32
96148,3.3300970873786406,103
96149,2.9310344827586206,116
96150,4.185185185185185,27
96151,3.4444444444444446,27
96152,3.757575757575758,33
96153,3.3286713286713288,143
96154,3.6506024096385543,83
96155,3.649779735682819,454
96156,3.6363636363636362,88
96157,4.947368421052632,38
96158,3.8285714285714287,35
96159,4.0,33
96160,3.347826086956522,23
96161,3.9857142857142858,70
96162,3.65,20
96163,3.7777777777777777,117
96164,4.131578947368421,38
96165,3.551282051282051,156
96166,2.957983193277311,119
96167,3.5714285714285716,280
96168,3.6622222222222223,225
96169,3.1153846153846154,26
96170,3.2637362637362637,91
96171,2.8333333333333335,48
96172,3.7944444444444443,180
96173,3.5454545454545454,33
96174,3.2,20
96175,3.765217391304348,115
96176,3.492063492063492,189
96177,3.6867469879518073,83
96178,2.965770171149144,409
96179,3.525,120
96180,3.7525195968645018,893
96181,3.5686274509803924,102
96182,3.6767895878524945,461
96183,3.1153846153846154,26
96184,3.159090909090909,44
96185,3.9523809523809526,63
96186,4.114285714285714,35
96187,3.262295081967213,61
96188,4.122676579925651,269
96189,3.933333333333333,60
96190,3.683333333333333,120
96191,3.892857142857143,28
96192,3.25,20
96193,3.5172413793103448,174
96194,3.375,32
96195,3.55,80
96196,3.3043478260869565,23
96197,3.9206349206349205,126
96198,3.696969696969697,33
96199,3.592,125
96200,3.348314606741573,89
96201,3.0535714285714284,56
96202,3.6416666666666666,120
96203,3.380434782608696,92
96204,3.8297872340425534,235
96205,3.8550724637681157,69
96206,3.5681818181818183,44
96207,3.3317757009345796,214
96208,4.24,100
96209,4.0900735294117645,544
96210,3.3391304347826085,115
96211,3.2864,625
96212,3.6551724137931036,87
96213,3.8,70
96214,3.9,20
96215,3.6,20
96216,4.115384615384615,26
96217,4.105882352941176,85
96218,3.2699884125144845,863
96219,3.3846153846153846,26
96220,3.2027649769585254,217
96221,3.5671641791044775,67
96222,3.986666666666667,75
96223,3.871559633027523,109
96224,3.816192560175055,457
96225,3.587227414330218,1284
96226,3.599462365591398,372
96227,3.953488372093023,86
96228,3.775,40
96229,3.45,20
96230,3.537313432835821,201
96231,3.4864864864864864,37
96232,4.025773195876289,194
96233,3.625,96
96234,3.5,92
96235,1.3846153846153846,26
96236,3.7945205479452055,73
96237,4.026315789473684,76
96238,3.4545454545454546,33
96239,4.364963503649635,137
96240,3.88,25
96241,2.782608695652174,69
96242,3.1311475409836067,122
96243,3.3333333333333335,24
96244,3.6284501061571124,942
96245,3.090909090909091,22
96246,3.6766917293233083,266
96247,3.64,25
96248,3.4347826086956523,23
96249,3.2857142857142856,42
96250,3.387263339070568,581
96251,3.44,25
96252,3.6956521739130435,23
96253,3.4655172413793105,58
96254,3.7142857142857144,21
96255,3.5625,80
96256,3.919642857142857,224
96257,3.175,40
96258,3.0833333333333335,24
96259,4.1,40
96260,3.2753623188405796,69
96261,3.532608695652174,92
96262,4.333333333333333,33
96263,3.391304347826087,23
96264,3.3333333333333335,21
96265,3.5054844606946984,1094
96266,3.91025641025641,156
96267,3.825,40
96268,4.0,48
96269,3.6818181818181817,22
96270,3.409090909090909,44
96271,3.75,28
96272,2.9302325581395348,43
96273,3.871794871794872,273
96274,3.7916666666666665,24
96275,3.341463414634146,41
96276,3.925925925925926,27
96277,3.608695652173913,23
96278,3.566666666666667,30
96279,3.5789473684210527,38
96280,2.6,35
96281,3.0353430353430353,481
96282,3.5,36
96283,3.5161290322580645,217
96284,3.8461538461538463,26
96285,4.15625,32
96286,4.387096774193548,31
96287,3.6194690265486726,113
96288,3.7261904761904763,84
96289,3.7346938775510203,49
96290,2.897727272727273,352
96291,3.5606060606060606,66
96292,3.560747663551402,107
96293,3.453125,192
96294,3.5555555555555554,189
96295,4.12,25
96296,3.747323340471092,467
96297,3.238095238095238,21
96298,4.172413793103448,29
96299,4.019607843137255,51
96300,3.55,20
96301,3.8833333333333333,60
96302,4.15,20
96303,3.7714285714285714,35
96304,3.781138790035587,562
96305,3.517857142857143,168
96306,4.012658227848101,79
96307,2.8181818181818183,22
96308,3.892857142857143,28
96309,3.142857142857143,21
96310,3.588607594936709,158
96311,3.8333333333333335,30
96312,4.314285714285714,35
96313,3.5657894736842106,152
96314,4.371428571428571,35
96315,3.7674418604651163,172
96316,3.4466019417475726,103
96317,3.4477611940298507,134
96318,4.153061224489796,98
96319,3.450980392156863,204
96320,3.68978102189781,274
96321,3.19672131147541,61
96322,3.566666666666667,90
96323,3.962962962962963,27
96324,3.76,25
96325,3.657142857142857,140
96326,3.5126050420168067,119
96327,3.9047619047619047,42
96328,3.926829268292683,82
96329,3.3559322033898304,59
96330,3.864864864864865,74
96331,4.181818181818182,99
96332,3.72972972972973,37
96333,3.5636363636363635,110
96334,3.5057471264367814,87
96335,4.1,20
96336,3.6486486486486487,37
96337,3.915151515151515,165
96338,3.8950819672131147,305
96339,2.9,20
96340,3.054736842105263,475
96341,3.748148148148148,270
96342,4.028846153846154,104
96343,4.104166666666667,48
96344,4.265116279069767,215
96345,4.261904761904762,84
96346,3.581967213114754,122
96347,2.9396984924623117,199
96348,3.673611111111111,144
96349,3.24,25
96350,4.015444015444015,259
96351,3.9279279279279278,111
96352,3.275,40
96353,3.0677966101694913,59
96354,3.9315068493150687,73
96355,3.585858585858586,99
96356,3.4782608695652173,23
96357,3.7,20
96358,3.240506329113924,79
96359,3.4615384615384617,65
96360,3.9047619047619047,21
96361,2.9705882352941178,68
96362,3.4814814814814814,27
96363,3.0869565217391304,92
96364,2.877551020408163,49
96365,3.5,22
96366,3.5838150289017343,173
96367,3.8,60
96368,2.8421052631578947,57
96369,3.448160535117057,299
96370,3.485294117647059,2108
96371,2.9,20
96372,3.5937803692905734,1029
96373,2.9444444444444446,54
96374,3.890625,256
96375,4.074285714285714,175
96376,3.1707317073170733,41
96377,3.4029850746268657,536
96378,3.2865707434052758,834
96379,4.526315789473684,38
96380,3.077777777777778,90
96381,3.0127877237851663,391
96382,3.731707317073171,41
96383,3.6,40
96384,4.119565217391305,92
96385,3.782608695652174,23
96386,3.176,250
96387,4.0,72
96388,3.6842105263157894,38
96389,4.241379310344827,174
96390,3.6,25
96391,3.65,40
96392,2.796116504854369,103
96393,3.254054054054054,185
96394,3.8125,128
96395,4.185185185185185,27
96396,3.1714285714285713,35
96397,3.5217391304347827,23
96398,3.5714285714285716,56
96399,4.08955223880597,134
96400,3.891891891891892,37
96401,3.606060606060606,33
96402,4.391304347826087,23
96403,3.5942028985507246,69
96404,3.48,50
96405,3.4122137404580153,131
96406,3.9714285714285715,175
96407,3.302521008403361,238
96408,3.7674418604651163,86
96409,3.8555555555555556,90
96410,3.57429718875502,249
96411,3.6936026936026938,297
96412,3.8333333333333335,36
96413,3.8095238095238093,21
96414,3.838709677419355,31
96415,4.045454545454546,22
96416,3.513888888888889,72
96417,3.3642384105960264,151
96418,3.3333333333333335,21
96419,3.6451612903225805,31
96420,3.6818181818181817,242
96421,3.769230769230769,104
96422,2.6419753086419755,81
96423,3.0341463414634147,205
96424,4.561881188118812,404
96425,3.767857142857143,56
96426,4.057142857142857,140
96427,3.741007194244604,139
96428,3.8846153846153846,26
96429,3.72,25
96430,3.973684210526316,266
96431,2.8857142857142857,35
96432,3.9080459770114944,87
96433,3.814814814814815,81
96434,3.7160493827160495,81
96435,3.5454545454545454,55
96436,4.029411764705882,170
96437,3.6511627906976742,86
96438,4.323008849557522,226
96439,3.227272727272727,22
96440,3.75,28
96441,3.4350282485875705,885
96442,3.78,250
96443,3.814814814814815,108
96444,3.230088495575221,113
96445,3.4473684210526314,38
96446,3.7421875,256
96447,3.34478672985782,844
96448,2.9523809523809526,21
96449,4.178571428571429,28
96450,2.9885057471264367,87
96451,2.7455621301775146,169
96452,3.857142857142857,28
96453,4.0588235294117645,68
96454,3.303030303030303,66
96455,3.857142857142857,21
96456,3.2895622895622894,297
96457,3.4634146341463414,41
96458,4.235294117647059,85
96459,3.1739130434782608,46
96460,3.2333333333333334,210
96461,3.206140350877193,228
96462,3.8761061946902653,113
96463,3.352112676056338,71
96464,3.510869565217391,92
96465,3.2415254237288136,236
96466,3.8285714285714287,175
96467,4.153153153153153,111
96468,4.221238938053097,226
96469,4.45,40
96470,3.8125,48
96471,3.3410852713178296,129
96472,3.396551724137931,116
96473,3.020979020979021,143
96474,3.6547619047619047,168
96475,3.212121212121212,66
96476,4.296875,64
96477,3.890909090909091,55
96478,3.5714285714285716,28
96479,3.442622950819672,61
96480,3.358490566037736,106
96481,2.945945945945946,111
96482,3.4876476906552094,931
96483,3.7531645569620253,158
96484,3.8947368421052633,38
96485,3.90625,128
96486,4.416666666666667,24
96487,3.7045454545454546,88
96488,3.342767295597484,318
96489,3.9,20
96490,3.6458333333333335,144
96491,3.7241379310344827,29
96492,3.7244094488188977,127
96493,3.9038461538461537,52
96494,3.4347826086956523,23
96495,4.180327868852459,61
96496,3.5,42
96497,3.116883116883117,77
96498,3.4838709677419355,217
96499,2.0238095238095237,42
96500,3.3703703703703702,54
96501,3.6619718309859155,71
96502,3.4565217391304346,46
96503,3.263157894736842,38
96504,3.128205128205128,78
96505,3.8,30
96506,4.0,22
96507,3.9238095238095236,105
96508,4.05,20
96509,3.189189189189189,37
96510,3.375,24
96511,2.5614617940199333,301
96512,3.282608695652174,46
96513,4.097222222222222,144
96514,3.7153284671532845,137
96515,2.95,20
96516,3.4901960784313726,51
96517,3.528735632183908,87
96518,3.6296296296296298,162
96519,3.7857142857142856,70
96520,3.8,20
96521,3.3793103448275863,29
96522,3.6554054054054053,296
96523,3.816,1000
96524,3.4722222222222223,36
96525,4.041666666666667,24
96526,3.421875,256
96527,4.236111111111111,72
96528,3.772727272727273,44
96529,3.5694444444444446,216
96530,3.5211267605633805,71
96531,3.725512528473804,878
96532,3.559748427672956,159
96533,3.450617283950617,162
96534,3.6118598382749325,371
96535,3.303030303030303,33
96536,3.8615384615384616,65
96537,3.8971428571428572,175
96538,3.776447105788423,501
96539,2.0454545454545454,22
96540,4.525,40
96541,3.4380952380952383,315
96542,3.5517241379310347,58
96543,3.8211143695014664,341
96544,3.525,120
96545,4.16,25
96546,3.466666666666667,90
96547,3.7583333333333333,240
96548,4.0,37
96549,4.709677419354839,31
96550,3.793103448275862,29
96551,3.8394160583941606,548
96552,3.8152866242038215,157
96553,3.4795268425841672,1099
96554,2.619047619047619,21
96555,3.9423076923076925,52
96556,3.4752475247524752,101
96557,4.228260869565218,92
96558,2.926829268292683,205
96559,3.6466666666666665,150
96560,3.8095238095238093,252
96561,3.9,40
96562,3.8636363636363638,22
96563,3.6551724137931036,58
96564,3.5128205128205128,39
96565,3.518987341772152,79
96566,4.212121212121212,33
96567,3.6333333333333333,30
96568,3.717948717948718,39
96569,3.5866666666666664,75
96570,3.6451612903225805,31
96571,3.225806451612903,155
96572,2.6773162939297124,313
96573,3.0576923076923075,52
96574,3.7876106194690267,113
96575,3.5,32
96576,3.3529411764705883,51
96577,3.400742115027829,539
96578,3.655786350148368,337
96579,2.740740740740741,27
96580,3.8793103448275863,116
96581,3.125,24
96582,3.689189189189189,74
96583,3.8275862068965516,319
96584,3.870967741935484,62
96585,3.95,20
96586,4.15,20
96587,3.8693181818181817,176
96588,3.8263473053892216,167
96589,3.396449704142012,169
96590,2.69438202247191,445
96591,3.6346153846153846,104
96592,3.2526315789473683,95
96593,3.1538461538461537,377
96594,3.7017543859649122,57
96595,3.689655172413793,29
96596,3.0,54
96597,3.7142857142857144,28
96598,3.945578231292517,147
96599,3.4347826086956523,23
96600,3.4628330995792425,1426
96601,3.1426893716970055,1703
96602,3.6145833333333335,96
96603,3.357142857142857,28
96604,3.84375,32
96605,4.10077519379845,258
96606,3.6691176470588234,136
96607,4.123711340206185,97
96608,3.490114464099896,961
96609,3.813953488372093,43
96610,3.4271356783919598,199
96611,3.95,20
96612,3.9051724137931036,116
96613,4.214285714285714,70
96614,3.3783783783783785,37
96615,3.6538461538461537,26
96616,3.798611111111111,144
96617,3.9833333333333334,120
96618,3.812658227848101,1185
96619,3.5476190476190474,42
96620,3.3333333333333335,36
96621,3.8666666666666667,75
96622,3.8973214285714284,224
96623,3.6444444444444444,45
96624,3.4022988505747125,174
96625,3.892857142857143,28
96626,3.5569620253164556,79
96627,4.348484848484849,66
96628,3.716666666666667,60
96629,3.7311827956989245,186
96630,4.056521739130435,460
96631,3.513888888888889,72
96632,3.8,35
96633,4.051546391752577,97
96634,3.7666666666666666,30
96635,3.8309859154929575,71
96636,3.6470588235294117,34
96637,4.114285714285714,35
96638,3.3947368421052633,38
96639,3.3225806451612905,62
96640,2.817204301075269,93
96641,3.540983606557377,61
96642,3.9,20
96643,3.3255813953488373,43
96644,4.363636363636363,44
96645,3.759562841530055,366
96646,3.54066985645933,209
96647,3.4174664107485606,1042
96648,3.515151515151515,33
96649,3.1834600760456273,1052
96650,3.3,50
96651,4.083333333333333,24
96652,3.5454545454545454,55
96653,3.5,42
96654,3.6904761904761907,42
96655,3.7066666666666666,75
96656,3.905325443786982,169
96657,4.098765432098766,81
96658,3.5365853658536586,82
96659,3.0655737704918034,61
96660,3.302325581395349,43
96661,3.111111111111111,45
96662,3.6538461538461537,26
96663,3.9074074074074074,108
96664,3.727272727272727,33
96665,3.8360655737704916,183
96666,3.6788990825688073,109
96667,3.2184873949579833,119
96668,4.27906976744186,129
96669,3.1,30
96670,4.302631578947368,76
96671,3.5652173913043477,23
96672,3.3541666666666665,48
96673,3.3733333333333335,75
96674,3.4225352112676055,71
96675,3.5294117647058822,51
96676,3.2888888888888888,45
96677,3.7591623036649215,573
96678,2.7241379310344827,58
96679,3.9583333333333335,24
96680,3.7,40
96681,3.6444444444444444,45
96682,3.9454545454545453,55
96683,4.045454545454546,66
96684,3.9405405405405407,1480
96685,4.04,25
96686,2.802469135802469,81
96687,3.5940298507462685,335
96688,4.1521739130434785,46
96689,4.215827338129497,139
96690,3.142857142857143,21
96691,3.9641025641025642,195
96692,3.6563706563706564,259
96693,2.6981981981981984,222
96694,3.4388489208633093,139
96695,3.9423076923076925,52
96696,3.5775862068965516,116
96697,4.066225165562914,151
96698,3.6356968215158925,409
96699,4.25,40
96700,3.438938053097345,565
96701,3.073170731707317,287
96702,3.458715596330275,109
96703,3.3345454545454545,275
96704,3.9310344827586206,29
96705,3.1972972972972973,370
96706,4.212121212121212,33
96707,3.949438202247191,178
96708,3.753846153846154,65
96709,3.588235294117647,34
96710,3.1971830985915495,71
96711,3.1724137931034484,29
96712,3.6831683168316833,303
96713,3.0869565217391304,23
96714,4.098591549295775,71
96715,4.08,75
96716,3.6206896551724137,29
96717,4.10912343470483,559
96718,3.90625,32
96719,3.7367021276595747,376
96720,3.601769911504425,113
96721,3.2528735632183907,87
96722,3.55,40
96723,3.659090909090909,88
96724,3.4957264957264957,117
96725,3.192982456140351,57
96726,3.605536332179931,289
96727,3.3513513513513513,37
96728,3.5168539325842696,89
96729,3.9705882352941178,34
96730,3.763157894736842,38
96731,3.6825396825396823,63
96732,4.551020408163265,245
96733,3.926829268292683,41
96734,4.1,20
96735,3.197860962566845,187
96736,3.235294117647059,85
96737,3.875,24
96738,3.9767441860465116,43
96739,3.272727272727273,110
96740,2.95,20
96741,3.518716577540107,374
96742,3.6898395721925135,187
96743,4.533333333333333,30
96744,3.757575757575758,231
96745,2.769230769230769,39
96746,3.656387665198238,227
96747,3.5508274231678487,423
96748,3.4,35
96749,3.089820359281437,167
96750,3.512987012987013,1540
96751,3.6386138613861387,202
96752,3.909090909090909,132
96753,3.08,25
96754,3.677165354330709,127
96755,3.971014492753623,69
96756,3.6923076923076925,26
96757,3.45,80
96758,3.5,28
96759,3.263157894736842,38
96760,3.9,20
96761,3.0,163
96762,3.8703703703703702,54
96763,3.8734177215189876,79
96764,3.4166666666666665,48
96765,4.230769230769231,39
96766,3.48,25
96767,3.022222222222222,45
96768,3.865979381443299,97
96769,3.2817460317460316,252
96770,4.535714285714286,28
96771,3.454248366013072,306
96772,3.9243697478991595,357
96773,4.008438818565401,237
96774,3.452513966480447,179
96775,4.136363636363637,22
96776,3.4761904761904763,21
96777,3.365079365079365,63
96778,3.279503105590062,161
96779,3.7387387387387387,111
96780,3.556779077770131,1453
96781,3.625,56
96782,3.3,20
96783,2.8607594936708862,79
96784,3.767605633802817,284
96785,3.784090909090909,88
96786,2.8621794871794872,312
96787,3.28125,32
96788,2.863136863136863,1001
96789,3.1818181818181817,22
96790,3.45,40
96791,3.588235294117647,34
96792,3.6666666666666665,336
96793,3.52,25
96794,4.111111111111111,27
96795,3.5773993808049536,646
96796,3.332046332046332,518
96797,3.8846153846153846,286
96798,3.7419354838709675,31
96799,3.484848484848485,33
96800,2.055793991416309,466
96801,3.951219512195122,41
96802,4.173076923076923,52
96803,3.076923076923077,52
96804,3.5625,64
96805,3.9770992366412212,262
96806,3.0,24
96807,4.2368421052631575,38
96808,4.375,32
96809,2.7358490566037736,53
96810,3.289473684210526,38
96811,2.88,25
96812,3.3,20
96813,3.6216216216216215,74
96814,3.1923076923076925,26
96815,3.9,20
96816,3.6,40
96817,3.9482758620689653,58
96818,4.170212765957447,47
96819,3.382716049382716,81
96820,3.909090909090909,22
96821,3.9365079365079363,126
96822,3.9622641509433962,212
96823,3.6486486486486487,37
96824,3.9863013698630136,73
96825,3.5945945945945947,37
96826,4.0,41
96827,3.381818181818182,55
96828,3.7476635514018692,214
96829,2.9873417721518987,158
96830,4.3,30
96831,3.5217391304347827,46
96832,3.314814814814815,54
96833,3.7846153846153845,65
96834,4.205479452054795,73
96835,3.914285714285714,35
96836,4.208333333333333,24
96837,3.3146853146853146,143
96838,4.0,143
96839,3.0,20
96840,3.39,100
96841,3.644144144144144,222
96842,3.8904109589041096,219
96843,3.577777777777778,45
96844,3.9696969696969697,33
96845,4.0,50
96846,3.34,50
96847,3.9044117647058822,272
96848,4.017241379310345,174
96849,3.089430894308943,123
96850,3.4196891191709846,193
96851,3.2857142857142856,35
96852,3.761006289308176,159
96853,3.7142857142857144,28
96854,3.864864864864865,111
96855,3.2,20
96856,3.8026666666666666,375
96857,3.21875,32
96858,3.912621359223301,206
96859,3.3099273607748185,1239
96860,3.6103896103896105,154
96861,3.595959595959596,99
96862,4.158536585365853,82
96863,3.5,20
96864,3.7313432835820897,134
96865,4.180272108843537,294
96866,3.9928057553956835,278
96867,3.288135593220339,236
96868,4.008130081300813,123
96869,3.562043795620438,137
96870,4.11214953271028,107
96871,3.520661157024793,121
96872,3.514450867052023,173
96873,3.9696969696969697,33
96874,3.6375,80
96875,3.192825112107623,223
96876,3.967391304347826,92
96877,4.325,40
96878,3.5,128
96879,4.109090909090909,55
96880,3.5625,32
96881,3.824786324786325,234
96882,3.5416666666666665,24
