userId,mean_rating_per_user,rating_count_per_user
93256,4.333333333333333,3
109733,4.333333333333333,6
38713,2.5,2
72530,3.6666666666666665,3
8551,3.75,4
92776,4.0,6
91608,4.333333333333333,3
135846,2.0,2
78156,3.0,2
60379,3.857142857142857,7
96408,4.444444444444445,9
11644,3.7142857142857144,7
121394,4.0,2
137014,3.5,2
44114,3.5,2
10941,4.0,1
93525,4.0,1
11238,3.0,2
121043,3.8,5
61364,4.0,1
51895,3.4285714285714284,7
32720,3.6666666666666665,3
71649,5.0,1
130813,3.5,4
15155,3.5,4
105764,2.25,4
6865,2.0,1
62677,3.6666666666666665,3
7362,4.75,4
110188,3.5,2
66266,4.0,11
13845,1.0,1
106563,3.0,1
128120,4.5,2
23620,3.3333333333333335,3
63609,4.4,5
75808,5.0,2
92997,3.0,3
96452,3.0,2
65014,2.5,6
34386,5.0,2
41521,2.3333333333333335,3
119852,3.6666666666666665,3
23622,4.0,5
89960,3.7142857142857144,7
80604,4.0,4
128061,3.0,3
103769,4.666666666666667,3
11461,2.5,4
12746,3.8,5
58805,3.0,2
78560,4.25,8
128880,4.666666666666667,6
106252,4.5,4
62312,3.3333333333333335,3
53485,3.0,3
138030,4.6,5
126162,3.75,4
105485,3.857142857142857,7
26769,4.666666666666667,3
38856,4.444444444444445,9
129817,4.0,2
111318,5.0,2
81317,3.1666666666666665,6
24680,4.5,6
128472,1.5,2
54424,2.727272727272727,11
72016,3.4,5
123289,3.0,3
67469,4.0,1
115966,4.333333333333333,3
122950,4.0,3
7641,4.666666666666667,3
136232,4.0,4
131754,4.25,4
53566,4.0,1
126251,5.0,1
95746,3.0,6
91844,2.5714285714285716,7
51959,4.0,1
106956,3.6666666666666665,6
28818,4.666666666666667,6
6664,3.0,1
95820,3.5714285714285716,7
63347,4.25,8
64031,4.0,2
129437,3.4,5
84767,4.2,5
85648,3.0,2
78506,3.5,2
50402,4.285714285714286,7
53732,3.2,5
91699,3.0,2
30416,5.0,1
56705,3.5,2
76820,2.0,2
57829,3.6666666666666665,3
129151,3.5,2
74263,2.0,3
100880,4.75,4
71839,3.6,5
13650,5.0,3
20284,4.0,5
81103,5.0,3
83605,2.75,4
69694,5.0,1
112749,1.0,1
99885,3.0,3
13511,3.0,2
116825,4.0,2
32380,4.333333333333333,3
27605,4.333333333333333,3
29906,3.0,3
47134,3.3,10
131709,3.5,4
135036,5.0,2
71211,3.6666666666666665,6
48396,4.0,3
99512,3.5714285714285716,7
114437,3.75,8
124186,3.7777777777777777,9
77426,4.0,7
127485,3.2857142857142856,7
29669,3.2857142857142856,7
15063,3.5,6
21172,4.5,2
98508,3.4444444444444446,9
97759,3.0,6
17966,4.333333333333333,3
133179,4.0,5
49471,3.75,4
99246,4.0,1
48765,4.5,4
44001,3.3333333333333335,3
134488,4.333333333333333,6
3016,4.0,2
109694,3.3333333333333335,3
8871,4.0,3
74585,3.0,2
128274,4.0,3
55218,1.0,1
91235,5.0,2
15467,3.857142857142857,7
94944,4.333333333333333,3
121983,4.0,3
67779,4.0,2
9415,4.0,3
75405,4.2,5
10843,4.25,4
111976,4.0,3
94660,3.25,4
35446,4.0,3
24825,3.8333333333333335,6
12224,4.0,2
22215,3.2857142857142856,7
134349,4.5,2
22635,4.0,3
131526,4.2,5
65540,4.0,4
34297,5.0,2
7893,3.8333333333333335,6
49751,3.3333333333333335,3
82724,3.5,2
118602,4.0,3
25145,3.6,5
115670,5.0,8
6689,3.2,5
110922,5.0,1
17102,3.6666666666666665,3
115674,3.0,3
70253,4.0,4
7770,3.25,4
38760,3.5555555555555554,9
44162,2.75,4
42905,4.4,5
79772,4.333333333333333,3
113955,4.0,3
132078,2.5,4
10264,3.0,5
106028,4.25,4
23353,4.1,20
124870,4.0,9
89204,3.8,5
136046,3.6666666666666665,3
26568,5.0,1
7829,3.5,4
22668,4.5,2
123185,2.0,2
50264,2.5,2
116492,3.4285714285714284,7
57102,4.25,4
20228,3.5,4
49407,2.0,1
84193,4.333333333333333,3
78257,2.6666666666666665,9
61724,5.0,1
53356,3.6666666666666665,3
63390,3.75,4
48279,3.25,4
58881,3.142857142857143,7
5184,3.0,2
63559,3.5,2
62670,4.166666666666667,6
37181,4.666666666666667,3
78438,4.0,6
38154,2.5,2
96179,4.0,10
87793,2.5,2
85325,4.2,5
58189,2.5,2
138487,4.0,4
84937,3.0,3
69810,4.0,3
41644,5.0,2
79094,4.75,4
49696,3.8,5
3301,3.875,8
82584,3.25,4
102691,4.5,2
112944,3.4285714285714284,7
130940,4.0,2
49763,3.5714285714285716,7
125498,3.0,2
119133,3.75,4
10405,3.0,2
32203,5.0,3
31588,4.0,4
114449,4.2,5
40231,4.444444444444445,9
126440,5.0,1
98159,3.6666666666666665,3
137766,4.0,3
55538,4.0,3
71059,3.5,2
780,2.5,2
85700,4.375,8
15638,4.0,1
118896,4.0,1
102295,3.5,4
134654,3.75,4
28255,5.0,2
128970,4.0,4
62488,4.5,2
26939,3.8,10
58542,4.5,2
120459,3.8333333333333335,6
106362,4.0,3
61704,4.0,4
24110,3.0,1
59465,2.0,2
123501,3.8,5
52446,3.5,4
77182,3.0,3
87973,3.25,4
43299,3.75,4
81147,3.25,4
68678,3.75,4
52161,3.25,4
124709,3.0,5
97253,3.25,4
52323,4.25,4
25905,5.0,2
67317,4.3,10
42928,4.0,2
3695,4.5,2
126581,1.0,1
124703,4.333333333333333,3
94182,4.1,10
59570,3.4,5
59470,4.0,1
81502,4.0,4
69185,4.125,8
59475,4.0,5
30885,4.2,10
94779,4.333333333333333,3
128291,4.0,1
124273,3.5,2
109958,3.3333333333333335,3
36976,4.0,3
18286,3.2,10
26807,3.2857142857142856,7
117630,5.0,1
112022,3.6,5
109182,4.0,2
132938,4.0,1
67451,3.6666666666666665,3
133936,3.0,5
19737,3.0,1
52538,4.0,1
22300,4.5,2
114743,4.0,1
87095,4.666666666666667,3
111268,3.6666666666666665,3
109079,3.8,5
9176,2.75,4
37407,3.6666666666666665,12
38831,3.0,2
122807,3.0,3
95510,3.2857142857142856,7
134325,3.4,5
68536,4.0,2
15402,2.0,2
54309,4.0,3
99399,3.0,5
110738,2.8,5
133865,4.0,4
69427,1.6,5
29484,3.6666666666666665,3
131766,4.0,2
49227,3.5,8
111851,3.5,2
109577,3.5454545454545454,11
69893,5.0,2
22677,4.0,2
55758,3.75,4
128292,4.333333333333333,3
95962,3.5,2
113460,4.5,4
29812,3.8333333333333335,6
79975,2.1666666666666665,6
108333,4.625,8
112566,4.0,4
116093,3.5,2
97388,3.3333333333333335,9
10168,3.0,4
62041,3.6,5
75757,2.6666666666666665,3
80364,4.333333333333333,3
69576,3.6,5
116910,3.5,2
15220,4.125,8
120906,2.75,4
75722,3.75,4
28320,3.0,3
211,4.4,5
84276,4.4,5
9742,3.875,8
45091,4.0,4
59664,3.2,5
32373,2.3333333333333335,3
53565,4.0,7
20851,3.25,4
110885,3.142857142857143,7
27247,1.6666666666666667,3
66511,2.0,1
69127,3.5,2
59451,4.0,2
32735,3.0,3
134399,4.166666666666667,6
126100,3.6666666666666665,3
96121,1.0,1
34239,3.0,5
62187,3.5,2
13905,4.285714285714286,7
33540,4.2,5
52383,2.75,4
61025,5.0,1
74158,3.875,8
35896,5.0,2
69330,4.333333333333333,3
16651,4.333333333333333,3
71565,3.5,6
80435,3.3333333333333335,3
72818,4.0,1
131192,2.5,2
47452,4.0,3
138203,5.0,6
71644,4.0,11
117551,5.0,1
1223,3.5555555555555554,9
72138,3.0,2
123142,2.0,2
8594,3.25,4
25734,4.0,1
44544,3.2222222222222223,9
51652,2.5714285714285716,7
7849,3.0,4
26187,3.8,5
15373,3.75,4
67434,3.75,4
62606,3.857142857142857,7
121418,4.0,4
117853,3.0,11
67479,3.6666666666666665,3
72191,3.8333333333333335,6
121585,4.0,2
106921,3.2222222222222223,9
56467,5.0,2
127396,2.8,5
19200,3.75,8
51186,3.75,4
103487,4.0,3
66855,4.0,3
12741,3.5,2
91472,3.75,4
69716,2.5,2
32444,3.4,5
105551,4.0,1
72023,2.5,2
13712,4.666666666666667,3
53183,3.5,4
86855,3.5,2
120307,4.5,2
18749,3.3333333333333335,3
66405,3.0,1
30444,4.0,1
25156,2.857142857142857,7
103835,3.8,5
83098,3.0,2
45762,4.25,4
52440,4.25,4
109033,4.0,7
111216,4.0,3
87492,1.0,1
28382,2.5,2
23959,2.6,5
97849,4.0,2
107133,4.333333333333333,3
25700,4.5,2
112047,5.0,1
63548,3.2,5
49748,3.25,4
82837,3.5,4
51347,4.0,1
110548,5.0,1
122668,3.0,2
69680,3.5,4
16887,4.5,2
80098,4.666666666666667,3
56528,4.0,1
32799,3.5,4
67767,3.3333333333333335,3
103446,3.6,5
113969,3.125,8
122506,3.75,4
57765,2.3333333333333335,3
70196,2.5,2
76902,3.5,2
43275,2.5,2
50532,5.0,2
8163,3.0,1
95486,4.25,4
81430,3.727272727272727,11
9912,3.0,2
78303,3.625,8
53090,4.0,5
101497,4.0,2
100568,3.5714285714285716,7
113762,3.5,4
117115,4.5,4
93985,4.5,4
123326,4.0,8
112400,3.25,4
30217,3.2857142857142856,7
116931,4.0,1
110581,4.0,2
32657,3.6666666666666665,6
99579,4.666666666666667,3
60255,3.0,3
104237,3.5,2
61428,3.25,4
58324,3.6,5
2140,5.0,6
49891,3.5,2
91158,4.0,1
38457,4.333333333333333,3
5246,3.6666666666666665,3
18665,3.6666666666666665,3
50591,4.0,2
78027,2.0,2
79180,3.4444444444444446,9
71373,3.875,8
14446,3.6666666666666665,3
130270,2.5,4
51925,3.4615384615384617,13
74875,4.125,8
31633,4.0,3
128902,4.0,3
112317,5.0,2
118629,4.6,5
11249,3.5,2
390,3.4285714285714284,7
92048,3.6666666666666665,3
98337,3.8333333333333335,6
101307,4.0,1
27706,3.0,4
58214,3.5,6
56024,3.3333333333333335,3
111853,4.25,8
106402,5.0,2
120017,4.25,4
85372,3.75,4
41354,4.166666666666667,6
103227,4.25,4
96383,4.5,2
102466,2.6666666666666665,3
26704,4.0,2
115902,4.0,5
115256,3.6666666666666665,3
68609,3.888888888888889,9
116707,4.0,1
58653,4.666666666666667,3
108017,3.0,3
104121,4.0,2
27115,4.25,4
47393,3.5,4
33063,4.4,5
115938,4.2,5
103095,4.125,8
109110,4.75,4
41577,2.6666666666666665,3
29026,5.0,1
25712,4.4,5
56253,3.3333333333333335,3
76454,3.0,3
33426,3.6666666666666665,3
14244,5.0,3
91089,4.666666666666667,3
50787,3.5625,16
134761,2.6666666666666665,3
116748,3.2,10
33043,4.0,1
5801,4.571428571428571,7
56585,1.5,2
39979,3.5,12
133312,5.0,1
13047,3.6,5
24854,3.2,5
91649,3.8,5
4895,4.0,4
27176,3.6666666666666665,3
90508,3.5,4
46090,3.5,4
64549,3.4285714285714284,7
116844,4.0,1
46008,3.6,5
59990,2.0,2
23896,4.333333333333333,3
76642,3.0,1
29932,2.0,1
26366,3.0,4
65861,4.666666666666667,3
76977,4.0,2
52285,3.5,12
108626,3.6666666666666665,3
103627,3.0,3
109754,4.0,2
115263,3.1666666666666665,6
116546,3.0,2
17555,3.2,5
50255,3.8,5
100130,3.25,4
22232,3.0,1
62361,3.25,4
72557,3.6666666666666665,3
55169,4.0,4
13603,3.25,4
105256,3.5,4
50084,3.4,5
93179,3.75,4
75900,3.375,8
108077,5.0,2
119388,4.666666666666667,3
38038,3.2,5
97721,5.0,1
133941,4.2,10
133379,4.4,5
128081,3.3333333333333335,3
78558,4.0,2
119839,4.0,12
34638,4.0,3
71223,4.5,4
117528,4.5,2
93916,2.0,3
98606,4.333333333333333,9
23909,3.6666666666666665,6
99100,4.0,3
126240,3.6,5
4028,4.4,5
129060,4.25,4
111778,4.5,2
63783,4.0,3
24328,4.4,5
7022,3.25,12
135095,4.25,4
97052,4.0,5
18836,4.5,2
57041,4.666666666666667,3
68677,5.0,2
8978,3.75,4
111950,2.5,2
4966,3.4,5
98179,3.5714285714285716,7
61454,3.6666666666666665,3
113339,4.0,2
99896,3.3333333333333335,3
56858,3.2,5
3254,3.5833333333333335,12
75111,4.0,3
94174,3.0,3
73753,4.285714285714286,7
45955,4.0,1
16549,5.0,2
117540,4.2,5
33208,3.857142857142857,7
4153,3.6666666666666665,6
26186,3.0,4
9530,3.888888888888889,9
133293,3.6666666666666665,3
60750,3.0,3
111012,2.0,2
6869,1.0,2
52547,4.5,8
87310,3.5,4
6518,4.0,4
137172,3.5,4
32495,4.0,4
109721,4.333333333333333,6
24142,3.2,5
134827,4.5,2
25952,5.0,2
26319,3.75,4
21959,4.0,5
51828,4.0,1
77144,3.5,6
13802,4.0,4
47825,3.6666666666666665,3
74489,3.5625,16
14627,2.5,2
24996,4.5,6
19296,3.0,5
126464,4.0,2
16243,3.0,2
339,4.0,10
66141,4.2,5
7777,4.0,2
64426,3.5714285714285716,7
119658,3.0,2
60871,4.2,10
63937,3.142857142857143,7
43202,3.3333333333333335,3
41474,4.25,8
33090,4.8,5
19532,2.3333333333333335,3
131122,3.4,5
42024,3.5,2
111415,3.0,5
5804,3.3333333333333335,3
58452,3.6,5
29567,4.0,1
121649,3.7,10
59741,4.0,2
37954,3.0,1
85678,5.0,3
58918,4.0,9
90507,3.0,5
81857,3.5,2
4441,2.5,2
43577,2.5,2
100616,3.6666666666666665,6
42066,4.0,1
109100,2.8,5
123785,3.3333333333333335,3
15745,3.75,4
92153,4.5,2
102505,2.8,5
54489,4.166666666666667,6
112874,3.6666666666666665,3
77042,3.0,2
44402,4.0,3
83632,4.4,5
70305,4.142857142857143,7
62060,3.25,4
132142,2.8333333333333335,6
17252,4.0,3
26760,3.25,4
135493,3.5,2
17092,4.0,2
67172,3.0,2
40563,4.0,3
64634,2.8333333333333335,6
115743,4.5,4
25867,4.0,4
51119,3.7142857142857144,14
85209,3.0,2
119705,3.0,1
80240,4.333333333333333,9
42608,3.8333333333333335,12
76340,4.25,4
77821,4.4,5
5050,4.0,2
28884,2.727272727272727,11
95922,1.0,2
57771,3.5,4
78103,5.0,3
100342,3.5,6
116600,2.0,1
37014,4.666666666666667,3
66860,4.0,2
91499,3.0,2
106412,4.5,2
131977,4.166666666666667,6
121722,2.5,2
56701,3.6666666666666665,6
62214,2.0,3
79818,3.0,5
89203,5.0,4
38480,3.5,2
71635,4.0,2
50409,2.0,1
124158,4.666666666666667,3
135908,4.0,6
44954,3.2,5
54493,4.0,6
11710,3.25,4
26854,3.5,4
44903,4.0,2
1878,4.0,1
87635,4.0,2
11069,4.5,8
134110,3.5,2
115230,4.5,2
53762,4.4,5
104357,4.333333333333333,3
79113,4.333333333333333,3
131989,2.0,1
29076,3.0,2
20087,3.7142857142857144,7
63114,3.0,3
25694,4.0,4
51990,4.0,5
18478,4.0,2
93238,3.8,5
125,3.0,2
57315,3.2,5
48884,4.5,2
31551,3.0,6
5127,5.0,1
67109,4.0,2
25257,3.5,2
47020,3.6666666666666665,12
10919,3.0,3
19980,3.3333333333333335,3
90732,3.0,3
22312,3.0,1
32410,3.6666666666666665,3
133311,5.0,1
64674,4.0,1
130056,4.0,3
39234,3.4285714285714284,7
59305,3.75,20
22406,4.0,6
132332,4.0,3
137101,3.0,6
127606,4.0,6
12048,2.6666666666666665,3
85993,4.0,2
66524,3.857142857142857,7
59206,4.166666666666667,6
44310,2.6666666666666665,3
84598,4.0,2
39248,4.0,4
22275,3.3529411764705883,17
130354,3.5555555555555554,9
49948,4.0,5
89749,3.625,8
29634,2.5,4
29745,3.3333333333333335,6
56138,3.8333333333333335,6
29045,2.6666666666666665,3
84177,4.0,7
56086,4.25,4
4669,3.8,5
117261,4.5,4
86534,5.0,1
66658,4.25,8
863,4.25,4
86394,3.5,2
108882,4.0,3
110853,3.6666666666666665,3
56411,4.0,10
9017,3.2,5
24927,3.0,2
116390,3.857142857142857,7
116308,2.25,4
102695,5.0,4
46433,3.1666666666666665,6
106008,4.0,3
100827,3.6666666666666665,3
10577,4.111111111111111,9
124975,3.0,1
71161,5.0,2
25069,4.0,3
115931,4.2,5
62173,3.6666666666666665,3
78469,5.0,3
25724,3.6,5
23967,3.0,1
48407,4.333333333333333,3
77571,3.5,4
83042,2.8,5
84171,4.0,3
31672,3.0,2
114292,3.0,2
38382,4.4,5
46167,3.3333333333333335,3
20166,5.0,2
70175,4.0,2
66447,4.0,2
57044,4.666666666666667,6
138246,2.625,16
23737,3.6666666666666665,3
110022,3.0,1
73625,3.0,2
101893,4.0,1
75621,4.333333333333333,9
92666,3.0,2
13130,4.6,5
85956,4.0,2
87557,5.0,3
39240,4.0,2
90771,3.625,8
24078,4.0,9
49604,4.0,1
3992,4.0,3
54331,4.2,5
31325,4.0,2
69041,4.666666666666667,3
16738,4.0,4
60880,5.0,2
33003,4.25,4
65965,4.5,4
119143,3.4,5
125886,3.0,4
10639,4.0,2
22644,3.5714285714285716,7
90279,4.2,5
23469,5.0,1
68973,3.25,4
105921,4.2,5
109570,4.0,2
72236,3.75,4
71354,4.0,5
56839,4.0,2
38014,2.8333333333333335,6
9442,5.0,1
6380,3.0,2
131445,3.2857142857142856,7
7980,4.25,4
131399,3.3333333333333335,9
18810,3.25,4
135768,5.0,1
50174,3.8,5
93846,4.0,2
117494,4.5,2
84800,3.5,4
49792,4.0,2
99463,4.75,4
130894,3.6666666666666665,3
14323,2.25,4
108714,3.75,4
15146,4.666666666666667,3
1327,4.111111111111111,9
138287,4.0,2
76146,2.0,5
41304,4.25,4
34963,3.2,5
56049,4.333333333333333,6
51031,3.2,5
40568,3.0,1
42207,3.5,4
29392,3.6,5
15400,5.0,2
12449,4.142857142857143,7
56344,3.6666666666666665,3
54548,2.230769230769231,13
13112,3.2222222222222223,9
32143,4.75,4
94847,5.0,3
125202,4.166666666666667,6
6992,4.0,3
73550,4.0,5
97811,4.142857142857143,7
103551,3.4,5
123036,3.4,5
95927,3.3333333333333335,3
57774,3.3333333333333335,3
128545,3.75,4
20881,5.0,3
13048,3.5,2
104399,1.6666666666666667,3
161,4.0,1
38285,3.6666666666666665,3
84531,3.3333333333333335,3
85241,4.5,2
73392,3.2857142857142856,7
16854,3.0,4
94069,3.5,8
32921,3.2,5
91606,4.0,3
111071,4.428571428571429,7
118726,3.4285714285714284,7
106433,3.0,2
10856,3.2,5
135567,3.0,2
70580,1.0,1
99122,4.0,1
28534,4.0,3
134424,4.0,1
36577,3.3333333333333335,3
99181,5.0,4
19266,3.875,8
80132,3.3333333333333335,3
138466,4.5,4
921,2.5,2
71338,3.0,4
130463,3.8,5
53775,4.0,2
69266,3.0,3
24055,3.1666666666666665,6
32857,4.0,2
90339,3.5,2
10983,3.6666666666666665,3
42303,3.6,5
33721,4.0,2
41167,4.2,5
66009,4.333333333333333,3
52618,3.0,4
25956,4.0,8
15854,4.0,5
134539,3.0,2
13740,3.75,4
20872,4.0,4
120844,4.6,5
60145,3.5,6
6154,3.5,2
57773,4.0,3
98346,4.0,2
53494,3.0,5
77611,3.8,5
127903,4.25,4
134692,3.0,3
58646,4.5,6
80350,4.0,2
9492,3.5,6
43253,3.8333333333333335,6
5824,4.5,4
472,4.6,5
58398,3.888888888888889,9
54867,3.75,4
35478,4.0,2
40219,3.0,2
93497,4.0,2
45973,1.0,1
12,3.75,4
42582,4.4,5
108988,3.875,8
35898,4.0,3
79760,4.666666666666667,3
121751,3.0,3
6524,2.6,5
124394,5.0,2
23177,4.4,5
2636,3.0,2
77127,4.0,2
41553,3.5,4
33040,4.0,2
40062,4.0,2
111770,4.5,4
31574,4.375,8
58455,4.5,2
38871,4.0,1
104150,4.0,2
134394,3.8333333333333335,6
12792,4.2,5
105416,3.75,4
27822,3.625,8
30224,3.3333333333333335,6
15604,2.0,2
104551,3.5,2
101544,3.0,2
72033,3.2,5
58691,3.0,2
136112,2.5,4
95538,3.6666666666666665,6
130633,4.0,2
34232,5.0,2
62642,3.5,8
128112,4.166666666666667,6
76587,3.0,6
31402,3.5,2
121076,3.4,5
22314,3.8,5
25194,3.75,4
29461,2.5,2
112945,4.0,7
18800,4.333333333333333,3
108873,3.5,2
54553,3.3333333333333335,3
101965,2.857142857142857,7
6029,3.0,5
86955,4.333333333333333,3
102787,4.0,1
64229,5.0,2
85507,3.6666666666666665,6
13830,3.75,4
97425,4.0,3
3480,4.0,2
34116,4.571428571428571,7
13599,4.0,3
86587,3.7142857142857144,7
135050,4.4,5
90799,4.25,4
87435,4.0,5
9938,5.0,1
74327,4.0,2
114769,3.142857142857143,7
100941,3.5,6
36649,4.0,2
79711,3.6666666666666665,3
66936,3.0,1
62438,3.25,4
110878,3.1538461538461537,13
102717,1.0,1
90180,2.0,1
108620,3.0,3
79584,4.5,2
43938,4.5,4
53952,3.5,2
49517,4.25,4
33816,4.666666666666667,3
112242,3.5714285714285716,7
56573,3.6666666666666665,6
114012,3.5,4
75478,4.0,12
37196,4.0,3
48072,3.5,10
126969,3.6666666666666665,3
83715,3.3333333333333335,6
113644,3.0,2
81483,4.8,5
80040,3.2857142857142856,7
84098,3.888888888888889,9
67953,5.0,1
56027,4.5,2
121426,2.8,5
107113,3.8,5
90168,3.6,5
98905,3.6666666666666665,3
45195,3.6,5
61020,4.0,3
84618,4.666666666666667,3
6341,3.5,12
25804,4.0,3
55058,3.3333333333333335,3
123824,3.5,4
120026,4.2,5
93786,2.5,2
77493,3.5,4
1900,2.0,1
224,4.333333333333333,3
122457,3.0,2
6820,3.5,2
81143,3.0,3
9922,4.0,1
85534,2.3333333333333335,3
110146,4.333333333333333,3
98683,4.142857142857143,7
102542,3.6,5
34994,2.6666666666666665,3
70557,4.333333333333333,3
74117,3.6666666666666665,12
29771,4.5,2
69160,4.0,2
45030,4.333333333333333,3
51166,2.6666666666666665,3
69534,3.0,2
24316,3.75,4
41130,3.6,5
37107,1.6666666666666667,3
53779,5.0,1
128378,3.5,2
1079,4.0,1
96431,3.0,4
116424,4.5,4
60855,4.0,2
16786,3.75,4
38723,2.3333333333333335,3
40832,3.75,4
26736,5.0,1
43696,4.0,1
88947,4.666666666666667,3
100896,3.1666666666666665,6
59397,4.0,2
124985,4.0,1
94161,4.5,2
72546,3.875,8
39990,3.5,4
25079,2.0,1
115953,4.0,1
14521,3.5,2
116716,4.5,2
86078,3.0,2
12311,2.6666666666666665,3
25513,4.066666666666666,15
87332,3.2857142857142856,7
29781,3.6666666666666665,6
128271,3.5625,16
124217,3.3333333333333335,6
87269,4.0,1
72456,2.0,1
26710,4.666666666666667,6
77330,4.0,2
68454,4.5,2
763,4.0,8
17266,2.0,1
20710,3.25,4
65738,3.0,2
77092,4.0,2
2189,3.5,2
34902,3.0,1
136389,3.0,2
131243,3.6666666666666665,3
51170,4.4,5
5038,1.5,2
10009,3.642857142857143,14
66376,3.8,10
120652,4.0,3
6411,3.5,4
59712,4.0,4
10618,5.0,2
34514,5.0,2
41771,4.5,2
11848,3.0,2
5154,4.25,4
103454,3.909090909090909,11
10592,3.0,4
110091,4.0,2
108336,4.333333333333333,12
9039,1.3333333333333333,3
83241,3.5,4
22518,3.75,4
78049,3.75,4
32311,4.0,1
49118,3.6,5
10720,3.0,2
58608,3.6,5
66980,4.0,2
115431,4.222222222222222,9
119621,3.0,3
73014,2.0,2
36410,4.0,14
130838,4.0,4
102185,3.0,3
130540,3.0,6
137321,4.0,2
88280,4.25,4
72344,3.4,5
64493,4.5,2
66193,4.333333333333333,3
37637,2.5,2
85468,3.7142857142857144,7
109485,4.0,6
118087,2.5,2
114191,4.666666666666667,3
27797,3.0,2
79395,2.6666666666666665,6
13026,3.6666666666666665,6
19902,4.0,2
121599,2.0,1
74844,4.0,2
13588,3.0,2
90558,3.2,5
7151,3.25,4
81659,4.0,4
89233,3.8333333333333335,6
28353,2.0,2
136809,4.4,5
28472,3.5,6
26562,4.0,2
48364,3.0,2
93779,4.666666666666667,6
96014,3.0,2
8831,2.5,4
60230,2.8,10
86766,3.6666666666666665,3
69246,3.0,2
523,4.0,2
58246,4.4,5
48634,4.0,2
80348,3.3333333333333335,6
29236,3.0,2
13316,4.0,3
22827,4.0,2
38049,3.3333333333333335,6
12392,4.0,2
63473,3.0,6
92583,4.0,4
35365,3.823529411764706,17
70686,4.0,2
33905,4.25,4
56300,3.3333333333333335,3
57139,4.2,5
63739,5.0,1
114751,4.5,2
49663,4.0,5
77031,4.3,10
20638,3.111111111111111,9
18623,4.0,1
131795,3.4285714285714284,7
75943,4.0,1
1861,4.5,8
53534,3.0,1
105279,3.6666666666666665,3
118307,4.2,5
112661,3.75,8
116097,3.0,3
63983,4.0,7
35444,4.666666666666667,6
49007,4.0,3
33202,3.3333333333333335,3
32477,3.3333333333333335,3
27145,3.7142857142857144,7
11244,4.333333333333333,3
79995,4.0,1
29185,4.0,4
115181,3.6666666666666665,6
26246,3.8333333333333335,6
6927,3.9166666666666665,12
66753,1.0,1
16657,4.666666666666667,3
111643,4.333333333333333,3
78752,4.0,2
12430,4.0,2
34477,3.3333333333333335,6
47137,3.2,5
122445,3.0,14
41042,2.0,1
17554,5.0,2
83594,3.3333333333333335,3
5205,1.0,1
66233,4.0,1
4219,5.0,3
131190,4.0,1
42305,3.8,5
35607,5.0,1
82097,4.0,5
28663,3.8,5
80255,2.6363636363636362,11
65943,2.6666666666666665,3
113568,5.0,2
52087,4.5,2
123568,3.0,3
74221,3.0,2
53470,4.0,3
69867,3.6666666666666665,3
71425,3.2,5
15784,4.0,1
111957,3.6666666666666665,3
60741,4.5,2
87032,4.0,2
73117,3.0,8
96396,3.0,4
13187,3.3333333333333335,3
32169,3.0,2
94252,3.3333333333333335,3
35998,3.0,3
114214,3.2857142857142856,7
13841,4.0,2
104256,4.333333333333333,3
48422,4.0,1
72502,4.0,8
116674,4.333333333333333,3
121074,4.0,3
20717,4.0,1
43528,3.2,5
97998,4.0,5
4461,4.0,1
110220,2.0,3
85578,3.3333333333333335,6
128598,4.0,4
100287,2.6666666666666665,3
20469,3.25,8
35397,3.0,2
129775,4.4,5
31845,3.8,5
52102,4.0,2
19479,3.6,5
100829,2.0,2
25199,3.0,11
109220,4.0,5
21400,4.0,2
78248,5.0,1
43842,4.25,4
134272,3.5,2
29227,3.857142857142857,7
132514,3.5,2
102702,5.0,1
94672,3.857142857142857,7
109508,2.857142857142857,7
23532,3.6,5
41779,3.0,2
88942,3.888888888888889,9
41388,4.666666666666667,3
95211,3.5,6
73746,5.0,1
22773,3.75,4
110642,4.0,4
45527,3.1666666666666665,6
9142,2.5,2
67540,4.0,3
33978,4.0,3
17346,3.75,4
13867,4.25,8
12009,4.0,2
131278,3.75,4
26467,3.0,3
122306,2.75,4
45822,4.6,5
63172,2.6666666666666665,3
1807,3.7142857142857144,7
81743,4.5,2
106743,5.0,1
84723,3.75,4
84502,4.5,4
74948,2.25,4
132932,3.6666666666666665,3
7966,4.6,5
115755,4.5,2
7359,3.0,4
20724,4.5,2
72157,4.583333333333333,12
86724,4.0,1
42592,4.0,3
137469,3.6,5
58140,3.7777777777777777,9
34769,3.25,4
74771,4.666666666666667,6
52878,4.333333333333333,3
30819,3.6666666666666665,3
62119,4.333333333333333,3
954,4.0,2
22784,3.5714285714285716,7
39062,4.5,2
79260,2.75,4
120355,3.5,2
63191,3.5,2
95243,2.8,5
54659,3.0,7
38600,4.0,2
29852,3.8,5
26731,2.3333333333333335,3
23745,4.0,4
13019,4.0,1
85664,3.125,8
30495,1.6666666666666667,6
60448,4.333333333333333,3
127933,3.5,2
76389,3.75,8
136551,5.0,2
1451,3.6,5
75001,4.0,4
45222,4.5,2
9809,3.5294117647058822,17
86065,3.25,4
92640,4.0,2
26481,3.6,5
132088,3.3333333333333335,6
100813,4.0,3
86576,2.3333333333333335,3
66434,4.5,2
25701,5.0,2
126832,3.857142857142857,7
48173,4.0,4
127049,2.75,4
117325,3.8,5
61669,5.0,1
97353,4.166666666666667,6
