userId,movieId,predicted_rating_mle
123793,1556,1.9258786067299996
123795,1556,1.9258786067299996
123797,1556,1.9258786067299996
123799,1556,1.9258786067299996
123802,1556,1.9258786067299996
123803,1556,1.9258786067299996
123804,1556,1.9258786067299996
123805,1556,1.9258786067299996
123808,1556,1.9258786067299996
123813,1556,1.9258786067299996
123814,1556,1.9258786067299996
123818,1556,1.9258786067299996
123819,1556,1.4848607434343266
123821,1556,1.9258786067299996
123822,1556,1.9258786067299996
123824,1556,1.9258786067299996
123825,1556,1.9258786067299996
123826,1556,1.9258786067299996
123828,1556,1.9258786067299996
123829,1556,1.9258786067299996
123830,1556,1.9258786067299996
123831,1556,1.9258786067299996
123832,1556,1.9258786067299996
123835,1556,1.9258786067299996
123836,1556,1.9258786067299996
123837,1556,1.9258786067299996
123839,1556,1.9258786067299996
123840,1556,1.9258786067299996
123841,1556,1.9258786067299996
123842,1556,1.9258786067299996
123843,1556,1.9258786067299996
123844,1556,1.9258786067299996
123845,1556,1.9258786067299996
123846,1556,1.9258786067299996
123847,1556,1.9258786067299996
123848,1556,1.9258786067299996
123849,1556,1.9258786067299996
123851,1556,1.9258786067299996
123852,1556,1.9258786067299996
123853,1556,1.9258786067299996
123856,1556,1.9258786067299996
123857,1556,1.9258786067299996
123858,1556,1.9258786067299996
123860,1556,1.9258786067299996
123861,1556,1.9258786067299996
123862,1556,1.9258786067299996
123864,1556,1.9258786067299996
123865,1556,1.9258786067299996
123866,1556,1.9258786067299996
123871,1556,1.9258786067299996
123872,1556,1.9258786067299996
123873,1556,1.9258786067299996
123874,1556,1.9258786067299996
123875,1556,1.9258786067299996
123876,1556,1.9258786067299996
123878,1556,1.9258786067299996
123879,1556,1.9258786067299996
123880,1556,1.9258786067299996
123883,1556,2.3008791442347114
123885,1556,2.2917199989507306
123886,1556,1.9258786067299996
123887,1556,1.9258786067299996
123889,1556,1.9258786067299996
123890,1556,1.9258786067299996
123892,1556,1.9258786067299996
123893,1556,1.9258786067299996
123894,1556,1.9258786067299996
123895,1556,1.9258786067299996
123897,1556,1.9258786067299996
123899,1556,1.9258786067299996
123900,1556,1.9258786067299996
123901,1556,1.9258786067299996
123902,1556,1.9258786067299996
123903,1556,1.9258786067299996
123904,1556,1.9258786067299996
123906,1556,1.9258786067299996
123909,1556,1.9258786067299996
123910,1556,1.9258786067299996
123911,1556,1.9258786067299996
123913,1556,1.9258786067299996
123914,1556,1.9258786067299996
123916,1556,1.9258786067299996
123917,1556,1.9258786067299996
123918,1556,1.9258786067299996
123919,1556,1.9258786067299996
123920,1556,1.9258786067299996
123921,1556,1.9258786067299996
123923,1556,1.9258786067299996
123924,1556,1.9258786067299996
123925,1556,2.1678039209435127
123928,1556,1.9258786067299996
123929,1556,1.9258786067299996
123932,1556,1.9258786067299996
123933,1556,1.9258786067299996
123934,1556,1.9258786067299996
123935,1556,1.9258786067299996
123936,1556,1.9258786067299996
123937,1556,1.9258786067299996
123939,1556,1.9258786067299996
123940,1556,1.9258786067299996
123941,1556,1.9258786067299996
123943,1556,1.9258786067299996
123944,1556,1.9258786067299996
123946,1556,1.9221120944787429
123947,1556,1.9258786067299996
123950,1556,1.9258786067299996
123951,1556,1.9258786067299996
123952,1556,1.9258786067299996
123953,1556,1.010053118655196
123954,1556,1.9258786067299996
123956,1556,1.9258786067299996
123957,1556,1.9258786067299996
123958,1556,1.9258786067299996
123960,1556,1.9258786067299996
123961,1556,1.9258786067299996
123962,1556,1.9258786067299996
123963,1556,1.9258786067299996
123964,1556,1.9258786067299996
123966,1556,1.9258786067299996
123967,1556,1.9258786067299996
123969,1556,1.9258786067299996
123971,1556,1.9258786067299996
123974,1556,1.9258786067299996
123979,1556,1.9258786067299996
123980,1556,1.9258786067299996
123981,1556,1.9258786067299996
123982,1556,1.9258786067299996
123983,1556,1.9258786067299996
123984,1556,1.9258786067299996
123985,1556,1.9258786067299996
123988,1556,1.9258786067299996
123989,1556,1.9258786067299996
123990,1556,1.9258786067299996
123992,1556,1.9258786067299996
123993,1556,1.9258786067299996
123994,1556,1.9258786067299996
123997,1556,1.9258786067299996
123998,1556,1.9258786067299996
123999,1556,1.9258786067299996
124000,1556,1.9258786067299996
124001,1556,1.9258786067299996
124003,1556,1.9258786067299996
124004,1556,1.9258786067299996
124005,1556,1.9258786067299996
124006,1556,1.9258786067299996
124007,1556,1.9258786067299996
124008,1556,1.9258786067299996
124010,1556,1.9258786067299996
124011,1556,1.9258786067299996
124013,1556,1.9258786067299996
124014,1556,1.9258786067299996
124016,1556,1.9258786067299996
124017,1556,1.9258786067299996
124023,1556,1.9258786067299996
124024,1556,1.9258786067299996
124026,1556,0.3796173336470421
124027,1556,1.9258786067299996
124029,1556,1.9258786067299996
124030,1556,1.9258786067299996
124031,1556,1.9258786067299996
124032,1556,1.9258786067299996
124035,1556,1.9258786067299996
124037,1556,1.9258786067299996
124038,1556,1.9258786067299996
124039,1556,1.9258786067299996
124042,1556,1.9258786067299996
124043,1556,1.9258786067299996
124044,1556,2.420212235329789
124046,1556,1.9258786067299996
124048,1556,1.9258786067299996
124051,1556,1.4848607434343266
124052,1556,1.5889285197993543
124054,1556,1.9258786067299996
124056,1556,1.9258786067299996
124057,1556,1.9258786067299996
124058,1556,1.9258786067299996
124059,1556,1.9258786067299996
124060,1556,1.9258786067299996
124062,1556,1.9258786067299996
124065,1556,1.9258786067299996
124067,1556,1.9258786067299996
124068,1556,1.9258786067299996
124069,1556,1.9258786067299996
124070,1556,1.9258786067299996
124071,1556,2.1678039209435127
124072,1556,1.9258786067299996
124073,1556,1.9258786067299996
124075,1556,1.9258786067299996
124076,1556,1.9258786067299996
124077,1556,1.9258786067299996
124078,1556,1.9258786067299996
124080,1556,1.9258786067299996
124081,1556,1.9258786067299996
124083,1556,1.9258786067299996
124085,1556,1.9258786067299996
124086,1556,1.9258786067299996
124087,1556,1.9258786067299996
124089,1556,1.9258786067299996
124091,1556,1.9258786067299996
124095,1556,1.9258786067299996
124097,1556,1.9258786067299996
124098,1556,1.9258786067299996
124099,1556,1.9258786067299996
124101,1556,1.9258786067299996
124103,1556,1.9258786067299996
124104,1556,2.0716746903454655
124105,1556,1.9258786067299996
124106,1556,1.9258786067299996
124107,1556,1.9258786067299996
124108,1556,1.9258786067299996
124110,1556,1.9258786067299996
124113,1556,1.9258786067299996
124114,1556,1.9258786067299996
124115,1556,1.9258786067299996
124116,1556,1.9258786067299996
124118,1556,1.9258786067299996
124119,1556,1.9258786067299996
124121,1556,1.9258786067299996
124123,1556,1.9608557210844146
124124,1556,1.9258786067299996
124125,1556,1.9258786067299996
124126,1556,1.9258786067299996
124128,1556,1.9258786067299996
124129,1556,1.9258786067299996
124132,1556,1.9258786067299996
124133,1556,1.9258786067299996
124134,1556,1.9258786067299996
124135,1556,1.9258786067299996
124137,1556,1.9258786067299996
124139,1556,1.9258786067299996
124140,1556,1.9258786067299996
124141,1556,1.9258786067299996
124142,1556,1.9258786067299996
124143,1556,1.9258786067299996
124144,1556,1.9258786067299996
124146,1556,1.9258786067299996
124147,1556,1.9258786067299996
124148,1556,1.9258786067299996
124149,1556,1.9258786067299996
124150,1556,1.9258786067299996
124151,1556,1.9258786067299996
124152,1556,1.9258786067299996
124153,1556,1.9258786067299996
124154,1556,1.9258786067299996
124155,1556,1.9258786067299996
124156,1556,1.9258786067299996
124158,1556,1.9258786067299996
124159,1556,1.9258786067299996
124160,1556,1.9258786067299996
124161,1556,1.9258786067299996
124162,1556,1.9258786067299996
124163,1556,1.9258786067299996
124166,1556,1.9258786067299996
124168,1556,1.9258786067299996
124170,1556,1.9258786067299996
124171,1556,1.9258786067299996
124172,1556,1.9258786067299996
124174,1556,1.9258786067299996
124175,1556,1.9258786067299996
124178,1556,1.9258786067299996
124179,1556,1.9258786067299996
124181,1556,1.9258786067299996
124182,1556,1.9258786067299996
124185,1556,1.9258786067299996
124186,1556,1.9258786067299996
124187,1556,1.9258786067299996
124192,1556,1.9258786067299996
124193,1556,1.9258786067299996
124194,1556,1.9258786067299996
124195,1556,1.9258786067299996
124196,1556,1.9258786067299996
124198,1556,1.9258786067299996
124200,1556,1.9258786067299996
124202,1556,1.9258786067299996
124204,1556,1.9258786067299996
124206,1556,1.9258786067299996
124207,1556,1.9258786067299996
124208,1556,1.9258786067299996
124210,1556,1.9258786067299996
124211,1556,1.9258786067299996
124212,1556,1.9258786067299996
124213,1556,1.9258786067299996
124214,1556,1.9258786067299996
124215,1556,1.9258786067299996
124216,1556,1.9258786067299996
124217,1556,1.9258786067299996
124218,1556,1.9258786067299996
124219,1556,1.9258786067299996
124220,1556,2.8256842838570684
124222,1556,1.9258786067299996
124223,1556,1.9258786067299996
124224,1556,1.9258786067299996
124226,1556,1.9258786067299996
124227,1556,1.9258786067299996
124228,1556,1.9608557210844146
124229,1556,1.9258786067299996
124230,1556,1.9258786067299996
124233,1556,1.9258786067299996
124234,1556,1.6208322979341179
124235,1556,1.9258786067299996
124236,1556,1.9258786067299996
124237,1556,1.9258786067299996
124238,1556,1.9258786067299996
124242,1556,1.9258786067299996
124243,1556,1.9258786067299996
124245,1556,1.9258786067299996
124248,1556,1.9258786067299996
124249,1556,1.9258786067299996
124250,1556,1.9258786067299996
124251,1556,1.9258786067299996
124252,1556,1.9258786067299996
124253,1556,1.9258786067299996
124254,1556,1.9258786067299996
124255,1556,1.9258786067299996
124256,1556,1.9258786067299996
124257,1556,1.9608557210844146
124259,1556,1.9258786067299996
124263,1556,1.9258786067299996
124267,1556,1.9258786067299996
124268,1556,1.9258786067299996
124269,1556,1.9258786067299996
124271,1556,1.9258786067299996
124272,1556,1.9258786067299996
124273,1556,1.9258786067299996
124275,1556,1.9608557210844146
124276,1556,1.9258786067299996
124277,1556,2.0716746903454655
124278,1556,1.9258786067299996
124279,1556,1.9258786067299996
124280,1556,1.9258786067299996
124282,1556,1.9258786067299996
124283,1556,1.9258786067299996
124285,1556,1.9258786067299996
124287,1556,1.9258786067299996
124289,1556,1.9258786067299996
124291,1556,1.9258786067299996
124293,1556,1.9258786067299996
124295,1556,2.2917199989507306
124296,1556,1.9258786067299996
124297,1556,1.9258786067299996
124299,1556,1.9258786067299996
124301,1556,1.9258786067299996
124302,1556,1.9258786067299996
124304,1556,1.9258786067299996
124305,1556,1.9258786067299996
124307,1556,1.9258786067299996
124308,1556,1.9258786067299996
124310,1556,1.9258786067299996
124311,1556,1.9258786067299996
124312,1556,1.9258786067299996
124313,1556,1.9258786067299996
124314,1556,1.9258786067299996
124315,1556,1.9258786067299996
124316,1556,1.9258786067299996
124318,1556,1.0769031621872347
124320,1556,1.9258786067299996
124321,1556,1.9258786067299996
124322,1556,1.9258786067299996
124324,1556,1.9258786067299996
124325,1556,1.9258786067299996
124326,1556,1.010053118655196
124327,1556,1.9258786067299996
124328,1556,1.9258786067299996
124329,1556,1.9258786067299996
124330,1556,1.9258786067299996
124333,1556,1.9258786067299996
124334,1556,1.9258786067299996
124337,1556,1.9258786067299996
124338,1556,1.9258786067299996
124339,1556,1.2282753806624245
124341,1556,1.9258786067299996
124342,1556,2.1678039209435127
124343,1556,1.9258786067299996
124345,1556,1.9258786067299996
124346,1556,1.9258786067299996
124347,1556,1.9258786067299996
124349,1556,1.9258786067299996
124350,1556,1.9258786067299996
124352,1556,1.9258786067299996
124354,1556,1.9258786067299996
124356,1556,1.9258786067299996
124360,1556,1.9258786067299996
124362,1556,1.9258786067299996
124363,1556,1.9258786067299996
124366,1556,1.9258786067299996
124368,1556,1.9258786067299996
124370,1556,1.9258786067299996
124371,1556,1.9258786067299996
124374,1556,1.9258786067299996
124376,1556,1.9258786067299996
124377,1556,1.9258786067299996
124378,1556,1.9258786067299996
124380,1556,1.9258786067299996
124381,1556,1.9258786067299996
124382,1556,1.9258786067299996
124383,1556,1.9258786067299996
124385,1556,1.9258786067299996
124386,1556,1.9258786067299996
124387,1556,1.9258786067299996
124388,1556,1.9258786067299996
124389,1556,1.9258786067299996
124391,1556,1.9258786067299996
124392,1556,1.9258786067299996
124393,1556,1.9258786067299996
124394,1556,1.9258786067299996
124396,1556,1.9258786067299996
124397,1556,1.9258786067299996
124398,1556,1.9258786067299996
124399,1556,1.9258786067299996
124400,1556,1.9258786067299996
124401,1556,1.9258786067299996
124402,1556,1.9258786067299996
124403,1556,1.9258786067299996
124404,1556,1.9258786067299996
124405,1556,1.9258786067299996
124407,1556,1.9258786067299996
124408,1556,1.9258786067299996
124409,1556,1.9258786067299996
124410,1556,1.9258786067299996
124411,1556,1.9258786067299996
124412,1556,1.9258786067299996
124415,1556,1.9258786067299996
124416,1556,1.9268346327754255
124417,1556,1.9258786067299996
124419,1556,1.9258786067299996
124420,1556,1.9258786067299996
124421,1556,1.9258786067299996
124422,1556,1.9258786067299996
124423,1556,1.9258786067299996
124424,1556,1.9258786067299996
124425,1556,1.9258786067299996
124427,1556,1.9258786067299996
124428,1556,1.9258786067299996
124429,1556,1.9258786067299996
124436,1556,1.9258786067299996
124439,1556,1.9258786067299996
124440,1556,1.9258786067299996
124441,1556,1.9258786067299996
124442,1556,1.9258786067299996
124445,1556,1.9258786067299996
124449,1556,1.9258786067299996
124451,1556,1.9258786067299996
124453,1556,2.2917199989507306
124454,1556,1.9258786067299996
124455,1556,1.9258786067299996
124456,1556,1.9258786067299996
124457,1556,1.9258786067299996
124458,1556,1.9258786067299996
124460,1556,1.7342894150805896
124461,1556,1.9258786067299996
124463,1556,1.9258786067299996
124464,1556,1.9258786067299996
124468,1556,1.9258786067299996
124470,1556,1.9258786067299996
124471,1556,1.9258786067299996
124473,1556,1.9258786067299996
124475,1556,1.9258786067299996
124476,1556,1.9258786067299996
124477,1556,1.9258786067299996
124478,1556,1.9258786067299996
124481,1556,1.9258786067299996
124482,1556,1.9258786067299996
124484,1556,1.9258786067299996
124485,1556,1.9258786067299996
124486,1556,1.9258786067299996
124488,1556,1.9258786067299996
124490,1556,1.9258786067299996
124492,1556,1.9258786067299996
124494,1556,2.1678039209435127
124495,1556,1.9258786067299996
124498,1556,1.9258786067299996
124499,1556,1.9258786067299996
124500,1556,1.9258786067299996
124501,1556,1.9258786067299996
124502,1556,1.9258786067299996
124503,1556,2.523127179021982
124504,1556,1.9258786067299996
124505,1556,1.9258786067299996
124508,1556,1.9258786067299996
124510,1556,1.9258786067299996
124511,1556,1.9258786067299996
124512,1556,1.9258786067299996
124513,1556,1.9258786067299996
124515,1556,1.9258786067299996
124517,1556,2.1678039209435127
124518,1556,1.9258786067299996
124519,1556,1.9258786067299996
124520,1556,1.9258786067299996
124521,1556,1.9258786067299996
124524,1556,1.9258786067299996
124527,1556,1.9258786067299996
124528,1556,1.9258786067299996
124529,1556,1.9258786067299996
124530,1556,1.9258786067299996
124531,1556,1.9258786067299996
124532,1556,1.9258786067299996
124533,1556,1.9258786067299996
124534,1556,1.9258786067299996
124535,1556,1.9258786067299996
124538,1556,1.9258786067299996
124539,1556,1.9258786067299996
124541,1556,1.9258786067299996
124542,1556,1.9258786067299996
124543,1556,1.9258786067299996
124544,1556,1.9258786067299996
124545,1556,1.9258786067299996
124546,1556,1.9258786067299996
124547,1556,1.9258786067299996
124548,1556,1.9258786067299996
124549,1556,1.9258786067299996
124550,1556,1.9258786067299996
124551,1556,1.9258786067299996
124552,1556,1.9258786067299996
124553,1556,1.9258786067299996
124554,1556,1.9258786067299996
124555,1556,1.9258786067299996
124556,1556,1.9258786067299996
124558,1556,1.9258786067299996
124561,1556,1.9258786067299996
124562,1556,1.9258786067299996
124563,1556,1.9258786067299996
124564,1556,1.9258786067299996
124565,1556,1.9258786067299996
124567,1556,1.9258786067299996
124569,1556,1.9258786067299996
124571,1556,1.9258786067299996
124572,1556,1.9258786067299996
124573,1556,1.9258786067299996
124576,1556,1.9258786067299996
124578,1556,1.9258786067299996
124580,1556,1.9258786067299996
124582,1556,1.9258786067299996
124583,1556,1.9258786067299996
124587,1556,1.9258786067299996
124591,1556,1.9258786067299996
124593,1556,1.9258786067299996
124595,1556,1.9258786067299996
124597,1556,1.9258786067299996
124599,1556,1.9258786067299996
124600,1556,1.9258786067299996
124607,1556,1.9258786067299996
124609,1556,1.9258786067299996
124611,1556,1.9258786067299996
124613,1556,1.9258786067299996
124614,1556,2.3266971133051455
124615,1556,1.9258786067299996
124616,1556,1.9258786067299996
124617,1556,1.9258786067299996
124619,1556,1.9258786067299996
124620,1556,1.9258786067299996
124621,1556,1.9258786067299996
124622,1556,1.9258786067299996
124624,1556,1.9258786067299996
124626,1556,1.9258786067299996
124628,1556,1.9258786067299996
124629,1556,1.9258786067299996
124630,1556,1.9258786067299996
124631,1556,1.9258786067299996
124634,1556,1.9258786067299996
124635,1556,1.9258786067299996
124636,1556,1.9258786067299996
124637,1556,1.9258786067299996
124639,1556,1.9258786067299996
124641,1556,1.9258786067299996
124642,1556,1.9258786067299996
124643,1556,1.9258786067299996
124644,1556,1.9258786067299996
124645,1556,1.9258786067299996
124646,1556,1.9258786067299996
124647,1556,1.9258786067299996
124649,1556,1.9258786067299996
124650,1556,1.9258786067299996
124651,1556,1.9258786067299996
124652,1556,1.9258786067299996
124653,1556,1.9258786067299996
124655,1556,1.9258786067299996
124656,1556,1.9258786067299996
124657,1556,1.9258786067299996
124660,1556,1.9258786067299996
124661,1556,1.9258786067299996
124663,1556,1.9258786067299996
124664,1556,1.9258786067299996
124665,1556,1.9258786067299996
124666,1556,1.9258786067299996
124667,1556,1.9258786067299996
124668,1556,1.9258786067299996
124669,1556,1.9258786067299996
124670,1556,1.9258786067299996
124673,1556,1.010053118655196
124674,1556,1.9258786067299996
124678,1556,1.9258786067299996
124679,1556,1.9258786067299996
124681,1556,1.9258786067299996
124682,1556,1.9258786067299996
124683,1556,1.6208322979341179
124684,1556,1.9258786067299996
124685,1556,1.9258786067299996
124689,1556,1.9258786067299996
124690,1556,1.9258786067299996
124691,1556,1.9258786067299996
124693,1556,1.9258786067299996
124695,1556,1.9258786067299996
124696,1556,1.9258786067299996
124697,1556,1.9258786067299996
124698,1556,1.9258786067299996
124699,1556,1.9258786067299996
124700,1556,1.9258786067299996
124702,1556,1.9258786067299996
124703,1556,1.9258786067299996
124704,1556,1.9258786067299996
124705,1556,1.010053118655196
124706,1556,1.9258786067299996
124707,1556,1.9258786067299996
124709,1556,1.9258786067299996
124715,1556,1.9258786067299996
124716,1556,1.9258786067299996
124717,1556,1.9258786067299996
124719,1556,1.9258786067299996
124720,1556,1.9258786067299996
124721,1556,1.9258786067299996
124722,1556,1.9258786067299996
124723,1556,1.9258786067299996
124725,1556,1.9258786067299996
124727,1556,1.9258786067299996
124730,1556,1.9258786067299996
124731,1556,1.9258786067299996
124732,1556,1.9258786067299996
124733,1556,1.9258786067299996
124734,1556,1.967235941674862
124735,1556,1.9258786067299996
124736,1556,1.9258786067299996
124737,1556,1.9258786067299996
124738,1556,1.9258786067299996
124740,1556,1.9258786067299996
124742,1556,1.9258786067299996
124743,1556,1.9258786067299996
124744,1556,1.9258786067299996
124746,1556,1.9258786067299996
124747,1556,1.9258786067299996
124748,1556,1.9258786067299996
124749,1556,1.9258786067299996
124750,1556,1.9258786067299996
124751,1556,1.9258786067299996
124753,1556,1.9258786067299996
124754,1556,1.9258786067299996
124755,1556,1.9258786067299996
124756,1556,1.9258786067299996
124757,1556,1.9258786067299996
124759,1556,1.9258786067299996
124762,1556,1.9258786067299996
124763,1556,1.9258786067299996
124764,1556,1.9258786067299996
124765,1556,1.9258786067299996
124766,1556,1.9258786067299996
124767,1556,1.9258786067299996
124768,1556,1.9258786067299996
124769,1556,1.9258786067299996
124770,1556,1.9258786067299996
124772,1556,1.9258786067299996
124773,1556,1.9258786067299996
124774,1556,1.9258786067299996
124775,1556,1.9258786067299996
124776,1556,1.9258786067299996
124777,1556,1.9258786067299996
124778,1556,1.9258786067299996
124779,1556,1.9258786067299996
124782,1556,1.9258786067299996
124783,1556,1.9258786067299996
124784,1556,1.9258786067299996
124785,1556,1.9258786067299996
124786,1556,1.9258786067299996
124787,1556,1.9258786067299996
124789,1556,1.9258786067299996
124790,1556,1.9258786067299996
124793,1556,1.9258786067299996
124795,1556,1.9258786067299996
124796,1556,1.9258786067299996
124797,1556,1.9258786067299996
124798,1556,1.9258786067299996
124799,1556,1.9258786067299996
124802,1556,1.9258786067299996
124803,1556,1.5889285197993543
124807,1556,1.9258786067299996
124808,1556,1.9258786067299996
124810,1556,1.9258786067299996
124812,1556,1.9258786067299996
124813,1556,1.9258786067299996
124814,1556,1.9258786067299996
124815,1556,1.9258786067299996
124817,1556,1.9258786067299996
124818,1556,1.9258786067299996
124819,1556,1.9258786067299996
124821,1556,1.9258786067299996
124822,1556,2.3251098921786797
124823,1556,1.9258786067299996
124825,1556,1.9258786067299996
124826,1556,1.9258786067299996
124827,1556,2.7466793220876715
124828,1556,1.9258786067299996
124830,1556,1.9258786067299996
124832,1556,1.9258786067299996
124833,1556,1.9258786067299996
124834,1556,1.9258786067299996
124835,1556,1.9258786067299996
124837,1556,1.9258786067299996
124838,1556,1.9258786067299996
124839,1556,1.9258786067299996
124841,1556,1.9258786067299996
124842,1556,1.9258786067299996
124843,1556,1.9258786067299996
124844,1556,1.9258786067299996
124846,1556,1.9258786067299996
124847,1556,1.9258786067299996
124849,1556,1.9258786067299996
124851,1556,1.9258786067299996
124852,1556,1.9258786067299996
124853,1556,1.9258786067299996
124854,1556,1.9258786067299996
124856,1556,2.0716746903454655
124857,1556,2.016184877807626
124861,1556,2.0716746903454655
124862,1556,1.9258786067299996
124863,1556,1.9258786067299996
124864,1556,1.9258786067299996
124865,1556,1.9258786067299996
124866,1556,1.9258786067299996
124867,1556,1.9258786067299996
124868,1556,1.9258786067299996
124869,1556,1.9258786067299996
124870,1556,1.5889285197993543
124871,1556,1.9258786067299996
124873,1556,1.9258786067299996
124875,1556,1.9258786067299996
124876,1556,1.9258786067299996
124878,1556,1.9258786067299996
124879,1556,1.9258786067299996
124883,1556,1.9258786067299996
124884,1556,1.9258786067299996
124886,1556,1.9258786067299996
124887,1556,1.9258786067299996
124888,1556,1.9258786067299996
124889,1556,1.9258786067299996
124890,1556,1.9258786067299996
124892,1556,1.9258786067299996
124893,1556,1.9258786067299996
124894,1556,1.9258786067299996
124895,1556,1.9258786067299996
124897,1556,1.9258786067299996
124898,1556,1.9221120944787429
124899,1556,1.9258786067299996
124900,1556,1.9258786067299996
124901,1556,1.9258786067299996
124902,1556,1.9258786067299996
124903,1556,1.9258786067299996
124904,1556,1.9258786067299996
124905,1556,1.9258786067299996
124907,1556,1.9258786067299996
124908,1556,1.9258786067299996
124909,1556,1.9258786067299996
124910,1556,1.9258786067299996
124911,1556,1.9258786067299996
124912,1556,1.9258786067299996
124913,1556,1.9258786067299996
124914,1556,1.9258786067299996
124915,1556,1.9258786067299996
124916,1556,1.9258786067299996
124918,1556,1.9258786067299996
124920,1556,1.9258786067299996
124921,1556,1.9258786067299996
124924,1556,1.9258786067299996
124925,1556,1.9258786067299996
124926,1556,1.9258786067299996
124929,1556,1.9258786067299996
124930,1556,1.9258786067299996
124933,1556,2.0716746903454655
124934,1556,1.9258786067299996
124936,1556,1.9258786067299996
124937,1556,1.9258786067299996
124938,1556,1.9258786067299996
124939,1556,1.9258786067299996
124940,1556,1.9258786067299996
124942,1556,1.9258786067299996
124943,1556,1.9258786067299996
124944,1556,1.9258786067299996
124945,1556,1.9258786067299996
124948,1556,1.9258786067299996
124949,1556,1.9258786067299996
124950,1556,1.9258786067299996
124951,1556,2.1678039209435127
124952,1556,1.9258786067299996
124953,1556,1.9258786067299996
124954,1556,1.9258786067299996
124955,1556,1.9258786067299996
124956,1556,1.9258786067299996
124957,1556,2.0772508252051893
124958,1556,1.5889285197993543
124961,1556,1.9258786067299996
124962,1556,1.9258786067299996
124964,1556,1.9258786067299996
124965,1556,1.9258786067299996
124966,1556,1.9258786067299996
124967,1556,1.9258786067299996
124970,1556,1.9258786067299996
124971,1556,1.9258786067299996
124972,1556,1.9258786067299996
124973,1556,1.9258786067299996
124974,1556,1.9258786067299996
124975,1556,1.9258786067299996
124976,1556,1.9258786067299996
124977,1556,1.9258786067299996
124979,1556,1.9258786067299996
124980,1556,1.9258786067299996
124981,1556,1.9258786067299996
124982,1556,1.9258786067299996
124985,1556,1.9258786067299996
124986,1556,1.9258786067299996
124987,1556,1.9258786067299996
124988,1556,1.9258786067299996
124989,1556,1.9258786067299996
124990,1556,1.9258786067299996
124991,1556,1.9258786067299996
124992,1556,1.9258786067299996
124993,1556,1.9258786067299996
124994,1556,1.9258786067299996
124995,1556,1.9258786067299996
125000,1556,1.9258786067299996
125001,1556,1.9258786067299996
125002,1556,1.9258786067299996
125004,1556,1.9258786067299996
125005,1556,1.9258786067299996
125006,1556,1.9258786067299996
125008,1556,1.7493886107744354
125009,1556,1.9258786067299996
125011,1556,1.9258786067299996
125013,1556,1.9258786067299996
125014,1556,1.9258786067299996
125015,1556,1.9258786067299996
125016,1556,1.9258786067299996
125017,1556,1.9258786067299996
125018,1556,1.9258786067299996
125019,1556,1.9258786067299996
125021,1556,1.9258786067299996
125023,1556,1.9258786067299996
125025,1556,3.297856171444498
125026,1556,1.9258786067299996
125030,1556,1.9258786067299996
125032,1556,1.9258786067299996
125034,1556,1.9258786067299996
125037,1556,1.9258786067299996
125038,1556,1.9258786067299996
125039,1556,1.9258786067299996
125044,1556,1.9258786067299996
125045,1556,1.9258786067299996
125046,1556,1.9258786067299996
125047,1556,1.9258786067299996
125048,1556,1.9258786067299996
125049,1556,1.9258786067299996
125050,1556,1.9258786067299996
125052,1556,1.9258786067299996
125054,1556,1.9258786067299996
125055,1556,1.9258786067299996
125056,1556,1.9258786067299996
125058,1556,1.9258786067299996
125059,1556,1.9258786067299996
125060,1556,1.9258786067299996
125061,1556,1.9258786067299996
125062,1556,1.9258786067299996
125063,1556,1.9258786067299996
125064,1556,1.9258786067299996
125065,1556,2.1861770920913366
125067,1556,1.9258786067299996
125068,1556,1.9258786067299996
125069,1556,1.9258786067299996
125070,1556,1.9258786067299996
125071,1556,1.9258786067299996
125072,1556,1.9258786067299996
125074,1556,1.9258786067299996
125075,1556,1.9258786067299996
125076,1556,1.9258786067299996
125077,1556,1.9258786067299996
125078,1556,1.9258786067299996
125080,1556,1.9258786067299996
125081,1556,1.9258786067299996
125082,1556,1.9258786067299996
125083,1556,1.9258786067299996
125084,1556,1.9258786067299996
125085,1556,1.9258786067299996
125087,1556,1.9258786067299996
125088,1556,1.9258786067299996
125090,1556,1.9258786067299996
125092,1556,1.9258786067299996
125094,1556,1.9258786067299996
125095,1556,1.9258786067299996
125098,1556,1.9258786067299996
125100,1556,1.9258786067299996
125101,1556,1.9258786067299996
125102,1556,1.9258786067299996
125105,1556,1.9258786067299996
125106,1556,1.9258786067299996
125107,1556,1.9258786067299996
125109,1556,1.9258786067299996
125110,1556,1.9258786067299996
125112,1556,1.9258786067299996
125113,1556,2.016184877807626
125115,1556,1.9258786067299996
125116,1556,1.9258786067299996
125120,1556,1.9258786067299996
125121,1556,1.9258786067299996
125123,1556,1.9258786067299996
125124,1556,1.9258786067299996
125125,1556,1.9258786067299996
125126,1556,1.9258786067299996
125127,1556,1.9258786067299996
125128,1556,1.9258786067299996
125130,1556,1.9258786067299996
125131,1556,1.9258786067299996
125133,1556,1.9258786067299996
125134,1556,1.9258786067299996
125135,1556,1.9258786067299996
125136,1556,1.9258786067299996
125137,1556,1.9258786067299996
125138,1556,1.9258786067299996
125139,1556,1.9258786067299996
125141,1556,1.9258786067299996
125142,1556,1.9258786067299996
125143,1556,1.9258786067299996
125145,1556,1.9258786067299996
125146,1556,1.9258786067299996
125147,1556,1.9258786067299996
125149,1556,1.9258786067299996
125150,1556,1.9258786067299996
125151,1556,1.9258786067299996
