userId,movieId,predicted_rating_mle
114070,1499,2.054888490960105
114071,1499,2.337601819160876
114072,1499,2.054888490960105
114073,1499,2.054888490960105
114074,1499,2.054888490960105
114075,1499,2.054888490960105
114076,1499,2.054888490960105
114080,1499,2.054888490960105
114082,1499,2.054888490960105
114083,1499,2.054888490960105
114084,1499,2.054888490960105
114085,1499,2.054888490960105
114086,1499,2.054888490960105
114087,1499,2.054888490960105
114089,1499,2.374873010067619
114090,1499,1.6947661546301762
114091,1499,2.054888490960105
114092,1499,2.054888490960105
114093,1499,2.054888490960105
114094,1499,2.054888490960105
114096,1499,2.054888490960105
114097,1499,2.054888490960105
114098,1499,2.054888490960105
114099,1499,2.686270730714474
114100,1499,2.054888490960105
114101,1499,2.054888490960105
114102,1499,2.054888490960105
114106,1499,2.054888490960105
114107,1499,2.054888490960105
114108,1499,2.054888490960105
114109,1499,2.054888490960105
114110,1499,2.054888490960105
114111,1499,2.054888490960105
114112,1499,2.054888490960105
114115,1499,2.054888490960105
114116,1499,2.054888490960105
114117,1499,0.4504489548356494
114118,1499,2.054888490960105
114119,1499,2.054888490960105
114120,1499,2.054888490960105
114121,1499,2.054888490960105
114125,1499,2.054888490960105
114126,1499,2.054888490960105
114127,1499,2.054888490960105
114128,1499,2.054888490960105
114129,1499,2.054888490960105
114130,1499,2.054888490960105
114131,1499,2.054888490960105
114132,1499,2.054888490960105
114135,1499,2.054888490960105
114136,1499,2.054888490960105
114139,1499,2.054888490960105
114140,1499,2.054888490960105
114141,1499,2.054888490960105
114142,1499,2.054888490960105
114143,1499,2.054888490960105
114145,1499,2.054888490960105
114147,1499,2.054888490960105
114148,1499,2.054888490960105
114149,1499,2.054888490960105
114150,1499,2.054888490960105
114151,1499,2.636272432238507
114152,1499,2.054888490960105
114153,1499,2.054888490960105
114154,1499,2.054888490960105
114155,1499,2.054888490960105
114156,1499,2.054888490960105
114157,1499,2.054888490960105
114159,1499,2.054888490960105
114161,1499,2.054888490960105
114162,1499,2.054888490960105
114164,1499,2.054888490960105
114166,1499,2.054888490960105
114168,1499,2.054888490960105
114171,1499,2.014750673737691
114172,1499,2.337601819160876
114174,1499,2.054888490960105
114178,1499,2.054888490960105
114180,1499,2.054888490960105
114181,1499,1.6232775013134462
114182,1499,2.054888490960105
114183,1499,2.054888490960105
114184,1499,2.054888490960105
114185,1499,2.054888490960105
114188,1499,2.054888490960105
114189,1499,2.054888490960105
114191,1499,2.054888490960105
114193,1499,2.054888490960105
114195,1499,2.054888490960105
114196,1499,2.054888490960105
114199,1499,2.054888490960105
114203,1499,2.054888490960105
114204,1499,2.054888490960105
114206,1499,2.054888490960105
114209,1499,2.054888490960105
114211,1499,2.054888490960105
114212,1499,2.054888490960105
114213,1499,2.054888490960105
114214,1499,2.054888490960105
114215,1499,2.054888490960105
114216,1499,2.3306520295507354
114217,1499,2.054888490960105
114218,1499,2.054888490960105
114219,1499,2.054888490960105
114220,1499,2.054888490960105
114221,1499,2.054888490960105
114222,1499,2.054888490960105
114223,1499,2.054888490960105
114224,1499,2.054888490960105
114225,1499,2.054888490960105
114227,1499,2.054888490960105
114228,1499,2.054888490960105
114229,1499,2.054888490960105
114230,1499,2.054888490960105
114232,1499,2.054888490960105
114233,1499,2.054888490960105
114234,1499,2.054888490960105
114235,1499,2.054888490960105
114238,1499,2.6863325614454134
114241,1499,2.054888490960105
114242,1499,2.054888490960105
114245,1499,2.054888490960105
114246,1499,2.054888490960105
114247,1499,2.221598860382989
114249,1499,2.054888490960105
114250,1499,2.054888490960105
114251,1499,2.054888490960105
114252,1499,2.054888490960105
114254,1499,2.054888490960105
114255,1499,2.054888490960105
114256,1499,2.054888490960105
114258,1499,2.054888490960105
114259,1499,2.054888490960105
114261,1499,2.054888490960105
114262,1499,1.4785039536205489
114265,1499,2.054888490960105
114266,1499,2.054888490960105
114267,1499,2.054888490960105
114268,1499,2.054888490960105
114269,1499,2.720902235787295
114270,1499,2.054888490960105
114271,1499,2.054888490960105
114272,1499,2.054888490960105
114273,1499,2.054888490960105
114274,1499,2.054888490960105
114275,1499,2.054888490960105
114276,1499,2.2058449461476486
114277,1499,2.054888490960105
114278,1499,2.054888490960105
114279,1499,2.054888490960105
114283,1499,2.054888490960105
114284,1499,2.054888490960105
114285,1499,2.054888490960105
114286,1499,2.054888490960105
114287,1499,2.054888490960105
114288,1499,2.054888490960105
114289,1499,2.054888490960105
114290,1499,2.054888490960105
114292,1499,2.054888490960105
114293,1499,2.054888490960105
114295,1499,2.054888490960105
114296,1499,2.054888490960105
114298,1499,2.054888490960105
114299,1499,1.7520775687739092
114301,1499,1.7965562966819864
114302,1499,2.054888490960105
114303,1499,2.054888490960105
114304,1499,2.6863325614454134
114305,1499,2.054888490960105
114306,1499,2.054888490960105
114307,1499,2.054888490960105
114308,1499,2.054888490960105
114309,1499,2.054888490960105
114311,1499,2.054888490960105
114312,1499,2.054888490960105
114313,1499,2.054888490960105
114315,1499,2.054888490960105
114316,1499,2.054888490960105
114317,1499,2.054888490960105
114318,1499,2.241705187971345
114319,1499,2.054888490960105
114321,1499,2.054888490960105
114322,1499,2.054888490960105
114323,1499,2.054888490960105
114325,1499,2.054888490960105
114326,1499,2.054888490960105
114328,1499,2.054888490960105
114329,1499,2.054888490960105
114332,1499,2.054888490960105
114335,1499,2.054888490960105
114337,1499,3.006317080552928
114338,1499,2.054888490960105
114339,1499,2.054888490960105
114341,1499,2.054888490960105
114342,1499,2.054888490960105
114343,1499,2.054888490960105
114344,1499,2.054888490960105
114345,1499,2.054888490960105
114346,1499,2.054888490960105
114347,1499,2.054888490960105
114348,1499,2.054888490960105
114349,1499,2.054888490960105
114350,1499,2.054888490960105
114351,1499,2.054888490960105
114352,1499,2.054888490960105
114353,1499,2.054888490960105
114354,1499,2.054888490960105
114355,1499,2.054888490960105
114356,1499,2.054888490960105
114357,1499,2.054888490960105
114358,1499,2.054888490960105
114359,1499,2.054888490960105
114361,1499,2.054888490960105
114364,1499,2.054888490960105
114365,1499,2.054888490960105
114367,1499,2.054888490960105
114368,1499,2.054888490960105
114369,1499,2.054888490960105
114370,1499,2.054888490960105
114372,1499,2.054888490960105
114373,1499,2.054888490960105
114375,1499,2.054888490960105
114377,1499,2.054888490960105
114379,1499,2.054888490960105
114380,1499,2.054888490960105
114382,1499,2.054888490960105
114383,1499,2.054888490960105
114384,1499,2.054888490960105
114385,1499,2.054888490960105
114386,1499,2.054888490960105
114387,1499,2.054888490960105
114389,1499,2.054888490960105
114390,1499,2.8601328746292447
114391,1499,2.054888490960105
114392,1499,2.054888490960105
114393,1499,2.054888490960105
114397,1499,2.054888490960105
114399,1499,2.221598860382989
114401,1499,2.054888490960105
114402,1499,2.054888490960105
114404,1499,2.054888490960105
114406,1499,2.054888490960105
114407,1499,2.054888490960105
114408,1499,2.054888490960105
114409,1499,2.054888490960105
114413,1499,2.054888490960105
114414,1499,2.054888490960105
114416,1499,2.054888490960105
114417,1499,2.054888490960105
114418,1499,2.054888490960105
114419,1499,2.054888490960105
114420,1499,2.054888490960105
114421,1499,2.054888490960105
114422,1499,2.054888490960105
114423,1499,2.054888490960105
114424,1499,2.054888490960105
114425,1499,2.054888490960105
114427,1499,2.054888490960105
114428,1499,2.054888490960105
114429,1499,2.054888490960105
114430,1499,2.054888490960105
114431,1499,2.054888490960105
114432,1499,2.054888490960105
114433,1499,2.054888490960105
114436,1499,2.054888490960105
114437,1499,2.054888490960105
114438,1499,2.221598860382989
114439,1499,2.054888490960105
114442,1499,2.054888490960105
114443,1499,2.054888490960105
114445,1499,2.054888490960105
114446,1499,2.054888490960105
114448,1499,2.054888490960105
114449,1499,2.054888490960105
114450,1499,2.054888490960105
114451,1499,2.054888490960105
114452,1499,2.054888490960105
114453,1499,2.0948695834019526
114456,1499,2.054888490960105
114457,1499,2.054888490960105
114459,1499,2.054888490960105
114461,1499,2.054888490960105
114462,1499,2.054888490960105
114463,1499,2.054888490960105
114464,1499,2.054888490960105
114466,1499,2.054888490960105
114467,1499,2.054888490960105
114469,1499,2.054888490960105
114471,1499,2.054888490960105
114472,1499,2.054888490960105
114473,1499,2.054888490960105
114474,1499,2.054888490960105
114475,1499,2.054888490960105
114478,1499,2.054888490960105
114480,1499,2.054888490960105
114481,1499,2.054888490960105
114482,1499,2.054888490960105
114483,1499,2.374873010067619
114484,1499,2.767150751931039
114486,1499,2.054888490960105
114488,1499,2.054888490960105
114489,1499,2.054888490960105
114491,1499,2.054888490960105
114492,1499,2.054888490960105
114494,1499,2.054888490960105
114495,1499,2.054888490960105
114496,1499,2.054888490960105
114497,1499,2.054888490960105
114498,1499,2.054888490960105
114499,1499,2.054888490960105
114501,1499,2.054888490960105
114503,1499,2.054888490960105
114505,1499,2.054888490960105
114506,1499,2.054888490960105
114507,1499,2.054888490960105
114508,1499,2.054888490960105
114511,1499,2.054888490960105
114512,1499,1.8980467938549184
114513,1499,2.054888490960105
114516,1499,2.054888490960105
114517,1499,2.241705187971345
114518,1499,2.054888490960105
114519,1499,2.054888490960105
114523,1499,2.054888490960105
114525,1499,2.054888490960105
114527,1499,2.054888490960105
114530,1499,2.054888490960105
114531,1499,2.054888490960105
114532,1499,2.054888490960105
114533,1499,2.054888490960105
114534,1499,2.054888490960105
114537,1499,2.054888490960105
114538,1499,2.054888490960105
114539,1499,2.054888490960105
114545,1499,2.054888490960105
114546,1499,2.054888490960105
114547,1499,2.054888490960105
114548,1499,2.054888490960105
114549,1499,1.0489550208503855
114550,1499,2.054888490960105
114551,1499,2.054888490960105
114552,1499,2.054888490960105
114553,1499,2.054888490960105
114555,1499,2.054888490960105
114556,1499,2.054888490960105
114558,1499,2.054888490960105
114560,1499,2.8601328746292447
114563,1499,2.054888490960105
114564,1499,2.054888490960105
114565,1499,2.054888490960105
114566,1499,2.054888490960105
114567,1499,2.054888490960105
114568,1499,2.6863325614454134
114569,1499,2.054888490960105
114571,1499,2.054888490960105
114573,1499,2.0519458700012834
114575,1499,2.054888490960105
114576,1499,2.054888490960105
114577,1499,2.054888490960105
114578,1499,2.054888490960105
114579,1499,1.5789350600513679
114580,1499,2.054888490960105
114581,1499,2.054888490960105
114583,1499,2.054888490960105
114585,1499,2.054888490960105
114586,1499,2.054888490960105
114587,1499,2.054888490960105
114589,1499,2.054888490960105
114590,1499,2.054888490960105
114591,1499,2.054888490960105
114595,1499,2.054888490960105
114596,1499,2.054888490960105
114598,1499,2.054888490960105
114604,1499,2.054888490960105
114605,1499,2.054888490960105
114606,1499,2.054888490960105
114607,1499,2.054888490960105
114608,1499,2.054888490960105
114609,1499,2.054888490960105
114610,1499,2.054888490960105
114611,1499,2.054888490960105
114613,1499,2.054888490960105
114614,1499,2.054888490960105
114615,1499,2.054888490960105
114616,1499,2.054888490960105
114617,1499,2.054888490960105
114618,1499,2.054888490960105
114620,1499,2.054888490960105
114621,1499,2.054888490960105
114622,1499,2.054888490960105
114623,1499,2.054888490960105
114624,1499,2.054888490960105
114625,1499,2.054888490960105
114627,1499,2.054888490960105
114629,1499,2.054888490960105
114631,1499,2.054888490960105
114632,1499,2.054888490960105
114633,1499,2.054888490960105
114634,1499,2.054888490960105
114635,1499,2.054888490960105
114636,1499,2.054888490960105
114637,1499,2.054888490960105
114638,1499,2.054888490960105
114639,1499,2.054888490960105
114640,1499,2.054888490960105
114641,1499,2.054888490960105
114642,1499,2.054888490960105
114643,1499,2.054888490960105
114645,1499,2.054888490960105
114649,1499,2.054888490960105
114650,1499,2.054888490960105
114652,1499,2.054888490960105
114655,1499,2.054888490960105
114656,1499,2.054888490960105
114657,1499,2.054888490960105
114658,1499,2.054888490960105
114659,1499,2.054888490960105
114660,1499,2.054888490960105
114661,1499,2.054888490960105
114663,1499,2.054888490960105
114665,1499,2.054888490960105
114666,1499,2.054888490960105
114667,1499,2.054888490960105
114668,1499,2.054888490960105
114669,1499,2.054888490960105
114670,1499,1.7520775687739092
114671,1499,2.054888490960105
114673,1499,2.054888490960105
114674,1499,2.054888490960105
114675,1499,2.054888490960105
114677,1499,2.054888490960105
114678,1499,2.054888490960105
114679,1499,2.054888490960105
114680,1499,2.054888490960105
114681,1499,2.054888490960105
114682,1499,2.054888490960105
114684,1499,2.054888490960105
114685,1499,2.054888490960105
114688,1499,2.054888490960105
114689,1499,2.054888490960105
114690,1499,2.054888490960105
114695,1499,2.054888490960105
114697,1499,2.054888490960105
114698,1499,2.054888490960105
114699,1499,2.054888490960105
114700,1499,2.054888490960105
114701,1499,2.054888490960105
114703,1499,2.054888490960105
114704,1499,2.054888490960105
114708,1499,2.054888490960105
114711,1499,2.054888490960105
114712,1499,2.054888490960105
114714,1499,2.054888490960105
114715,1499,2.054888490960105
114716,1499,2.054888490960105
114717,1499,2.337601819160876
114718,1499,2.054888490960105
114719,1499,2.054888490960105
114720,1499,2.054888490960105
114721,1499,2.054888490960105
114722,1499,2.054888490960105
114723,1499,2.054888490960105
114725,1499,2.054888490960105
114727,1499,2.054888490960105
114728,1499,2.054888490960105
114729,1499,2.054888490960105
114730,1499,2.054888490960105
114731,1499,2.054888490960105
114732,1499,2.054888490960105
114734,1499,2.054888490960105
114735,1499,2.054888490960105
114737,1499,2.054888490960105
114738,1499,2.054888490960105
114739,1499,2.054888490960105
114740,1499,2.054888490960105
114742,1499,2.054888490960105
114743,1499,2.054888490960105
114744,1499,2.054888490960105
114745,1499,2.054888490960105
114746,1499,2.054888490960105
114747,1499,2.636272432238507
114748,1499,2.054888490960105
114749,1499,2.054888490960105
114750,1499,2.054888490960105
114751,1499,2.054888490960105
114753,1499,2.054888490960105
114754,1499,2.054888490960105
114755,1499,2.054888490960105
114756,1499,2.054888490960105
114757,1499,2.054888490960105
114758,1499,2.054888490960105
114759,1499,2.054888490960105
114760,1499,2.054888490960105
114762,1499,2.054888490960105
114765,1499,2.054888490960105
114767,1499,2.054888490960105
114768,1499,2.054888490960105
114769,1499,2.054888490960105
114770,1499,2.054888490960105
114771,1499,2.054888490960105
114772,1499,2.054888490960105
114775,1499,2.054888490960105
114776,1499,2.054888490960105
114777,1499,2.054888490960105
114778,1499,2.054888490960105
114780,1499,2.054888490960105
114783,1499,2.054888490960105
114784,1499,2.054888490960105
114785,1499,2.054888490960105
114786,1499,2.054888490960105
114788,1499,2.054888490960105
114789,1499,2.054888490960105
114793,1499,2.063475289420764
114796,1499,2.054888490960105
114798,1499,2.374873010067619
114799,1499,2.054888490960105
114801,1499,2.054888490960105
114802,1499,2.054888490960105
114803,1499,2.054888490960105
114804,1499,2.054888490960105
114805,1499,0.3747131404409181
114806,1499,2.054888490960105
114809,1499,2.054888490960105
114810,1499,2.054888490960105
114813,1499,2.054888490960105
114814,1499,2.054888490960105
114815,1499,2.054888490960105
114816,1499,2.054888490960105
114817,1499,2.054888490960105
114818,1499,2.054888490960105
114819,1499,2.054888490960105
114820,1499,2.054888490960105
114821,1499,2.054888490960105
114822,1499,2.054888490960105
114823,1499,2.054888490960105
114824,1499,2.054888490960105
114825,1499,2.054888490960105
114826,1499,2.054888490960105
114827,1499,2.054888490960105
114828,1499,2.054888490960105
114829,1499,2.054888490960105
114831,1499,2.054888490960105
114833,1499,2.054888490960105
114836,1499,2.054888490960105
114837,1499,2.054888490960105
114838,1499,2.054888490960105
114842,1499,2.054888490960105
114844,1499,2.054888490960105
114845,1499,1.4406798481270542
114847,1499,2.054888490960105
114848,1499,2.054888490960105
114849,1499,2.054888490960105
114851,1499,2.054888490960105
114852,1499,2.054888490960105
114854,1499,2.6863325614454134
114856,1499,2.054888490960105
114857,1499,2.054888490960105
114858,1499,2.054888490960105
114859,1499,2.054888490960105
114860,1499,2.054888490960105
114862,1499,2.054888490960105
114864,1499,2.054888490960105
114866,1499,2.054888490960105
114867,1499,2.054888490960105
114868,1499,2.054888490960105
114869,1499,2.054888490960105
114870,1499,2.054888490960105
114873,1499,2.054888490960105
114874,1499,2.054888490960105
114875,1499,2.054888490960105
114876,1499,2.054888490960105
114877,1499,2.054888490960105
114878,1499,2.054888490960105
114879,1499,2.054888490960105
114882,1499,2.054888490960105
114884,1499,2.054888490960105
114885,1499,2.054888490960105
114887,1499,2.054888490960105
114889,1499,2.054888490960105
114891,1499,2.054888490960105
114892,1499,2.054888490960105
114894,1499,2.337601819160876
114896,1499,2.054888490960105
114897,1499,2.054888490960105
114898,1499,2.054888490960105
114899,1499,2.054888490960105
114901,1499,2.054888490960105
114904,1499,2.054888490960105
114905,1499,2.054888490960105
114906,1499,2.054888490960105
114909,1499,2.054888490960105
114912,1499,2.054888490960105
114913,1499,2.054888490960105
114914,1499,2.054888490960105
114915,1499,2.054888490960105
114917,1499,2.054888490960105
114918,1499,2.054888490960105
114919,1499,2.054888490960105
114920,1499,2.054888490960105
114921,1499,2.054888490960105
114922,1499,2.0519458700012834
114923,1499,2.054888490960105
114924,1499,2.054888490960105
114925,1499,2.054888490960105
114926,1499,2.054888490960105
114927,1499,2.054888490960105
114930,1499,2.054888490960105
114931,1499,2.054888490960105
114932,1499,2.054888490960105
114934,1499,2.054888490960105
114936,1499,2.686270730714474
114937,1499,2.054888490960105
114939,1499,2.054888490960105
114940,1499,2.1689483368287665
114941,1499,2.054888490960105
114942,1499,2.054888490960105
114945,1499,2.054888490960105
114946,1499,2.054888490960105
114947,1499,1.7520775687739092
114949,1499,2.054888490960105
114950,1499,2.054888490960105
114953,1499,2.054888490960105
114954,1499,2.054888490960105
114955,1499,2.054888490960105
114956,1499,2.054888490960105
114957,1499,2.054888490960105
114959,1499,2.054888490960105
114961,1499,2.054888490960105
114962,1499,2.054888490960105
114963,1499,2.054888490960105
114964,1499,2.054888490960105
114965,1499,2.054888490960105
114967,1499,2.054888490960105
114970,1499,2.054888490960105
114971,1499,2.054888490960105
114972,1499,2.054888490960105
114973,1499,2.054888490960105
114974,1499,2.054888490960105
114975,1499,2.054888490960105
114977,1499,2.054888490960105
114978,1499,2.054888490960105
114980,1499,2.054888490960105
114981,1499,2.054888490960105
114982,1499,2.054888490960105
114983,1499,2.054888490960105
114984,1499,2.054888490960105
114985,1499,2.054888490960105
114986,1499,2.054888490960105
114987,1499,2.063475289420764
114988,1499,2.054888490960105
114990,1499,2.054888490960105
114992,1499,2.0688790261492906
114993,1499,2.054888490960105
114996,1499,2.054888490960105
114997,1499,2.054888490960105
114998,1499,2.054888490960105
115000,1499,2.054888490960105
115001,1499,2.054888490960105
115002,1499,2.054888490960105
115003,1499,2.054888490960105
115004,1499,2.054888490960105
115005,1499,2.054888490960105
115006,1499,2.054888490960105
115007,1499,2.054888490960105
115009,1499,2.054888490960105
115010,1499,2.054888490960105
115011,1499,2.054888490960105
115012,1499,2.054888490960105
115013,1499,2.054888490960105
115014,1499,2.054888490960105
115016,1499,2.054888490960105
115017,1499,1.7520775687739092
115020,1499,2.054888490960105
115021,1499,1.4785039536205489
115022,1499,2.054888490960105
115024,1499,2.054888490960105
115026,1499,2.054888490960105
115028,1499,2.054888490960105
115029,1499,2.054888490960105
115031,1499,2.054888490960105
115034,1499,2.054888490960105
115036,1499,2.054888490960105
115037,1499,2.054888490960105
115038,1499,2.054888490960105
115039,1499,2.054888490960105
115040,1499,2.054888490960105
115041,1499,2.054888490960105
115042,1499,2.054888490960105
115043,1499,2.054888490960105
115045,1499,2.054888490960105
115048,1499,2.054888490960105
115049,1499,2.054888490960105
115051,1499,2.054888490960105
115052,1499,2.054888490960105
115053,1499,2.3306520295507354
115057,1499,2.054888490960105
115058,1499,2.054888490960105
115059,1499,2.054888490960105
115060,1499,2.054888490960105
115061,1499,2.374873010067619
115062,1499,2.054888490960105
115065,1499,2.054888490960105
115068,1499,2.054888490960105
115069,1499,2.054888490960105
115070,1499,2.054888490960105
115071,1499,2.054888490960105
115073,1499,2.054888490960105
115075,1499,2.054888490960105
115076,1499,2.054888490960105
115080,1499,2.054888490960105
115081,1499,2.054888490960105
115082,1499,2.054888490960105
115083,1499,2.054888490960105
115084,1499,2.054888490960105
115085,1499,2.054888490960105
115086,1499,2.054888490960105
115087,1499,2.054888490960105
115090,1499,2.054888490960105
115091,1499,2.054888490960105
115093,1499,3.390343853360535
115095,1499,2.054888490960105
115096,1499,2.374873010067619
115097,1499,2.054888490960105
115098,1499,2.054888490960105
115099,1499,2.054888490960105
115100,1499,2.054888490960105
115103,1499,2.054888490960105
115105,1499,2.054888490960105
115106,1499,2.054888490960105
115107,1499,2.054888490960105
115108,1499,2.054888490960105
115111,1499,2.054888490960105
115112,1499,2.374873010067619
115113,1499,2.054888490960105
115114,1499,2.054888490960105
115115,1499,2.7589616136061657
115116,1499,2.054888490960105
115118,1499,2.054888490960105
115123,1499,2.054888490960105
115124,1499,2.054888490960105
115126,1499,2.054888490960105
115127,1499,2.054888490960105
115128,1499,2.054888490960105
115129,1499,2.054888490960105
115130,1499,2.054888490960105
115131,1499,2.054888490960105
115132,1499,2.054888490960105
115133,1499,2.054888490960105
115136,1499,2.054888490960105
115138,1499,2.054888490960105
115139,1499,2.054888490960105
115140,1499,2.054888490960105
115142,1499,2.054888490960105
115143,1499,2.054888490960105
115144,1499,2.054888490960105
115149,1499,2.054888490960105
115152,1499,2.054888490960105
115153,1499,2.054888490960105
115155,1499,2.054888490960105
115158,1499,2.241705187971345
115160,1499,2.054888490960105
115161,1499,2.054888490960105
115164,1499,2.054888490960105
115165,1499,2.054888490960105
115166,1499,2.054888490960105
115168,1499,2.054888490960105
115169,1499,2.054888490960105
115170,1499,2.054888490960105
115173,1499,2.054888490960105
115174,1499,2.054888490960105
115176,1499,1.2201717593424304
115177,1499,2.054888490960105
115178,1499,2.054888490960105
115179,1499,2.054888490960105
115180,1499,2.054888490960105
115181,1499,2.054888490960105
115182,1499,2.054888490960105
115184,1499,2.054888490960105
115185,1499,2.054888490960105
115186,1499,2.054888490960105
115187,1499,2.054888490960105
115188,1499,2.054888490960105
115190,1499,2.054888490960105
115191,1499,2.054888490960105
115193,1499,2.054888490960105
115194,1499,2.054888490960105
115195,1499,2.767150751931039
115196,1499,2.054888490960105
115197,1499,1.5789350600513679
115198,1499,2.054888490960105
115200,1499,2.054888490960105
115201,1499,2.054888490960105
115203,1499,2.054888490960105
115204,1499,2.054888490960105
115205,1499,2.054888490960105
115209,1499,2.054888490960105
115211,1499,2.054888490960105
115212,1499,2.054888490960105
115214,1499,2.054888490960105
115216,1499,2.054888490960105
115217,1499,2.054888490960105
115218,1499,2.054888490960105
115220,1499,2.054888490960105
115221,1499,2.054888490960105
115222,1499,1.7520775687739092
115224,1499,2.054888490960105
115225,1499,2.054888490960105
115226,1499,2.337601819160876
115227,1499,2.054888490960105
115229,1499,2.054888490960105
115230,1499,2.054888490960105
115231,1499,2.054888490960105
115232,1499,2.054888490960105
115233,1499,2.063475289420764
115234,1499,2.054888490960105
115235,1499,2.054888490960105
115236,1499,2.054888490960105
115237,1499,2.054888490960105
115238,1499,2.054888490960105
115239,1499,2.054888490960105
115240,1499,2.054888490960105
115243,1499,2.054888490960105
115244,1499,2.054888490960105
115245,1499,2.054888490960105
115246,1499,2.054888490960105
115247,1499,2.054888490960105
115248,1499,2.054888490960105
115250,1499,2.054888490960105
115252,1499,2.054888490960105
115253,1499,2.054888490960105
115255,1499,2.054888490960105
115256,1499,2.054888490960105
115257,1499,2.054888490960105
115258,1499,2.054888490960105
115260,1499,2.054888490960105
115263,1499,2.054888490960105
115264,1499,2.054888490960105
115265,1499,2.054888490960105
115266,1499,2.054888490960105
115267,1499,2.054888490960105
115268,1499,2.054888490960105
115269,1499,2.054888490960105
115272,1499,2.054888490960105
115275,1499,2.054888490960105
115277,1499,2.054888490960105
115278,1499,2.054888490960105
115282,1499,2.054888490960105
115283,1499,2.054888490960105
115286,1499,2.054888490960105
115287,1499,2.054888490960105
115288,1499,2.054888490960105
115289,1499,2.054888490960105
115290,1499,2.054888490960105
115293,1499,2.054888490960105
115294,1499,2.054888490960105
115295,1499,2.054888490960105
115296,1499,2.054888490960105
115297,1499,2.054888490960105
115298,1499,2.054888490960105
115299,1499,2.054888490960105
115300,1499,2.054888490960105
115302,1499,2.054888490960105
115307,1499,2.054888490960105
115309,1499,2.054888490960105
115311,1499,2.054888490960105
115312,1499,2.054888490960105
115313,1499,2.054888490960105
115314,1499,2.054888490960105
115315,1499,2.054888490960105
115318,1499,2.054888490960105
115319,1499,2.054888490960105
115320,1499,2.054888490960105
115321,1499,2.054888490960105
115323,1499,2.054888490960105
115325,1499,2.054888490960105
115328,1499,2.054888490960105
115329,1499,2.054888490960105
115331,1499,2.054888490960105
115332,1499,2.054888490960105
115333,1499,2.054888490960105
115334,1499,2.374873010067619
115336,1499,2.054888490960105
115338,1499,2.054888490960105
115339,1499,2.054888490960105
115340,1499,2.054888490960105
115341,1499,2.054888490960105
115342,1499,2.054888490960105
115346,1499,2.054888490960105
115347,1499,2.054888490960105
115348,1499,2.054888490960105
115349,1499,2.054888490960105
115350,1499,2.054888490960105
115351,1499,2.7589616136061657
115352,1499,2.054888490960105
115353,1499,2.054888490960105
115354,1499,2.054888490960105
115356,1499,2.054888490960105
115357,1499,2.636272432238507
115358,1499,2.054888490960105
115359,1499,2.063475289420764
115360,1499,2.054888490960105
115361,1499,2.054888490960105
115362,1499,2.054888490960105
115365,1499,2.337601819160876
115366,1499,2.054888490960105
115368,1499,2.054888490960105
115369,1499,2.054888490960105
115370,1499,1.7520775687739092
115372,1499,2.054888490960105
115374,1499,2.054888490960105
115375,1499,2.054888490960105
115376,1499,2.054888490960105
115377,1499,2.054888490960105
115379,1499,2.054888490960105
115380,1499,2.054888490960105
115381,1499,2.054888490960105
115382,1499,2.054888490960105
115383,1499,2.054888490960105
115385,1499,2.054888490960105
115386,1499,2.054888490960105
115387,1499,2.054888490960105
115392,1499,2.686270730714474
115394,1499,1.756865159320565
115395,1499,2.054888490960105
115396,1499,2.054888490960105
115397,1499,2.054888490960105
115398,1499,2.054888490960105
115399,1499,2.054888490960105
115400,1499,2.054888490960105
115401,1499,2.054888490960105
115403,1499,2.054888490960105
115404,1499,2.054888490960105
115407,1499,2.054888490960105
115408,1499,2.054888490960105
115410,1499,2.054888490960105
115412,1499,2.054888490960105
115413,1499,2.054888490960105
115415,1499,2.054888490960105
115416,1499,2.054888490960105
115417,1499,2.054888490960105
115418,1499,2.054888490960105
115419,1499,2.054888490960105
115420,1499,2.054888490960105
115422,1499,2.054888490960105
115423,1499,2.054888490960105
115424,1499,2.054888490960105
115426,1499,2.054888490960105
115427,1499,2.054888490960105
115428,1499,2.054888490960105
115429,1499,2.054888490960105
115430,1499,2.054888490960105
115431,1499,2.054888490960105
115432,1499,2.767150751931039
115434,1499,2.054888490960105
115435,1499,2.054888490960105
115436,1499,2.054888490960105
115437,1499,2.054888490960105
115438,1499,2.054888490960105
115439,1499,2.054888490960105
115440,1499,2.054888490960105
115442,1499,2.054888490960105
115443,1499,2.054888490960105
115444,1499,2.054888490960105
115445,1499,2.054888490960105
115446,1499,2.054888490960105
115448,1499,2.054888490960105
115452,1499,2.054888490960105
115453,1499,2.054888490960105
115454,1499,2.054888490960105
115455,1499,2.8230891292497473
115457,1499,2.054888490960105
115458,1499,2.054888490960105
115459,1499,2.054888490960105
115460,1499,2.054888490960105
115462,1499,2.221598860382989
115463,1499,1.8980467938549184
115465,1499,2.054888490960105
115467,1499,2.054888490960105
115468,1499,2.054888490960105
115469,1499,2.054888490960105
115470,1499,2.054888490960105
115471,1499,2.054888490960105
115472,1499,2.054888490960105
115473,1499,1.1804806219810091
115474,1499,2.054888490960105
115475,1499,2.054888490960105
115477,1499,2.054888490960105
115478,1499,2.054888490960105
115480,1499,2.054888490960105
115481,1499,2.054888490960105
115482,1499,2.054888490960105
115483,1499,2.371930389108798
115484,1499,2.054888490960105
115485,1499,2.054888490960105
115487,1499,2.054888490960105
115490,1499,2.054888490960105
