userId,movieId,predicted_rating_mle
125983,1556,1.9234881413624043
125984,1556,1.9234881413624043
125985,1556,1.9234881413624043
125986,1556,1.9234881413624043
125987,1556,1.9234881413624043
125988,1556,1.9234881413624043
125989,1556,1.9234881413624043
125990,1556,1.9234881413624043
125991,1556,1.9234881413624043
125992,1556,1.9234881413624043
125993,1556,1.9234881413624043
125994,1556,1.9234881413624043
125995,1556,1.9234881413624043
125996,1556,1.9234881413624043
125997,1556,1.9234881413624043
125998,1556,1.9234881413624043
125999,1556,1.9234881413624043
126000,1556,1.9234881413624043
126002,1556,1.9234881413624043
126003,1556,1.9234881413624043
126004,1556,1.9234881413624043
126005,1556,1.3495815583390596
126006,1556,1.9234881413624043
126008,1556,1.9234881413624043
126010,1556,1.9234881413624043
126013,1556,1.9234881413624043
126014,1556,1.9234881413624043
126015,1556,1.9234881413624043
126018,1556,1.9234881413624043
126019,1556,1.9234881413624043
126020,1556,1.9234881413624043
126021,1556,1.9234881413624043
126022,1556,1.9234881413624043
126023,1556,1.9234881413624043
126026,1556,1.9234881413624043
126028,1556,1.9234881413624043
126029,1556,1.9234881413624043
126031,1556,1.9234881413624043
126034,1556,1.9234881413624043
126037,1556,1.9234881413624043
126038,1556,1.9234881413624043
126039,1556,1.9234881413624043
126040,1556,1.9234881413624043
126041,1556,1.9234881413624043
126043,1556,1.9234881413624043
126044,1556,1.9234881413624043
126045,1556,1.9234881413624043
126046,1556,1.9234881413624043
126047,1556,1.9234881413624043
126048,1556,1.9234881413624043
126050,1556,1.9234881413624043
126051,1556,1.9234881413624043
126052,1556,1.9234881413624043
126053,1556,1.9234881413624043
126054,1556,1.9234881413624043
126055,1556,1.9234881413624043
126056,1556,1.9234881413624043
126057,1556,1.9234881413624043
126059,1556,1.9234881413624043
126062,1556,1.9234881413624043
126063,1556,1.9234881413624043
126064,1556,1.9234881413624043
126066,1556,1.9234881413624043
126067,1556,0.9822987044554311
126069,1556,1.9234881413624043
126070,1556,1.9234881413624043
126071,1556,1.9234881413624043
126072,1556,1.9234881413624043
126073,1556,1.9234881413624043
126074,1556,1.9234881413624043
126078,1556,1.9234881413624043
126080,1556,1.9234881413624043
126083,1556,1.9234881413624043
126085,1556,1.9234881413624043
126086,1556,1.9234881413624043
126088,1556,1.9234881413624043
126090,1556,1.9234881413624043
126091,1556,1.9234881413624043
126092,1556,1.9234881413624043
126093,1556,1.9234881413624043
126094,1556,1.9234881413624043
126096,1556,1.9234881413624043
126097,1556,1.9234881413624043
126100,1556,1.9234881413624043
126102,1556,1.9234881413624043
126107,1556,1.9234881413624043
126108,1556,1.9234881413624043
126109,1556,1.9234881413624043
126111,1556,1.9234881413624043
126112,1556,1.9234881413624043
126114,1556,1.9234881413624043
126116,1556,1.9234881413624043
126117,1556,1.9234881413624043
126119,1556,1.9234881413624043
126120,1556,1.9234881413624043
126121,1556,1.9234881413624043
126122,1556,1.9234881413624043
126128,1556,1.9234881413624043
126129,1556,1.9234881413624043
126130,1556,1.9234881413624043
126133,1556,1.9234881413624043
126134,1556,1.9234881413624043
126135,1556,1.9234881413624043
126137,1556,1.9234881413624043
126138,1556,1.9234881413624043
126140,1556,1.9234881413624043
126143,1556,1.9234881413624043
126144,1556,1.9234881413624043
126145,1556,1.9234881413624043
126148,1556,1.9234881413624043
126149,1556,1.9234881413624043
126150,1556,1.9234881413624043
126151,1556,1.9234881413624043
126152,1556,1.9234881413624043
126153,1556,1.9234881413624043
126154,1556,1.9234881413624043
126155,1556,1.9234881413624043
126158,1556,1.9234881413624043
126159,1556,1.9234881413624043
126162,1556,1.9234881413624043
126164,1556,1.9234881413624043
126165,1556,1.9234881413624043
126167,1556,1.9234881413624043
126172,1556,1.9234881413624043
126173,1556,1.9234881413624043
126175,1556,1.9234881413624043
126178,1556,1.9234881413624043
126180,1556,1.9234881413624043
126181,1556,1.9234881413624043
126183,1556,1.9234881413624043
126184,1556,1.9234881413624043
126185,1556,1.9234881413624043
126186,1556,1.9234881413624043
126187,1556,1.9234881413624043
126191,1556,1.9234881413624043
126192,1556,1.9234881413624043
126194,1556,1.9234881413624043
126195,1556,1.9234881413624043
126197,1556,1.9234881413624043
126199,1556,1.9234881413624043
126200,1556,1.9234881413624043
126201,1556,1.9234881413624043
126202,1556,1.9234881413624043
126204,1556,1.9234881413624043
126206,1556,1.9234881413624043
126207,1556,1.9234881413624043
126209,1556,1.9234881413624043
126210,1556,1.9234881413624043
126211,1556,1.9234881413624043
126213,1556,1.9234881413624043
126215,1556,1.9234881413624043
126216,1556,1.9234881413624043
126217,1556,1.9234881413624043
126219,1556,1.9234881413624043
126222,1556,1.9234881413624043
126224,1556,1.9234881413624043
126226,1556,1.9234881413624043
126227,1556,1.9234881413624043
126230,1556,1.9234881413624043
126232,1556,1.9234881413624043
126233,1556,1.9234881413624043
126236,1556,1.9234881413624043
126238,1556,1.9234881413624043
126239,1556,1.9234881413624043
126240,1556,1.9234881413624043
126241,1556,1.9234881413624043
126243,1556,1.9234881413624043
126245,1556,1.9234881413624043
126246,1556,1.9234881413624043
126247,1556,1.9234881413624043
126249,1556,1.9234881413624043
126250,1556,1.9234881413624043
126251,1556,1.9234881413624043
126252,1556,1.9234881413624043
126253,1556,1.9234881413624043
126254,1556,1.9234881413624043
126256,1556,1.9234881413624043
126257,1556,1.9234881413624043
126258,1556,1.9234881413624043
126259,1556,1.9234881413624043
126261,1556,1.9234881413624043
126262,1556,1.9234881413624043
126264,1556,1.9234881413624043
126265,1556,1.9234881413624043
126267,1556,1.9234881413624043
126269,1556,1.9234881413624043
126270,1556,1.9234881413624043
126271,1556,1.9234881413624043
126273,1556,1.9234881413624043
126274,1556,1.9234881413624043
126276,1556,1.9234881413624043
126277,1556,1.9234881413624043
126278,1556,2.013573500021659
126279,1556,1.9234881413624043
126280,1556,1.9234881413624043
126281,1556,1.9234881413624043
126282,1556,1.9234881413624043
126284,1556,1.50711800804707
126285,1556,1.9234881413624043
126287,1556,1.9234881413624043
126288,1556,1.9234881413624043
126289,1556,1.9234881413624043
126290,1556,1.9234881413624043
126291,1556,1.9234881413624043
126293,1556,1.9234881413624043
126296,1556,1.9234881413624043
126298,1556,1.9234881413624043
126299,1556,1.9234881413624043
126301,1556,1.9234881413624043
126302,1556,1.9234881413624043
126303,1556,1.9234881413624043
126304,1556,1.9234881413624043
126305,1556,1.9234881413624043
126306,1556,1.9234881413624043
126307,1556,1.9234881413624043
126309,1556,1.9234881413624043
126310,1556,1.9234881413624043
126312,1556,1.9234881413624043
126313,1556,1.9234881413624043
126314,1556,1.9234881413624043
126316,1556,1.9234881413624043
126321,1556,1.9234881413624043
126322,1556,1.9583776253160994
126324,1556,1.9234881413624043
126325,1556,1.9234881413624043
126328,1556,1.9234881413624043
126329,1556,1.9234881413624043
126330,1556,1.9234881413624043
126332,1556,1.9234881413624043
126333,1556,1.9234881413624043
126334,1556,1.9234881413624043
126335,1556,1.9234881413624043
126337,1556,1.9234881413624043
126338,1556,1.9234881413624043
126339,1556,1.9234881413624043
126341,1556,1.9234881413624043
126342,1556,1.9234881413624043
126343,1556,1.9234881413624043
126344,1556,1.9234881413624043
126345,1556,1.9234881413624043
126346,1556,1.9234881413624043
126347,1556,1.9234881413624043
126348,1556,1.9234881413624043
126349,1556,1.9234881413624043
126350,1556,1.9234881413624043
126354,1556,1.9234881413624043
126355,1556,1.9234881413624043
126356,1556,1.9234881413624043
126357,1556,1.9234881413624043
126358,1556,1.9234881413624043
126361,1556,1.9234881413624043
126362,1556,1.9234881413624043
126364,1556,1.9234881413624043
126365,1556,1.9234881413624043
126367,1556,1.9234881413624043
126368,1556,1.9234881413624043
126369,1556,1.9234881413624043
126370,1556,1.9234881413624043
126371,1556,1.9234881413624043
126372,1556,1.9234881413624043
126373,1556,1.9234881413624043
126374,1556,1.9234881413624043
126375,1556,1.9234881413624043
126376,1556,1.9234881413624043
126380,1556,1.9234881413624043
126381,1556,1.9234881413624043
126384,1556,1.9234881413624043
126385,1556,1.9234881413624043
126386,1556,1.9234881413624043
126387,1556,1.9234881413624043
126389,1556,1.9234881413624043
126391,1556,1.9234881413624043
126392,1556,1.9234881413624043
126393,1556,1.9234881413624043
126394,1556,1.9234881413624043
126396,1556,1.9234881413624043
126397,1556,1.9234881413624043
126399,1556,1.9234881413624043
126401,1556,1.9234881413624043
126402,1556,1.9234881413624043
126404,1556,1.9234881413624043
126405,1556,1.9234881413624043
126406,1556,1.9234881413624043
126407,1556,1.9234881413624043
126408,1556,1.9234881413624043
126409,1556,1.9234881413624043
126412,1556,1.9234881413624043
126414,1556,1.9234881413624043
126416,1556,1.9234881413624043
126417,1556,1.9234881413624043
126419,1556,1.9234881413624043
126420,1556,1.9234881413624043
126421,1556,1.9234881413624043
126423,1556,1.9234881413624043
126424,1556,1.9234881413624043
126425,1556,1.9234881413624043
126426,1556,1.9234881413624043
126427,1556,1.9234881413624043
126429,1556,1.9234881413624043
126430,1556,1.9234881413624043
126432,1556,1.9234881413624043
126434,1556,1.9234881413624043
126435,1556,1.9234881413624043
126438,1556,1.9234881413624043
126439,1556,1.9234881413624043
126440,1556,1.9234881413624043
126441,1556,1.9234881413624043
126442,1556,1.9234881413624043
126443,1556,1.9234881413624043
126444,1556,1.9234881413624043
126446,1556,1.9234881413624043
126447,1556,1.9234881413624043
126448,1556,1.9234881413624043
126449,1556,1.9234881413624043
126452,1556,1.9234881413624043
126454,1556,1.9234881413624043
126456,1556,1.9234881413624043
126457,1556,1.9234881413624043
126458,1556,1.9234881413624043
126459,1556,1.50711800804707
126460,1556,1.9234881413624043
126463,1556,1.9234881413624043
126464,1556,1.9234881413624043
126465,1556,1.9234881413624043
126467,1556,1.9851555954833153
126469,1556,1.9234881413624043
126470,1556,1.9234881413624043
126471,1556,1.9234881413624043
126472,1556,1.9234881413624043
126474,1556,1.9851555954833153
126475,1556,1.9234881413624043
126479,1556,1.9234881413624043
126480,1556,1.9234881413624043
126481,1556,1.9234881413624043
126483,1556,1.9234881413624043
126485,1556,1.9234881413624043
126486,1556,1.9234881413624043
126487,1556,1.9234881413624043
126489,1556,1.9234881413624043
126490,1556,1.9234881413624043
126491,1556,1.9234881413624043
126492,1556,1.9234881413624043
126493,1556,1.9234881413624043
126496,1556,1.9234881413624043
126497,1556,1.9234881413624043
126498,1556,1.9234881413624043
126499,1556,1.9234881413624043
126500,1556,1.9234881413624043
126501,1556,1.9234881413624043
126502,1556,1.9234881413624043
126503,1556,1.9234881413624043
126504,1556,1.9234881413624043
126506,1556,1.9234881413624043
126508,1556,1.9234881413624043
126509,1556,1.9234881413624043
126511,1556,1.9234881413624043
126512,1556,1.9234881413624043
126515,1556,1.9234881413624043
126516,1556,1.9234881413624043
126517,1556,1.9234881413624043
126520,1556,1.9234881413624043
126523,1556,1.9234881413624043
126525,1556,1.9234881413624043
126526,1556,1.9234881413624043
126528,1556,1.9234881413624043
126529,1556,1.9234881413624043
126530,1556,1.9234881413624043
126531,1556,1.9234881413624043
126532,1556,1.9234881413624043
126533,1556,1.9234881413624043
126534,1556,1.9234881413624043
126536,1556,1.9234881413624043
126537,1556,1.9234881413624043
126538,1556,1.9234881413624043
126540,1556,1.9234881413624043
126543,1556,1.9234881413624043
126544,1556,1.9234881413624043
126545,1556,1.9234881413624043
126546,1556,1.9234881413624043
126547,1556,1.9234881413624043
126548,1556,1.9234881413624043
126552,1556,1.9234881413624043
126555,1556,1.9234881413624043
126556,1556,1.9234881413624043
126557,1556,1.9234881413624043
126558,1556,1.9234881413624043
126559,1556,1.9234881413624043
126563,1556,1.9234881413624043
126564,1556,1.9234881413624043
126565,1556,1.9234881413624043
126566,1556,1.9234881413624043
126567,1556,1.9234881413624043
126569,1556,1.9234881413624043
126571,1556,1.9234881413624043
126572,1556,1.9234881413624043
126573,1556,1.9234881413624043
126574,1556,1.9234881413624043
126575,1556,1.9234881413624043
126577,1556,1.9234881413624043
126578,1556,1.9234881413624043
126580,1556,1.9234881413624043
126581,1556,1.9234881413624043
126583,1556,1.9234881413624043
126584,1556,1.9234881413624043
126586,1556,1.9234881413624043
126587,1556,1.9234881413624043
126589,1556,1.9234881413624043
126591,1556,1.9234881413624043
126594,1556,1.9234881413624043
126595,1556,1.9234881413624043
126596,1556,1.9234881413624043
126599,1556,1.9234881413624043
126600,1556,1.9234881413624043
126602,1556,1.9234881413624043
126603,1556,1.9234881413624043
126604,1556,1.9234881413624043
126606,1556,1.9234881413624043
126608,1556,1.9234881413624043
126609,1556,1.9234881413624043
126610,1556,1.9234881413624043
126612,1556,1.9234881413624043
126613,1556,1.9234881413624043
126616,1556,1.9234881413624043
126617,1556,1.9234881413624043
126618,1556,1.9234881413624043
126619,1556,1.9234881413624043
126620,1556,1.9234881413624043
126621,1556,1.9234881413624043
126622,1556,1.9234881413624043
126623,1556,1.9234881413624043
126625,1556,1.9234881413624043
126626,1556,1.9234881413624043
126627,1556,1.9234881413624043
126628,1556,1.9234881413624043
126630,1556,1.9234881413624043
126631,1556,1.9234881413624043
126632,1556,1.9234881413624043
126633,1556,1.9234881413624043
126635,1556,1.9234881413624043
126636,1556,1.9234881413624043
126637,1556,1.9234881413624043
126638,1556,1.9234881413624043
126639,1556,1.9234881413624043
126640,1556,1.9234881413624043
126645,1556,1.9234881413624043
126648,1556,1.9234881413624043
126649,1556,1.9234881413624043
126650,1556,1.9234881413624043
126651,1556,1.9234881413624043
126652,1556,1.9234881413624043
126653,1556,1.9234881413624043
126654,1556,1.9234881413624043
126655,1556,1.9234881413624043
126657,1556,1.9234881413624043
126658,1556,1.9234881413624043
126659,1556,1.9234881413624043
126660,1556,1.9234881413624043
126661,1556,1.9234881413624043
126662,1556,1.9234881413624043
126664,1556,1.9234881413624043
126666,1556,1.9234881413624043
126668,1556,1.9234881413624043
126669,1556,1.9234881413624043
126670,1556,1.9234881413624043
126671,1556,1.9234881413624043
126672,1556,1.9234881413624043
126673,1556,1.9234881413624043
126675,1556,1.9234881413624043
126678,1556,1.9234881413624043
126679,1556,0.9822987044554311
126681,1556,1.9234881413624043
126682,1556,1.9234881413624043
126683,1556,1.9234881413624043
126684,1556,1.9234881413624043
126685,1556,1.9234881413624043
126687,1556,1.9234881413624043
126688,1556,1.9234881413624043
126689,1556,1.9234881413624043
126690,1556,1.9234881413624043
126691,1556,1.9234881413624043
126692,1556,1.9234881413624043
126693,1556,1.9234881413624043
126696,1556,1.9234881413624043
126698,1556,1.9234881413624043
126700,1556,1.9234881413624043
126701,1556,1.9234881413624043
126702,1556,1.9234881413624043
126703,1556,1.9234881413624043
126705,1556,1.9234881413624043
126707,1556,1.9234881413624043
126708,1556,1.9234881413624043
126709,1556,1.9234881413624043
126710,1556,1.9234881413624043
126711,1556,1.9234881413624043
126713,1556,1.9234881413624043
126715,1556,1.9234881413624043
126719,1556,1.9234881413624043
126720,1556,1.9234881413624043
126722,1556,1.9234881413624043
126724,1556,1.9234881413624043
126725,1556,1.9234881413624043
126726,1556,1.9234881413624043
126727,1556,1.9234881413624043
126729,1556,1.9234881413624043
126730,1556,1.9234881413624043
126731,1556,1.9234881413624043
126733,1556,1.9234881413624043
126735,1556,1.9234881413624043
126736,1556,1.9234881413624043
126737,1556,1.9234881413624043
126738,1556,1.9234881413624043
126739,1556,1.9234881413624043
126741,1556,1.9234881413624043
126744,1556,1.9234881413624043
126745,1556,1.9234881413624043
126746,1556,1.9234881413624043
126748,1556,1.9234881413624043
126750,1556,1.9234881413624043
126751,1556,1.9234881413624043
126752,1556,1.9234881413624043
126753,1556,1.9234881413624043
126754,1556,1.9234881413624043
126755,1556,1.9234881413624043
126756,1556,1.9234881413624043
126758,1556,1.9234881413624043
126759,1556,1.9234881413624043
126760,1556,1.9234881413624043
126761,1556,1.9234881413624043
126762,1556,1.9234881413624043
126764,1556,1.9234881413624043
126765,1556,1.9234881413624043
126769,1556,1.9234881413624043
126770,1556,1.9234881413624043
126771,1556,1.9234881413624043
126773,1556,1.9234881413624043
126774,1556,1.9234881413624043
126775,1556,1.9234881413624043
126776,1556,1.9234881413624043
126778,1556,1.9234881413624043
126782,1556,1.9234881413624043
126784,1556,1.9234881413624043
126785,1556,1.9234881413624043
126786,1556,1.9234881413624043
126787,1556,1.9234881413624043
126789,1556,1.9234881413624043
126790,1556,1.9234881413624043
126791,1556,1.9234881413624043
126792,1556,1.9234881413624043
126793,1556,1.9234881413624043
126794,1556,1.9234881413624043
126795,1556,1.9234881413624043
126796,1556,1.9234881413624043
126797,1556,1.9234881413624043
126799,1556,1.9234881413624043
126802,1556,1.9234881413624043
126803,1556,1.9234881413624043
126804,1556,1.9234881413624043
126805,1556,1.9234881413624043
126809,1556,1.9234881413624043
126811,1556,1.9234881413624043
126813,1556,1.9234881413624043
126815,1556,1.9234881413624043
126816,1556,1.9234881413624043
126818,1556,1.9234881413624043
126820,1556,1.9234881413624043
126821,1556,1.9234881413624043
126822,1556,1.9234881413624043
126823,1556,1.9234881413624043
126824,1556,2.322992017177242
126826,1556,1.9234881413624043
126827,1556,1.9234881413624043
126829,1556,1.9234881413624043
126831,1556,1.9234881413624043
126832,1556,1.9234881413624043
126833,1556,1.9234881413624043
126834,1556,1.9234881413624043
126836,1556,1.9234881413624043
126837,1556,1.9234881413624043
126838,1556,1.9234881413624043
126839,1556,1.9234881413624043
126840,1556,1.9234881413624043
126842,1556,1.9234881413624043
126843,1556,1.9234881413624043
126844,1556,1.9234881413624043
126845,1556,1.9234881413624043
126846,1556,1.9234881413624043
126848,1556,1.9234881413624043
126850,1556,1.9234881413624043
126851,1556,1.9234881413624043
126852,1556,1.9234881413624043
126853,1556,1.9234881413624043
126854,1556,1.9234881413624043
126856,1556,1.9234881413624043
126858,1556,1.9234881413624043
126859,1556,1.9234881413624043
126864,1556,1.9234881413624043
126866,1556,1.9234881413624043
126867,1556,1.9234881413624043
126869,1556,1.9234881413624043
126872,1556,1.9234881413624043
126873,1556,1.9234881413624043
126874,1556,1.9234881413624043
126875,1556,1.9234881413624043
126876,1556,1.9234881413624043
126877,1556,1.9234881413624043
126878,1556,1.9234881413624043
126883,1556,1.9234881413624043
126884,1556,1.9234881413624043
126885,1556,1.9234881413624043
126886,1556,1.9234881413624043
126887,1556,1.9234881413624043
126888,1556,1.9234881413624043
126889,1556,1.9234881413624043
126890,1556,1.9234881413624043
126891,1556,1.9234881413624043
126892,1556,1.9234881413624043
126893,1556,1.9234881413624043
126894,1556,1.9234881413624043
126895,1556,1.9234881413624043
126896,1556,1.9234881413624043
126897,1556,1.9234881413624043
126898,1556,1.9234881413624043
126900,1556,1.9234881413624043
126901,1556,1.9234881413624043
126903,1556,1.9234881413624043
126905,1556,1.9234881413624043
126906,1556,1.9234881413624043
126908,1556,1.9234881413624043
126910,1556,1.9234881413624043
126911,1556,1.9234881413624043
126912,1556,1.9234881413624043
126913,1556,1.9234881413624043
126914,1556,1.9234881413624043
126915,1556,2.363955968193775
126918,1556,1.9234881413624043
126920,1556,1.9234881413624043
126921,1556,1.9234881413624043
126922,1556,1.9234881413624043
126923,1556,1.9234881413624043
126924,1556,1.9234881413624043
126925,1556,1.9234881413624043
126926,1556,1.9234881413624043
126927,1556,1.9234881413624043
126928,1556,1.9234881413624043
126931,1556,1.9234881413624043
126932,1556,1.9234881413624043
126934,1556,1.9234881413624043
126935,1556,1.9234881413624043
126936,1556,1.9234881413624043
126937,1556,1.9234881413624043
126938,1556,1.9234881413624043
126940,1556,1.9234881413624043
126941,1556,1.9234881413624043
126942,1556,1.9234881413624043
126943,1556,1.9234881413624043
126944,1556,1.9234881413624043
126947,1556,1.9234881413624043
126948,1556,1.9234881413624043
126950,1556,1.9234881413624043
126951,1556,1.9234881413624043
126952,1556,1.9234881413624043
126955,1556,1.9234881413624043
126956,1556,1.9234881413624043
126958,1556,1.9234881413624043
126959,1556,1.9234881413624043
126962,1556,1.9234881413624043
126963,1556,1.9234881413624043
126965,1556,1.9234881413624043
126967,1556,1.9234881413624043
126969,1556,1.9234881413624043
126970,1556,1.9234881413624043
126971,1556,1.9234881413624043
126974,1556,1.9234881413624043
126976,1556,1.9234881413624043
126977,1556,1.9234881413624043
126978,1556,1.9234881413624043
126979,1556,1.9234881413624043
126980,1556,1.9234881413624043
126981,1556,1.9234881413624043
126982,1556,1.9234881413624043
126984,1556,1.9234881413624043
126987,1556,1.9234881413624043
126988,1556,1.9234881413624043
126989,1556,1.9234881413624043
126991,1556,1.9234881413624043
126992,1556,1.9234881413624043
126993,1556,1.9234881413624043
126994,1556,1.9234881413624043
126995,1556,1.9234881413624043
126996,1556,1.9234881413624043
126997,1556,1.9234881413624043
126998,1556,1.9234881413624043
127000,1556,1.9234881413624043
127002,1556,1.9234881413624043
127003,1556,1.9234881413624043
127004,1556,1.9234881413624043
127005,1556,1.9234881413624043
127006,1556,1.9234881413624043
127007,1556,1.9234881413624043
127008,1556,1.9234881413624043
127010,1556,1.9234881413624043
127011,1556,1.9234881413624043
127012,1556,1.9234881413624043
127013,1556,3.296402476015424
127014,1556,1.9234881413624043
127015,1556,1.9234881413624043
127017,1556,1.9234881413624043
127019,1556,1.9234881413624043
127020,1556,1.9234881413624043
127021,1556,1.9234881413624043
127024,1556,1.9234881413624043
127025,1556,1.9234881413624043
127026,1556,1.9234881413624043
127028,1556,1.9234881413624043
127030,1556,1.9234881413624043
127033,1556,1.9234881413624043
127034,1556,1.9234881413624043
127035,1556,1.9234881413624043
127037,1556,1.9234881413624043
127038,1556,1.9234881413624043
127039,1556,1.9234881413624043
127041,1556,1.9234881413624043
127042,1556,1.9234881413624043
127044,1556,1.9234881413624043
127047,1556,1.9234881413624043
127049,1556,1.9234881413624043
127052,1556,1.9234881413624043
127053,1556,1.9234881413624043
127054,1556,1.9234881413624043
127056,1556,1.9234881413624043
127058,1556,1.9234881413624043
127060,1556,1.9234881413624043
127061,1556,1.9234881413624043
127062,1556,1.9234881413624043
127063,1556,1.9234881413624043
127064,1556,1.9234881413624043
127065,1556,1.9234881413624043
127066,1556,1.9234881413624043
127068,1556,1.9234881413624043
127071,1556,1.9234881413624043
127072,1556,1.9234881413624043
127074,1556,1.9234881413624043
127075,1556,1.9234881413624043
127076,1556,1.9234881413624043
127078,1556,1.9234881413624043
127079,1556,1.9234881413624043
127080,1556,1.9234881413624043
127081,1556,1.9234881413624043
127082,1556,1.9234881413624043
127084,1556,1.9234881413624043
127085,1556,1.9234881413624043
127086,1556,1.9234881413624043
127087,1556,1.9234881413624043
127088,1556,1.9234881413624043
127089,1556,1.9234881413624043
127091,1556,1.9234881413624043
127092,1556,1.9234881413624043
127093,1556,1.9234881413624043
127094,1556,1.9234881413624043
127095,1556,1.9234881413624043
127096,1556,1.9234881413624043
127098,1556,1.9234881413624043
127099,1556,1.9234881413624043
127101,1556,1.9234881413624043
127102,1556,1.9234881413624043
127103,1556,1.9234881413624043
127105,1556,1.9234881413624043
127106,1556,1.9234881413624043
127107,1556,1.9234881413624043
127108,1556,1.9234881413624043
127109,1556,1.9234881413624043
127111,1556,1.9234881413624043
127113,1556,1.9234881413624043
127114,1556,1.9234881413624043
127116,1556,2.322992017177242
127119,1556,1.9234881413624043
127120,1556,1.9234881413624043
127121,1556,1.9234881413624043
127122,1556,1.9234881413624043
127123,1556,1.9234881413624043
127124,1556,1.9234881413624043
127125,1556,1.9234881413624043
127126,1556,1.9234881413624043
127127,1556,1.9234881413624043
127128,1556,1.9234881413624043
127130,1556,1.9234881413624043
127131,1556,1.9234881413624043
127132,1556,1.9234881413624043
127133,1556,1.9234881413624043
127135,1556,1.9234881413624043
127138,1556,1.9234881413624043
127139,1556,1.9234881413624043
127141,1556,1.9234881413624043
127143,1556,1.9234881413624043
127144,1556,1.9234881413624043
127145,1556,1.9234881413624043
127146,1556,1.9234881413624043
127148,1556,1.9234881413624043
127149,1556,1.9234881413624043
127150,1556,1.9234881413624043
127153,1556,1.9234881413624043
127154,1556,1.9234881413624043
127156,1556,1.9234881413624043
127157,1556,1.9234881413624043
127158,1556,1.9234881413624043
127159,1556,1.9234881413624043
127160,1556,1.9234881413624043
127163,1556,1.9234881413624043
127164,1556,1.9234881413624043
127165,1556,1.9234881413624043
127167,1556,1.9234881413624043
127169,1556,1.9234881413624043
127170,1556,1.9234881413624043
127172,1556,1.9234881413624043
127174,1556,1.9234881413624043
127176,1556,1.9234881413624043
127178,1556,1.9234881413624043
127179,1556,1.9234881413624043
127180,1556,1.9234881413624043
127181,1556,1.9234881413624043
127183,1556,1.9234881413624043
127184,1556,1.9234881413624043
127187,1556,1.9234881413624043
127191,1556,1.9234881413624043
127192,1556,1.9234881413624043
127194,1556,1.9234881413624043
127195,1556,1.9234881413624043
127196,1556,1.9234881413624043
127198,1556,1.9234881413624043
127201,1556,1.9234881413624043
127202,1556,1.9234881413624043
127204,1556,1.9234881413624043
127205,1556,1.9234881413624043
127206,1556,1.9234881413624043
127207,1556,1.9234881413624043
127209,1556,1.9234881413624043
127210,1556,1.9234881413624043
127211,1556,1.9234881413624043
127212,1556,1.9234881413624043
127214,1556,1.9234881413624043
127215,1556,1.9234881413624043
127216,1556,1.9234881413624043
127217,1556,1.9234881413624043
127218,1556,1.9234881413624043
127219,1556,1.9234881413624043
127222,1556,1.9234881413624043
127223,1556,1.9234881413624043
127224,1556,1.9234881413624043
127225,1556,1.9234881413624043
127226,1556,1.9234881413624043
127227,1556,1.9234881413624043
127228,1556,1.9234881413624043
127229,1556,1.9234881413624043
127230,1556,1.9234881413624043
127231,1556,1.9234881413624043
127233,1556,1.9234881413624043
127234,1556,1.9234881413624043
127237,1556,1.9234881413624043
127238,1556,1.9234881413624043
127239,1556,1.9234881413624043
127240,1556,1.9234881413624043
127241,1556,1.9234881413624043
127243,1556,1.9234881413624043
127244,1556,1.9234881413624043
127245,1556,1.9234881413624043
127247,1556,1.9234881413624043
127249,1556,1.9234881413624043
127250,1556,1.9234881413624043
127253,1556,1.9234881413624043
127254,1556,1.9234881413624043
127255,1556,1.9234881413624043
127256,1556,1.9234881413624043
127258,1556,1.9234881413624043
127260,1556,1.9234881413624043
127262,1556,1.9234881413624043
127263,1556,1.9234881413624043
127264,1556,1.9234881413624043
127265,1556,1.9234881413624043
127266,1556,1.9234881413624043
127268,1556,1.9234881413624043
127269,1556,1.9234881413624043
127271,1556,1.9234881413624043
127272,1556,1.9234881413624043
127273,1556,1.9234881413624043
127277,1556,1.9234881413624043
127279,1556,1.9234881413624043
127280,1556,1.9234881413624043
127281,1556,1.9234881413624043
127282,1556,1.9234881413624043
127283,1556,2.013573500021659
127284,1556,1.9234881413624043
127285,1556,1.9234881413624043
127291,1556,1.9234881413624043
127292,1556,1.9234881413624043
127293,1556,1.9234881413624043
127294,1556,1.9234881413624043
127296,1556,1.9234881413624043
127297,1556,1.9234881413624043
127298,1556,1.9234881413624043
127299,1556,1.9234881413624043
127300,1556,1.9234881413624043
127301,1556,1.9234881413624043
127302,1556,1.9234881413624043
127304,1556,1.9234881413624043
127305,1556,1.9234881413624043
127306,1556,1.9234881413624043
127307,1556,1.9234881413624043
127308,1556,1.9234881413624043
127309,1556,1.9234881413624043
127310,1556,1.9234881413624043
127311,1556,1.9234881413624043
127312,1556,1.9234881413624043
127316,1556,1.9234881413624043
127318,1556,1.9234881413624043
127319,1556,1.9234881413624043
127320,1556,1.9234881413624043
127321,1556,1.9234881413624043
127322,1556,0.3761710995008771
127323,1556,1.9234881413624043
127324,1556,1.9234881413624043
127326,1556,1.9234881413624043
127327,1556,1.9234881413624043
127329,1556,1.9234881413624043
127331,1556,1.9234881413624043
127332,1556,1.9234881413624043
127334,1556,1.9234881413624043
127335,1556,1.9234881413624043
127336,1556,1.9234881413624043
127337,1556,1.9234881413624043
127338,1556,1.9234881413624043
127339,1556,1.9234881413624043
127340,1556,1.9234881413624043
