movieId,mean_rating_per_movie,rating_count_per_movie,group
30892,3.7005988023952097,167,G10
26758,3.7007874015748032,127,G10
279,3.700854700854701,936,G10
7297,3.7010309278350517,291,G10
7306,3.7010309278350517,97,G10
6333,3.7011494252873565,15573,G10
7895,3.701195219123506,251,G10
77800,3.7013422818791946,596,G10
6125,3.7013422818791946,298,G10
37739,3.7014563106796117,412,G10
324,3.701492537313433,469,G10
26313,3.701492537313433,134,G10
8718,3.7016129032258065,124,G10
6965,3.7017543859649122,57,G10
431,3.7017661524703778,8946,G10
553,3.7017879527611006,15157,G10
31193,3.7018255578093306,493,G10
8690,3.701863354037267,644,G10
3632,3.7018970189701896,369,G10
27802,3.701923076923077,104,G10
1374,3.702070093751966,15893,G10
5358,3.702247191011236,178,G10
74545,3.702270815811606,1189,G10
27797,3.7023809523809526,84,G10
8999,3.7027027027027026,185,G10
5145,3.7027027027027026,148,G10
8183,3.703030303030303,660,G10
8838,3.70304114490161,559,G10
55652,3.703125,64,G10
4772,3.703252032520325,246,G10
5238,3.7033898305084745,236,G10
2239,3.7036496350364962,685,G10
39768,3.7037037037037037,81,G10
8270,3.703862660944206,233,G10
55687,3.703883495145631,206,G10
5021,3.7039045553145336,922,G10
2839,3.7039106145251397,179,G10
5007,3.70392749244713,331,G10
2243,3.703954038526529,5918,G10
8581,3.704183266932271,1004,G10
2503,3.7043478260869565,115,G10
7143,3.704510703363914,10464,G10
101973,3.7045454545454546,132,G10
2708,3.7045454545454546,528,G10
6760,3.7045454545454546,88,G10
4105,3.704563182527301,5128,G10
1884,3.704661232806928,7852,G10
73587,3.704724409448819,254,G10
6237,3.704761904761905,315,G10
74416,3.7048192771084336,332,G10
26172,3.705056179775281,356,G10
59810,3.705084745762712,295,G10
4710,3.705109489051095,685,G10
7840,3.705159705159705,407,G10
26760,3.705263157894737,95,G10
6035,3.705521472392638,163,G10
103048,3.705521472392638,163,G10
53129,3.7057960381511372,1363,G10
67801,3.7058823529411766,102,G10
27518,3.7058823529411766,17,G10
79333,3.7058823529411766,17,G10
106204,3.7058823529411766,17,G10
60311,3.7058823529411766,34,G10
77146,3.7058823529411766,17,G10
8804,3.7058823529411766,34,G10
4809,3.7059336823734728,1146,G10
68536,3.706161137440758,211,G10
43652,3.706382978723404,235,G10
89804,3.706422018348624,981,G10
26005,3.7065217391304346,92,G10
5464,3.706542732979237,8284,G10
348,3.7066434436426974,8038,G10
53,3.7066666666666666,150,G10
26838,3.706730769230769,208,G10
33451,3.706766917293233,133,G10
60674,3.707070707070707,396,G10
4283,3.7072072072072073,222,G10
1144,3.707317073170732,164,G10
25866,3.707482993197279,147,G10
2750,3.707865168539326,2225,G10
7027,3.708018154311649,1322,G10
649,3.708029197080292,137,G10
4160,3.708092485549133,346,G10
33072,3.708108108108108,185,G10
71867,3.7083333333333335,48,G10
45412,3.7083333333333335,48,G10
8602,3.7083333333333335,120,G10
6463,3.7083333333333335,48,G10
53769,3.7083333333333335,144,G10
102125,3.7083780880773363,1862,G10
1912,3.7086873811033607,7885,G10
88235,3.708715596330275,436,G10
27660,3.7087482219061165,2812,G10
3406,3.708920187793427,426,G10
322,3.7089752176825184,2986,G10
42191,3.709090909090909,55,G10
58309,3.7096774193548385,31,G10
32509,3.7096774193548385,31,G10
49359,3.7096774193548385,31,G10
47202,3.7096774193548385,186,G10
32511,3.7096774193548385,31,G10
5515,3.7097791798107256,317,G10
31359,3.710144927536232,69,G10
3724,3.7102689486552567,818,G10
4444,3.7104825291181363,601,G10
27867,3.710526315789474,38,G10
79720,3.710526315789474,456,G10
53592,3.710526315789474,38,G10
8131,3.710610932475884,622,G10
8618,3.7106598984771573,197,G10
4703,3.710674157303371,1780,G10
87004,3.710843373493976,83,G10
6416,3.710843373493976,166,G10
2000,3.711066969353008,17620,G10
4903,3.7112135176651306,2604,G10
64716,3.7112375533428166,1406,G10
7334,3.7113821138211383,246,G10
58998,3.711570247933884,3630,G10
5732,3.7116402116402116,378,G10
7303,3.711840228245364,701,G10
26113,3.711864406779661,59,G10
116138,3.711864406779661,59,G10
6247,3.7119565217391304,184,G10
4330,3.712230215827338,139,G10
90376,3.7122448979591836,490,G10
97168,3.712328767123288,73,G10
3965,3.712328767123288,219,G10
7586,3.712328767123288,146,G10
106766,3.712418300653595,459,G10
5292,3.712512413108242,2014,G10
6533,3.712698412698413,630,G10
1484,3.7127659574468086,1034,G10
25937,3.712820512820513,195,G10
42004,3.7128532360984505,1097,G10
72386,3.7129337539432177,317,G10
91500,3.7129577464788732,3550,G10
1678,3.7130144605116797,4495,G10
1073,3.713040409387683,28335,G10
62849,3.7130559540889525,1394,G10
52281,3.713083604777416,3684,G10
8949,3.7130908125331916,7532,G10
5105,3.7132075471698114,795,G10
3361,3.7134378974141584,7077,G10
2580,3.7134673836801495,8554,G10
4223,3.713848295059151,7185,G10
7698,3.713849287169043,982,G10
1527,3.714063629790311,27660,G10
805,3.7142245806230743,11684,G10
77883,3.7142857142857144,7,G10
96239,3.7142857142857144,7,G10
103784,3.7142857142857144,7,G10
107780,3.7142857142857144,7,G10
86279,3.7142857142857144,28,G10
96469,3.7142857142857144,7,G10
115967,3.7142857142857144,7,G10
104319,3.7142857142857144,7,G10
33292,3.7142857142857144,7,G10
62054,3.7142857142857144,7,G10
102517,3.7142857142857144,7,G10
80967,3.7142857142857144,7,G10
68044,3.7142857142857144,7,G10
65866,3.7142857142857144,7,G10
84504,3.7142857142857144,7,G10
31793,3.7142857142857144,7,G10
27304,3.7142857142857144,7,G10
61913,3.7142857142857144,7,G10
120138,3.7142857142857144,21,G10
111441,3.7142857142857144,7,G10
74733,3.7142857142857144,14,G10
41434,3.7142857142857144,7,G10
82280,3.7142857142857144,7,G10
105943,3.7142857142857144,14,G10
105952,3.7142857142857144,7,G10
48177,3.7142857142857144,7,G10
87229,3.7142857142857144,7,G10
90321,3.7142857142857144,7,G10
86578,3.7142857142857144,35,G10
96460,3.7142857142857144,7,G10
26550,3.7142857142857144,63,G10
81000,3.7142857142857144,7,G10
93918,3.7142857142857144,7,G10
71350,3.7142857142857144,7,G10
41688,3.7142857142857144,14,G10
79521,3.7142857142857144,7,G10
47180,3.7142857142857144,14,G10
112488,3.7142857142857144,7,G10
99642,3.7142857142857144,14,G10
103465,3.7142857142857144,7,G10
93821,3.7142857142857144,7,G10
58003,3.7142857142857144,7,G10
61937,3.7142857142857144,56,G10
117517,3.7142857142857144,7,G10
101891,3.7142857142857144,14,G10
74706,3.7142857142857144,7,G10
66758,3.7142857142857144,7,G10
51060,3.7142857142857144,14,G10
74310,3.7142857142857144,7,G10
108149,3.7142857142857144,7,G10
58874,3.7142857142857144,14,G10
109781,3.7142857142857144,7,G10
91261,3.7142857142857144,14,G10
39474,3.7142857142857144,14,G10
72726,3.7142857142857144,7,G10
106510,3.7142857142857144,7,G10
54254,3.7142857142857144,7,G10
117867,3.7142857142857144,35,G10
56253,3.7142857142857144,14,G10
126426,3.7142857142857144,21,G10
59302,3.7142857142857144,7,G10
26707,3.7142857142857144,7,G10
89554,3.7142857142857144,21,G10
104421,3.7142857142857144,7,G10
114692,3.7142857142857144,7,G10
103081,3.7142857142857144,7,G10
109161,3.7142857142857144,35,G10
34214,3.7142857142857144,7,G10
68868,3.7142857142857144,21,G10
72915,3.7142857142857144,7,G10
86775,3.7142857142857144,7,G10
62662,3.7142857142857144,21,G10
27095,3.7142857142857144,28,G10
83827,3.7142857142857144,70,G10
58808,3.7142857142857144,28,G10
77875,3.7142857142857144,7,G10
69521,3.7142857142857144,14,G10
73978,3.7142857142857144,7,G10
64275,3.7142857142857144,7,G10
71738,3.7142857142857144,14,G10
60227,3.7142857142857144,7,G10
26357,3.7142857142857144,14,G10
25943,3.7142857142857144,112,G10
100185,3.7142857142857144,14,G10
60641,3.7142857142857144,14,G10
88934,3.7142857142857144,7,G10
4754,3.7144662034112446,1583,G10
97923,3.7146401985111663,806,G10
39869,3.7146596858638743,382,G10
60487,3.7148876404494384,712,G10
96150,3.7152777777777777,144,G10
118900,3.7155963302752295,109,G10
65142,3.7160493827160495,81,G10
7942,3.7161290322580647,155,G10
1171,3.716175586289838,3326,G10
3168,3.7162162162162162,5328,G10
7114,3.7162790697674417,215,G10
538,3.716330131346795,5101,G10
82150,3.716666666666667,60,G10
64278,3.7168141592920354,113,G10
2949,3.717109842684115,7183,G10
6953,3.717272274763564,6027,G10
6671,3.717277486910995,191,G10
106696,3.7173539518900345,1164,G10
49817,3.717391304347826,46,G10
7211,3.717557251908397,131,G10
6119,3.7176470588235295,85,G10
60684,3.7177094767654593,5466,G10
8589,3.7177280550774525,581,G10
7087,3.717889908256881,436,G10
78633,3.717948717948718,39,G10
7585,3.717948717948718,117,G10
25793,3.717948717948718,156,G10
80586,3.717948717948718,156,G10
97870,3.717948717948718,195,G10
6561,3.718045112781955,532,G10
1845,3.718245759205627,2417,G10
8404,3.7183098591549295,355,G10
27073,3.7185185185185183,135,G10
6859,3.71875,160,G10
8232,3.71875,64,G10
3222,3.71875,160,G10
78898,3.71875,32,G10
4918,3.71875,160,G10
1241,3.718944099378882,2576,G10
57980,3.71900826446281,121,G10
58351,3.719178082191781,292,G10
2138,3.719229397074563,2803,G10
2284,3.7195467422096318,353,G10
6679,3.7195767195767195,189,G10
66665,3.719679633867277,874,G10
7761,3.72,50,G10
83359,3.72,25,G10
7935,3.72,50,G10
107196,3.72,25,G10
6082,3.72,175,G10
44587,3.72,150,G10
5377,3.720136155728114,9401,G10
47894,3.7204301075268815,558,G10
4136,3.7205882352941178,68,G10
4537,3.720616570327553,519,G10
3959,3.7208086441268735,2869,G10
103444,3.7209302325581395,43,G10
55901,3.7209302325581395,172,G10
62803,3.7209302325581395,86,G10
89386,3.7209302325581395,43,G10
51884,3.7209775967413443,491,G10
2660,3.7210216110019645,1018,G10
83803,3.7210884353741496,147,G10
3292,3.7211538461538463,104,G10
64285,3.721212121212121,495,G10
8752,3.7214285714285715,140,G10
59392,3.7214854111405837,377,G10
8336,3.7216494845360826,97,G10
4880,3.721750212404418,2354,G10
2967,3.721822541966427,834,G10
3148,3.7221979303308554,6861,G10
26565,3.7222222222222223,36,G10
78268,3.7222222222222223,18,G10
25947,3.7222222222222223,126,G10
69803,3.7222222222222223,18,G10
25785,3.7222222222222223,18,G10
39934,3.7222222222222223,36,G10
105703,3.7222222222222223,18,G10
6986,3.7222222222222223,738,G10
53956,3.7223076923076923,1300,G10
111622,3.7227272727272727,220,G10
27647,3.7228915662650603,83,G10
4500,3.723076923076923,325,G10
6062,3.723136495643756,1033,G10
32025,3.7233009708737863,206,G10
551,3.7233897313374618,20509,G10
68073,3.723584905660377,1060,G10
4720,3.7236200895077074,10055,G10
56788,3.723722275795564,2074,G10
79798,3.7241379310344827,58,G10
62049,3.7242990654205608,428,G10
3245,3.7245508982035926,167,G10
47423,3.7246804326450342,1017,G10
8254,3.7248062015503876,516,G10
99305,3.725,40,G10
71438,3.725,80,G10
4846,3.7250187828700225,1331,G10
5965,3.725067385444744,371,G10
34552,3.7250996015936253,251,G10
8798,3.7252691576947434,7895,G10
27432,3.7252747252747254,91,G10
4337,3.725400457665904,437,G10
5516,3.7254901960784315,306,G10
26073,3.7254901960784315,51,G10
61257,3.7254901960784315,102,G10
8423,3.7254901960784315,51,G10
2391,3.725514276941971,6514,G10
7940,3.725609756097561,164,G10
110586,3.725609756097561,164,G10
7042,3.725663716814159,452,G10
4021,3.7260692464358454,982,G10
8405,3.7261410788381744,241,G10
63808,3.7261904761904763,336,G10
1408,3.7262259441178838,12419,G10
2948,3.7262600946811473,7182,G10
101525,3.726293103448276,464,G10
33750,3.7263157894736842,95,G10
60408,3.7263157894736842,190,G10
2312,3.72640470069776,2723,G10
25929,3.7264150943396226,106,G10
1962,3.726944811831189,8317,G10
4788,3.726950354609929,282,G10
38886,3.7269874476987446,1912,G10
70828,3.727272727272727,22,G10
110503,3.727272727272727,11,G10
27769,3.727272727272727,11,G10
77177,3.727272727272727,33,G10
104998,3.727272727272727,11,G10
86083,3.727272727272727,11,G10
7243,3.727272727272727,187,G10
100342,3.727272727272727,11,G10
7756,3.727272727272727,264,G10
83837,3.727272727272727,11,G10
25860,3.727272727272727,11,G10
90662,3.727272727272727,11,G10
55106,3.727272727272727,33,G10
80097,3.727272727272727,11,G10
48239,3.727272727272727,11,G10
117364,3.727272727272727,22,G10
113534,3.727272727272727,11,G10
66813,3.727272727272727,11,G10
73954,3.727272727272727,11,G10
67888,3.727272727272727,11,G10
2291,3.7275404318967933,21394,G10
52604,3.7275541795665634,1615,G10
106489,3.727659574468085,1645,G10
60943,3.727906976744186,430,G10
87304,3.7280701754385963,456,G10
26413,3.7281553398058254,103,G10
106487,3.7282434596903364,1873,G10
8456,3.7282608695652173,92,G10
8485,3.728395061728395,162,G10
6368,3.728395061728395,243,G10
69088,3.7288135593220337,59,G10
26242,3.7288306451612905,992,G10
4356,3.729241877256318,1385,G10
56563,3.7295373665480427,281,G10
7158,3.72954850245865,2237,G10
106983,3.72972972972973,37,G10
60990,3.72972972972973,37,G10
1215,3.7299703264094957,12469,G10
6268,3.730088495575221,452,G10
47152,3.7301587301587302,63,G10
1641,3.730209489003459,15323,G10
73392,3.730337078651685,89,G10
93265,3.730337078651685,89,G10
106452,3.730337078651685,89,G10
3547,3.7304347826086954,460,G10
80,3.7304347826086954,575,G10
1957,3.730546049694986,6721,G10
32469,3.730593607305936,219,G10
62198,3.730769230769231,26,G10
84663,3.730769230769231,52,G10
2231,3.7308773487202247,6759,G10
27728,3.7312925170068025,1176,G10
892,3.7313868613138688,1370,G10
6021,3.731404958677686,242,G10
3328,3.7314232471465174,4293,G10
4930,3.7315436241610738,149,G10
79677,3.731707317073171,41,G10
92243,3.731707317073171,82,G10
25741,3.731707317073171,41,G10
78039,3.7318611987381702,951,G10
6183,3.7319201995012468,802,G10
280,3.731974921630094,5104,G10
56885,3.732,500,G10
27376,3.7320574162679425,209,G10
1179,3.7323859386686613,6685,G10
1450,3.732394366197183,284,G10
61724,3.732394366197183,71,G10
38384,3.732394366197183,71,G10
590,3.7324239956568945,44208,G10
26796,3.7325581395348837,86,G10
4239,3.7327339599509606,7341,G10
110102,3.732751784298176,1261,G10
78160,3.7327586206896552,232,G10
959,3.732824427480916,393,G10
6041,3.7329842931937174,191,G10
6339,3.7330210772833725,427,G10
8711,3.733167082294264,401,G10
1954,3.733266061217625,14865,G10
1921,3.7332681442850935,9204,G10
25994,3.7333333333333334,15,G10
32974,3.7333333333333334,15,G10
66289,3.7333333333333334,15,G10
72852,3.7333333333333334,15,G10
72018,3.7333333333333334,15,G10
101415,3.7333333333333334,60,G10
26334,3.7333333333333334,30,G10
3295,3.7333333333333334,90,G10
6683,3.7333333333333334,120,G10
121231,3.7333333333333334,15,G10
100068,3.7333333333333334,15,G10
32649,3.7333333333333334,45,G10
78103,3.7333333333333334,15,G10
93134,3.7333333333333334,30,G10
95973,3.7333333333333334,15,G10
8982,3.7336448598130842,214,G10
5367,3.7337192474674383,691,G10
1925,3.73374613003096,323,G10
65133,3.7338129496402876,278,G10
299,3.7338156892612338,2626,G10
45506,3.7338709677419355,124,G10
3447,3.7338935574229692,357,G10
1873,3.733900814211695,2702,G10
73608,3.734042553191489,94,G10
6662,3.7341521394611727,2524,G10
4535,3.734303912647862,1099,G10
6450,3.734375,192,G10
2739,3.7344592166726556,5566,G10
33124,3.734513274336283,113,G10
79541,3.7346938775510203,49,G10
8401,3.7347670250896057,279,G10
6967,3.7349397590361444,166,G10
7440,3.7349397590361444,166,G10
6422,3.735074626865672,268,G10
59418,3.7357512953367875,193,G10
92494,3.7358490566037736,53,G10
4261,3.7358490566037736,53,G10
79299,3.7358490566037736,53,G10
86142,3.736077481840194,413,G10
9011,3.736111111111111,72,G10
56141,3.736111111111111,72,G10
2139,3.7361171840839527,4574,G10
1533,3.7363344051446945,311,G10
3357,3.7364341085271318,516,G10
6195,3.7364864864864864,148,G10
5812,3.7365155131264918,2095,G10
59590,3.736559139784946,186,G10
6442,3.736842105263158,437,G10
27369,3.736842105263158,152,G10
78344,3.736842105263158,19,G10
26342,3.736842105263158,57,G10
89170,3.736842105263158,19,G10
4438,3.736842105263158,399,G10
118888,3.736842105263158,19,G10
34155,3.736842105263158,152,G10
109452,3.736842105263158,19,G10
92498,3.736842105263158,38,G10
55052,3.7369098712446354,2330,G10
7771,3.7369668246445498,422,G10
7338,3.737142857142857,175,G10
87234,3.7371937639198216,449,G10
31408,3.7375,80,G10
85259,3.7375,80,G10
104841,3.7377777777777776,2475,G10
105197,3.7378378378378376,370,G10
32562,3.737864077669903,103,G10
32825,3.7379310344827585,145,G10
2952,3.738081884464386,1783,G10
7349,3.738095238095238,126,G10
26007,3.738095238095238,336,G10
34072,3.7381703470031544,2853,G10
7485,3.738255033557047,149,G10
1282,3.738446330010709,12139,G10
47148,3.7384615384615385,65,G10
26585,3.7385159010600706,283,G10
7728,3.7386363636363638,616,G10
49265,3.7386363636363638,88,G10
1028,3.7390749148694664,14096,G10
107649,3.739130434782609,23,G10
6717,3.739130434782609,46,G10
108078,3.739130434782609,23,G10
87413,3.739130434782609,23,G10
73614,3.739130434782609,23,G10
82848,3.739130434782609,23,G10
96302,3.739130434782609,23,G10
263,3.739240506329114,395,G10
3972,3.7393075356415477,2946,G10
27005,3.7393617021276597,188,G10
25834,3.73943661971831,142,G10
8786,3.7394957983193278,119,G10
918,3.7395604395604396,1820,G10
4225,3.7396717600452747,1767,G10
25827,3.73989898989899,396,G10
68945,3.7399103139013454,223,G10
1271,3.739963915200722,8868,G10
8738,3.74,200,G10
3271,3.7401574803149606,3556,G10
68194,3.7401960784313726,408,G10
40815,3.7402099313685913,9908,G10
4956,3.7402985074626867,670,G10
66297,3.7403708987161197,701,G10
8331,3.7404580152671754,131,G10
1340,3.740475123263111,2231,G10
3637,3.740506329113924,158,G10
4007,3.7406526907283335,4627,G10
8275,3.740740740740741,108,G10
7992,3.740740740740741,27,G10
32444,3.740740740740741,27,G10
62,3.740880243537485,19381,G10
948,3.740938799762329,1683,G10
1412,3.741007194244604,278,G10
8920,3.7410714285714284,112,G10
6107,3.7412587412587412,143,G10
59784,3.741271262309758,4468,G10
6939,3.7413793103448274,116,G10
97866,3.7414634146341466,205,G10
3252,3.7417048826544375,7414,G10
73023,3.741822429906542,856,G10
52199,3.7419354838709675,31,G10
80648,3.7419354838709675,31,G10
89090,3.7422680412371134,97,G10
49917,3.7422680412371134,97,G10
55031,3.7422680412371134,291,G10
103606,3.7422680412371134,97,G10
6864,3.7423312883435584,163,G10
3339,3.7424,625,G10
85438,3.742424242424242,396,G10
66870,3.742424242424242,66,G10
3559,3.742603550295858,338,G10
53318,3.7427083333333333,960,G10
27912,3.7427184466019416,618,G10
70637,3.742857142857143,35,G10
6151,3.742857142857143,35,G10
70102,3.742857142857143,35,G10
6230,3.742857142857143,315,G10
103867,3.742857142857143,35,G10
4712,3.742857142857143,140,G10
2352,3.7430075187969924,6650,G10
31030,3.743119266055046,109,G10
866,3.7431781701444624,6230,G10
26325,3.7432432432432434,74,G10
5937,3.7432432432432434,148,G10
4979,3.743546711420123,12513,G10
36517,3.7435610302351625,3572,G10
83293,3.7435897435897436,78,G10
41285,3.743612596553773,3366,G10
32898,3.7440944881889764,254,G10
52666,3.744186046511628,129,G10
76173,3.744360902255639,399,G10
80839,3.7444089456869007,313,G10
3111,3.7444620253164556,1264,G10
90603,3.744565217391304,184,G10
4014,3.744587048104242,10207,G10
55269,3.7445872801082545,2956,G10
77837,3.7448559670781894,243,G10
7058,3.7449392712550607,247,G10
81817,3.7449664429530203,149,G10
117176,3.7449856733524354,349,G10
84156,3.7450980392156863,51,G10
67422,3.7450980392156863,51,G10
7773,3.745263157894737,475,G10
107141,3.7453027139874737,479,G10
2946,3.7453928225024247,2062,G10
1929,3.745578231292517,735,G10
81158,3.745644599303136,287,G10
33649,3.745704467353952,291,G10
4470,3.7457627118644066,236,G10
7068,3.745819397993311,299,G10
1078,3.7459610027855152,3590,G10
74553,3.7459807073954985,311,G10
32387,3.746031746031746,189,G10
6932,3.746153846153846,1170,G10
2848,3.746192893401015,394,G10
27820,3.7463235294117645,272,G10
7802,3.7463295269168024,1226,G10
2401,3.7464096749811033,2646,G10
84240,3.7464788732394365,71,G10
26147,3.7464788732394365,71,G10
1955,3.746530612244898,4900,G10
26947,3.7465437788018434,217,G10
702,3.746630727762803,371,G10
52528,3.7466666666666666,75,G10
474,3.7468146103206625,18836,G10
98604,3.7468354430379747,79,G10
8379,3.7470355731225298,253,G10
83219,3.747311827956989,186,G10
5187,3.7475409836065574,305,G10
26084,3.7476255088195387,737,G10
81564,3.7476577139287945,1601,G10
4616,3.7479141835518472,1678,G10
25927,3.748,250,G10
6975,3.748129675810474,802,G10
26527,3.748148148148148,135,G10
8650,3.7482014388489207,139,G10
68269,3.748314606741573,445,G10
82667,3.748322147651007,298,G10
1913,3.748564867967853,1742,G10
26148,3.7486033519553073,179,G10
63062,3.748639825897715,1838,G10
7078,3.7488584474885847,219,G10
4347,3.7488584474885847,219,G10
6983,3.7489539748953975,239,G10
112175,3.7492625368731565,678,G10
8482,3.749295774647887,355,G10
1997,3.749307582902912,13359,G10
2349,3.749659863945578,1470,G10
6721,3.749727965179543,919,G10
39425,3.75,8,G10
31649,3.75,4,G10
81138,3.75,8,G10
7328,3.75,120,G10
96197,3.75,4,G10
97065,3.75,8,G10
86476,3.75,4,G10
111755,3.75,4,G10
58130,3.75,4,G10
86766,3.75,4,G10
87636,3.75,4,G10
95765,3.75,4,G10
67370,3.75,8,G10
101003,3.75,4,G10
89778,3.75,4,G10
6963,3.75,412,G10
71433,3.75,8,G10
71361,3.75,4,G10
41130,3.75,4,G10
117588,3.75,4,G10
93750,3.75,16,G10
104368,3.75,4,G10
118109,3.75,4,G10
96347,3.75,8,G10
81825,3.75,8,G10
73188,3.75,8,G10
126584,3.75,4,G10
78629,3.75,4,G10
118854,3.75,4,G10
92210,3.75,44,G10
27911,3.75,16,G10
120462,3.75,4,G10
70543,3.75,8,G10
112501,3.75,4,G10
97230,3.75,48,G10
80582,3.75,4,G10
34482,3.75,120,G10
99089,3.75,4,G10
79980,3.75,4,G10
87327,3.75,4,G10
51559,3.75,20,G10
93164,3.75,44,G10
80348,3.75,4,G10
31930,3.75,96,G10
91448,3.75,4,G10
26767,3.75,4,G10
72607,3.75,4,G10
101150,3.75,4,G10
119153,3.75,16,G10
86487,3.75,120,G10
52858,3.75,8,G10
128723,3.75,4,G10
101897,3.75,4,G10
104920,3.75,4,G10
89908,3.75,4,G10
6691,3.75,12,G10
128091,3.75,4,G10
27050,3.75,16,G10
56370,3.75,48,G10
25804,3.75,8,G10
72850,3.75,8,G10
120392,3.75,8,G10
81029,3.75,4,G10
102485,3.75,4,G10
74337,3.75,4,G10
106220,3.75,16,G10
105159,3.75,16,G10
47417,3.75,4,G10
6415,3.75,36,G10
104959,3.75,4,G10
108789,3.75,4,G10
104423,3.75,8,G10
104314,3.75,4,G10
27074,3.75,8,G10
96286,3.75,4,G10
93490,3.75,4,G10
114161,3.75,4,G10
72781,3.75,4,G10
70374,3.75,4,G10
96401,3.75,4,G10
83962,3.75,12,G10
74061,3.75,4,G10
88276,3.75,4,G10
102792,3.75,68,G10
117555,3.75,4,G10
76134,3.75,16,G10
26498,3.75,12,G10
116004,3.75,8,G10
73513,3.75,28,G10
26672,3.75,8,G10
43953,3.75,4,G10
87360,3.75,12,G10
76089,3.75,8,G10
104392,3.75,4,G10
26802,3.75,8,G10
116899,3.75,4,G10
89219,3.75,4,G10
93768,3.75,4,G10
44752,3.75,4,G10
68853,3.75,4,G10
80713,3.75,4,G10
94939,3.75,40,G10
87449,3.75,4,G10
27472,3.75,4,G10
43813,3.75,8,G10
82271,3.75,4,G10
33270,3.75,64,G10
86330,3.75,8,G10
32943,3.75,136,G10
52088,3.75,16,G10
55485,3.75,4,G10
61091,3.75,12,G10
85270,3.75,4,G10
88734,3.75,4,G10
89162,3.75,4,G10
81443,3.75,8,G10
41980,3.75,4,G10
73818,3.75,12,G10
34039,3.75,4,G10
100946,3.75,4,G10
92128,3.75,4,G10
85175,3.75,4,G10
110871,3.75,16,G10
106173,3.75,4,G10
43571,3.75,4,G10
103030,3.75,12,G10
109251,3.75,4,G10
92427,3.75,8,G10
114070,3.75,4,G10
82384,3.75,4,G10
81633,3.75,4,G10
31856,3.75,4,G10
83258,3.75,4,G10
85316,3.75,68,G10
101197,3.75,4,G10
88044,3.75,4,G10
84508,3.75,4,G10
96817,3.75,4,G10
74406,3.75,4,G10
78723,3.75,8,G10
25735,3.75,8,G10
32419,3.75,12,G10
105223,3.75,4,G10
66252,3.75,4,G10
77829,3.75,20,G10
72032,3.75,4,G10
129659,3.75,4,G10
26520,3.75,12,G10
94429,3.75,4,G10
98834,3.75,4,G10
32866,3.75,12,G10
79610,3.75,4,G10
87063,3.75,4,G10
99364,3.75,4,G10
63226,3.75,8,G10
44703,3.75,4,G10
114342,3.75,64,G10
104923,3.75,8,G10
82934,3.75,44,G10
48381,3.75,8,G10
68273,3.75,20,G10
107477,3.75,4,G10
84448,3.75,4,G10
110455,3.75,4,G10
106861,3.75,8,G10
108488,3.75,4,G10
7145,3.75,4,G10
93914,3.75,4,G10
97256,3.75,4,G10
70948,3.75,8,G10
52427,3.75,8,G10
92781,3.75,4,G10
111290,3.75,8,G10
114003,3.75,4,G10
115145,3.75,4,G10
101381,3.75,4,G10
84477,3.75,4,G10
31973,3.75,84,G10
84502,3.75,4,G10
72027,3.75,4,G10
110512,3.75,4,G10
113062,3.75,4,G10
93641,3.75,4,G10
47084,3.75,36,G10
90015,3.75,4,G10
69489,3.75,12,G10
82711,3.75,4,G10
84619,3.75,4,G10
34435,3.75,52,G10
74613,3.75,4,G10
61695,3.75,4,G10
69203,3.75,4,G10
110058,3.75,4,G10
84467,3.75,4,G10
89118,3.75,508,G10
96062,3.75,32,G10
85770,3.75,4,G10
80132,3.75,4,G10
101064,3.75,4,G10
110970,3.75,4,G10
111680,3.75,12,G10
69931,3.75,4,G10
68541,3.75,4,G10
111115,3.75,4,G10
5986,3.75,112,G10
90965,3.75,4,G10
46008,3.75,4,G10
100188,3.75,4,G10
27135,3.75,4,G10
80500,3.75,8,G10
86151,3.75,8,G10
25915,3.75,8,G10
91862,3.75,4,G10
95113,3.75,8,G10
114122,3.75,4,G10
90878,3.75,4,G10
114635,3.75,8,G10
76187,3.75,8,G10
106405,3.75,4,G10
128695,3.75,4,G10
100517,3.75,4,G10
102677,3.75,4,G10
90273,3.75,4,G10
4465,3.7501466275659823,1705,G10
7217,3.750741839762611,337,G10
3289,3.7512953367875648,386,G10
7835,3.7514792899408285,169,G10
844,3.7514792899408285,169,G10
97024,3.751552795031056,161,G10
2984,3.7518248175182483,137,G10
2690,3.752054794520548,2920,G10
84716,3.7520661157024793,121,G10
6301,3.7523277467411544,1074,G10
27869,3.7525,400,G10
2160,3.752511415525114,7665,G10
79274,3.7526315789473683,380,G10
1500,3.7527438393042036,14487,G10
787,3.752808988764045,89,G10
2493,3.752808988764045,267,G10
7301,3.7528735632183907,174,G10
2398,3.7528747647919714,4783,G10
25774,3.753086419753086,162,G10
3317,3.7534163376860006,6586,G10
113829,3.7534246575342465,73,G10
27410,3.7534562211981566,434,G10
3039,3.753672070503754,9191,G10
3266,3.7537012113055184,1486,G10
57502,3.753731343283582,134,G10
5244,3.753846153846154,325,G10
113741,3.753846153846154,130,G10
5963,3.753968253968254,252,G10
6226,3.753968253968254,126,G10
8327,3.7540106951871657,374,G10
6051,3.7540983606557377,244,G10
101895,3.7540983606557377,244,G10
3872,3.754166666666667,480,G10
2075,3.7542087542087543,594,G10
7050,3.7542372881355934,118,G10
