userId,movieId,predicted_rating_centered,predicted_rating_final
98193,1556.0,0.0,1.919431279620853
98194,1556.0,0.0,1.919431279620853
98195,1556.0,0.0,1.919431279620853
98197,1556.0,0.0,1.919431279620853
98198,1556.0,0.0,1.919431279620853
98199,1556.0,0.0,1.919431279620853
98200,1556.0,0.0,1.919431279620853
98201,1556.0,0.0,1.919431279620853
98202,1556.0,0.0,1.919431279620853
98203,1556.0,0.0,1.919431279620853
98204,1556.0,0.0,1.919431279620853
98205,1556.0,0.0,1.919431279620853
98206,1556.0,0.04435090589396983,1.9637821855148228
98207,1556.0,0.0,1.919431279620853
98209,1556.0,0.0,1.919431279620853
98210,1556.0,0.0,1.919431279620853
98212,1556.0,0.07894940835387956,1.9983806879747326
98216,1556.0,0.0,1.919431279620853
98218,1556.0,0.0,1.919431279620853
98219,1556.0,-0.36334686257233695,1.556084417048516
98220,1556.0,0.0,1.919431279620853
98221,1556.0,0.0,1.919431279620853
98222,1556.0,0.0,1.919431279620853
98223,1556.0,0.0,1.919431279620853
98224,1556.0,0.0,1.919431279620853
98225,1556.0,0.0,1.919431279620853
98227,1556.0,0.0,1.919431279620853
98228,1556.0,0.0,1.919431279620853
98229,1556.0,0.0,1.919431279620853
98230,1556.0,0.0,1.919431279620853
98231,1556.0,0.0,1.919431279620853
98232,1556.0,0.0,1.919431279620853
98233,1556.0,0.0,1.919431279620853
98234,1556.0,0.0,1.919431279620853
98237,1556.0,0.0,1.919431279620853
98238,1556.0,0.0,1.919431279620853
98240,1556.0,0.0,1.919431279620853
98241,1556.0,0.0,1.919431279620853
98243,1556.0,0.0,1.919431279620853
98248,1556.0,0.0,1.919431279620853
98249,1556.0,0.0,1.919431279620853
98251,1556.0,0.0,1.919431279620853
98252,1556.0,0.0,1.919431279620853
98254,1556.0,0.0,1.919431279620853
98256,1556.0,0.0,1.919431279620853
98257,1556.0,0.0,1.919431279620853
98260,1556.0,0.0,1.919431279620853
98261,1556.0,0.0,1.919431279620853
98262,1556.0,0.0,1.919431279620853
98263,1556.0,0.0,1.919431279620853
98264,1556.0,0.0,1.919431279620853
98265,1556.0,0.0,1.919431279620853
98268,1556.0,0.0,1.919431279620853
98269,1556.0,0.10253961329062061,2.0219708929114737
98270,1556.0,0.0,1.919431279620853
98271,1556.0,0.0,1.919431279620853
98274,1556.0,0.0,1.919431279620853
98276,1556.0,0.0,1.919431279620853
98277,1556.0,0.0,1.919431279620853
98279,1556.0,0.0,1.919431279620853
98280,1556.0,0.0,1.919431279620853
98281,1556.0,0.0,1.919431279620853
98282,1556.0,0.0,1.919431279620853
98283,1556.0,0.0,1.919431279620853
98285,1556.0,0.0,1.919431279620853
98286,1556.0,0.0,1.919431279620853
98287,1556.0,0.0,1.919431279620853
98288,1556.0,0.10253961329062061,2.0219708929114737
98289,1556.0,0.0,1.919431279620853
98291,1556.0,0.0,1.919431279620853
98292,1556.0,0.0,1.919431279620853
98295,1556.0,0.0,1.919431279620853
98298,1556.0,0.0,1.919431279620853
98299,1556.0,0.0,1.919431279620853
98300,1556.0,0.0,1.919431279620853
98301,1556.0,0.0,1.919431279620853
98302,1556.0,0.0,1.919431279620853
98304,1556.0,0.0,1.919431279620853
98307,1556.0,0.0,1.919431279620853
98309,1556.0,0.0,1.919431279620853
98310,1556.0,0.0,1.919431279620853
98312,1556.0,0.0,1.919431279620853
98313,1556.0,0.0,1.919431279620853
98315,1556.0,0.0,1.919431279620853
98316,1556.0,0.0,1.919431279620853
98317,1556.0,0.0,1.919431279620853
98318,1556.0,0.0,1.919431279620853
98319,1556.0,0.0,1.919431279620853
98320,1556.0,0.0,1.919431279620853
98321,1556.0,0.0,1.919431279620853
98322,1556.0,0.0,1.919431279620853
98323,1556.0,0.0,1.919431279620853
98324,1556.0,0.0,1.919431279620853
98325,1556.0,0.0,1.919431279620853
98330,1556.0,0.0,1.919431279620853
98331,1556.0,0.0,1.919431279620853
98332,1556.0,0.0,1.919431279620853
98334,1556.0,0.0,1.919431279620853
98335,1556.0,0.0,1.919431279620853
98336,1556.0,0.0,1.919431279620853
98337,1556.0,0.0,1.919431279620853
98338,1556.0,0.0,1.919431279620853
98343,1556.0,0.0,1.919431279620853
98344,1556.0,0.0,1.919431279620853
98345,1556.0,0.0,1.919431279620853
98346,1556.0,0.0,1.919431279620853
98347,1556.0,0.0,1.919431279620853
98348,1556.0,0.0,1.919431279620853
98349,1556.0,0.0,1.919431279620853
98350,1556.0,0.0,1.919431279620853
98351,1556.0,0.0,1.919431279620853
98352,1556.0,0.0,1.919431279620853
98355,1556.0,0.0,1.919431279620853
98357,1556.0,0.0,1.919431279620853
98358,1556.0,0.0,1.919431279620853
98360,1556.0,0.0,1.919431279620853
98361,1556.0,0.0,1.919431279620853
98363,1556.0,0.0,1.919431279620853
98364,1556.0,0.0,1.919431279620853
98366,1556.0,0.0,1.919431279620853
98367,1556.0,0.0,1.919431279620853
98368,1556.0,0.0,1.919431279620853
98369,1556.0,0.0,1.919431279620853
98370,1556.0,0.0,1.919431279620853
98371,1556.0,0.0,1.919431279620853
98372,1556.0,0.0,1.919431279620853
98374,1556.0,0.0,1.919431279620853
98375,1556.0,0.0,1.919431279620853
98376,1556.0,0.0,1.919431279620853
98378,1556.0,-0.15949797833918355,1.7599333012816696
98379,1556.0,0.0,1.919431279620853
98381,1556.0,0.0,1.919431279620853
98382,1556.0,0.0,1.919431279620853
98383,1556.0,0.0,1.919431279620853
98384,1556.0,0.0,1.919431279620853
98385,1556.0,0.0,1.919431279620853
98388,1556.0,0.0,1.919431279620853
98389,1556.0,0.0,1.919431279620853
98390,1556.0,0.15084453459540526,2.0702758142162585
98391,1556.0,0.0,1.919431279620853
98392,1556.0,0.0,1.919431279620853
98397,1556.0,0.0,1.919431279620853
98398,1556.0,0.0,1.919431279620853
98400,1556.0,0.0,1.919431279620853
98401,1556.0,-0.12144322816425727,1.7979880514565958
98402,1556.0,0.0,1.919431279620853
98404,1556.0,0.0,1.919431279620853
98405,1556.0,0.0,1.919431279620853
98407,1556.0,0.0,1.919431279620853
98408,1556.0,0.0,1.919431279620853
98409,1556.0,0.0,1.919431279620853
98410,1556.0,0.0,1.919431279620853
98411,1556.0,0.0,1.919431279620853
98412,1556.0,0.0,1.919431279620853
98413,1556.0,0.0,1.919431279620853
98415,1556.0,0.0,1.919431279620853
98417,1556.0,0.0,1.919431279620853
98418,1556.0,0.0,1.919431279620853
98420,1556.0,0.0,1.919431279620853
98422,1556.0,0.0,1.919431279620853
98423,1556.0,0.0,1.919431279620853
98424,1556.0,0.0,1.919431279620853
98425,1556.0,0.0,1.919431279620853
98427,1556.0,0.0,1.919431279620853
98429,1556.0,0.0,1.919431279620853
98430,1556.0,0.0,1.919431279620853
98431,1556.0,0.0,1.919431279620853
98433,1556.0,0.0,1.919431279620853
98434,1556.0,0.0,1.919431279620853
98435,1556.0,0.0,1.919431279620853
98436,1556.0,0.0,1.919431279620853
98437,1556.0,0.0,1.919431279620853
98438,1556.0,0.0,1.919431279620853
98441,1556.0,0.0,1.919431279620853
98442,1556.0,0.0,1.919431279620853
98443,1556.0,0.0,1.919431279620853
98444,1556.0,0.0,1.919431279620853
98445,1556.0,0.0,1.919431279620853
98446,1556.0,0.0,1.919431279620853
98447,1556.0,0.0,1.919431279620853
98448,1556.0,0.0,1.919431279620853
98449,1556.0,0.0,1.919431279620853
98450,1556.0,0.0,1.919431279620853
98451,1556.0,0.0,1.919431279620853
98452,1556.0,0.0,1.919431279620853
98453,1556.0,0.4520486743602767,2.3714799539811295
98454,1556.0,0.0,1.919431279620853
98455,1556.0,0.0,1.919431279620853
98456,1556.0,0.0,1.919431279620853
98457,1556.0,0.0,1.919431279620853
98459,1556.0,-0.12144322816425727,1.7979880514565958
98460,1556.0,0.0,1.919431279620853
98461,1556.0,0.0,1.919431279620853
98462,1556.0,0.0,1.919431279620853
98465,1556.0,0.0,1.919431279620853
98466,1556.0,0.0,1.919431279620853
98467,1556.0,0.0,1.919431279620853
98468,1556.0,0.0,1.919431279620853
98469,1556.0,0.0,1.919431279620853
98470,1556.0,0.0,1.919431279620853
98471,1556.0,0.0,1.919431279620853
98472,1556.0,0.0,1.919431279620853
98473,1556.0,0.0,1.919431279620853
98475,1556.0,0.0,1.919431279620853
98476,1556.0,0.0,1.919431279620853
98477,1556.0,0.0,1.919431279620853
98478,1556.0,0.0,1.919431279620853
98479,1556.0,0.0,1.919431279620853
98480,1556.0,0.0,1.919431279620853
98482,1556.0,0.0,1.919431279620853
98483,1556.0,0.0,1.919431279620853
98484,1556.0,0.0,1.919431279620853
98487,1556.0,0.0,1.919431279620853
98488,1556.0,0.0,1.919431279620853
98489,1556.0,0.0,1.919431279620853
98490,1556.0,0.0,1.919431279620853
98491,1556.0,0.0,1.919431279620853
98492,1556.0,0.0,1.919431279620853
98493,1556.0,0.0,1.919431279620853
98494,1556.0,-0.6010695468402301,1.318361732780623
98495,1556.0,0.0,1.919431279620853
98496,1556.0,0.0,1.919431279620853
98497,1556.0,0.0,1.919431279620853
98498,1556.0,0.0,1.919431279620853
98501,1556.0,0.0,1.919431279620853
98502,1556.0,0.0,1.919431279620853
98503,1556.0,0.0,1.919431279620853
98504,1556.0,0.0,1.919431279620853
98505,1556.0,0.0,1.919431279620853
98506,1556.0,0.0,1.919431279620853
98507,1556.0,0.0,1.919431279620853
98508,1556.0,0.04435090589396983,1.9637821855148228
98509,1556.0,0.0,1.919431279620853
98510,1556.0,0.0,1.919431279620853
98511,1556.0,0.0,1.919431279620853
98512,1556.0,0.0,1.919431279620853
98513,1556.0,0.0,1.919431279620853
98514,1556.0,0.15084453459540526,2.0702758142162585
98515,1556.0,0.0,1.919431279620853
98518,1556.0,0.0,1.919431279620853
98519,1556.0,0.0,1.919431279620853
98520,1556.0,0.0,1.919431279620853
98523,1556.0,0.0,1.919431279620853
98524,1556.0,0.0,1.919431279620853
98525,1556.0,0.0,1.919431279620853
98526,1556.0,0.0,1.919431279620853
98527,1556.0,0.0,1.919431279620853
98528,1556.0,0.04435090589396983,1.9637821855148228
98529,1556.0,0.0,1.919431279620853
98530,1556.0,0.0,1.919431279620853
98531,1556.0,0.0,1.919431279620853
98532,1556.0,0.0,1.919431279620853
98533,1556.0,0.0,1.919431279620853
98534,1556.0,0.0,1.919431279620853
98538,1556.0,0.0,1.919431279620853
98539,1556.0,0.0,1.919431279620853
98544,1556.0,0.0,1.919431279620853
98546,1556.0,0.0,1.919431279620853
98550,1556.0,0.0,1.919431279620853
98552,1556.0,0.0,1.919431279620853
98553,1556.0,0.0,1.919431279620853
98554,1556.0,0.0,1.919431279620853
98555,1556.0,0.0,1.919431279620853
98556,1556.0,0.0,1.919431279620853
98557,1556.0,0.0,1.919431279620853
98558,1556.0,0.0,1.919431279620853
98560,1556.0,0.2754901295723983,2.194921409193251
98562,1556.0,0.0,1.919431279620853
98563,1556.0,0.0,1.919431279620853
98564,1556.0,0.0,1.919431279620853
98565,1556.0,0.0,1.919431279620853
98566,1556.0,0.0,1.919431279620853
98567,1556.0,0.0,1.919431279620853
98569,1556.0,0.0,1.919431279620853
98570,1556.0,0.0,1.919431279620853
98572,1556.0,0.0,1.919431279620853
98573,1556.0,0.0,1.919431279620853
98576,1556.0,0.0,1.919431279620853
98577,1556.0,0.0,1.919431279620853
98578,1556.0,0.0,1.919431279620853
98579,1556.0,0.0,1.919431279620853
98582,1556.0,0.0,1.919431279620853
98583,1556.0,0.0,1.919431279620853
98588,1556.0,0.0,1.919431279620853
98589,1556.0,0.0,1.919431279620853
98590,1556.0,0.0,1.919431279620853
98592,1556.0,0.0,1.919431279620853
98593,1556.0,0.0,1.919431279620853
98594,1556.0,0.0,1.919431279620853
98595,1556.0,0.0,1.919431279620853
98596,1556.0,0.0,1.919431279620853
98597,1556.0,0.0,1.919431279620853
98598,1556.0,0.0,1.919431279620853
98599,1556.0,0.0,1.919431279620853
98600,1556.0,0.0,1.919431279620853
98601,1556.0,0.0,1.919431279620853
98603,1556.0,0.0,1.919431279620853
98604,1556.0,0.0,1.919431279620853
98605,1556.0,0.0,1.919431279620853
98606,1556.0,0.0,1.919431279620853
98607,1556.0,0.0,1.919431279620853
98610,1556.0,0.0,1.919431279620853
98612,1556.0,0.0,1.919431279620853
98615,1556.0,0.0,1.919431279620853
98617,1556.0,0.0,1.919431279620853
98618,1556.0,0.0,1.919431279620853
98619,1556.0,0.0,1.919431279620853
98620,1556.0,0.0,1.919431279620853
98621,1556.0,0.0,1.919431279620853
98622,1556.0,0.0,1.919431279620853
98623,1556.0,0.0,1.919431279620853
98625,1556.0,0.0,1.919431279620853
98626,1556.0,0.0,1.919431279620853
98627,1556.0,0.0,1.919431279620853
98628,1556.0,0.0,1.919431279620853
98630,1556.0,0.0,1.919431279620853
98631,1556.0,0.0,1.919431279620853
98632,1556.0,0.0,1.919431279620853
98634,1556.0,0.0,1.919431279620853
98636,1556.0,0.0,1.919431279620853
98637,1556.0,0.0,1.919431279620853
98638,1556.0,0.0,1.919431279620853
98639,1556.0,0.0,1.919431279620853
98641,1556.0,0.0,1.919431279620853
98645,1556.0,0.0,1.919431279620853
98649,1556.0,0.0,1.919431279620853
98650,1556.0,0.0,1.919431279620853
98651,1556.0,0.0,1.919431279620853
98652,1556.0,0.0,1.919431279620853
98654,1556.0,0.0,1.919431279620853
98655,1556.0,0.0,1.919431279620853
98656,1556.0,0.0,1.919431279620853
98657,1556.0,0.0,1.919431279620853
98658,1556.0,0.0,1.919431279620853
98659,1556.0,0.0,1.919431279620853
98660,1556.0,0.0,1.919431279620853
98663,1556.0,0.0,1.919431279620853
98664,1556.0,0.0,1.919431279620853
98666,1556.0,0.0,1.919431279620853
98669,1556.0,0.0,1.919431279620853
98670,1556.0,0.0,1.919431279620853
98671,1556.0,0.0,1.919431279620853
98672,1556.0,0.0,1.919431279620853
98676,1556.0,0.0,1.919431279620853
98677,1556.0,0.0,1.919431279620853
98678,1556.0,0.0,1.919431279620853
98679,1556.0,0.0,1.919431279620853
98680,1556.0,0.0,1.919431279620853
98681,1556.0,0.0,1.919431279620853
98682,1556.0,0.0,1.919431279620853
98683,1556.0,0.0,1.919431279620853
98684,1556.0,0.0,1.919431279620853
98685,1556.0,0.0,1.919431279620853
98686,1556.0,0.0,1.919431279620853
98687,1556.0,-0.12144322816425727,1.7979880514565958
98688,1556.0,0.0,1.919431279620853
98689,1556.0,0.0,1.919431279620853
98691,1556.0,0.0,1.919431279620853
98692,1556.0,0.0,1.919431279620853
98694,1556.0,0.0,1.919431279620853
98696,1556.0,0.0,1.919431279620853
98697,1556.0,0.0,1.919431279620853
98698,1556.0,0.0,1.919431279620853
98699,1556.0,0.0,1.919431279620853
98700,1556.0,0.0,1.919431279620853
98701,1556.0,0.0,1.919431279620853
98702,1556.0,0.0,1.919431279620853
98703,1556.0,0.0,1.919431279620853
98704,1556.0,-0.12144322816425727,1.7979880514565958
98706,1556.0,0.0,1.919431279620853
98710,1556.0,0.0,1.919431279620853
98711,1556.0,0.0,1.919431279620853
98713,1556.0,0.0,1.919431279620853
98714,1556.0,0.0,1.919431279620853
98719,1556.0,0.0,1.919431279620853
98720,1556.0,0.0,1.919431279620853
98721,1556.0,0.0,1.919431279620853
98722,1556.0,0.0,1.919431279620853
98723,1556.0,0.0,1.919431279620853
98724,1556.0,0.0,1.919431279620853
98725,1556.0,0.0,1.919431279620853
98726,1556.0,0.0,1.919431279620853
98727,1556.0,0.0,1.919431279620853
98731,1556.0,0.0,1.919431279620853
98732,1556.0,0.0,1.919431279620853
98733,1556.0,0.0,1.919431279620853
98736,1556.0,0.0,1.919431279620853
98737,1556.0,0.0,1.919431279620853
98738,1556.0,0.0,1.919431279620853
98739,1556.0,0.0,1.919431279620853
98740,1556.0,0.0,1.919431279620853
98742,1556.0,0.0,1.919431279620853
98743,1556.0,0.0,1.919431279620853
98744,1556.0,0.0,1.919431279620853
98745,1556.0,0.0,1.919431279620853
98746,1556.0,0.0,1.919431279620853
98747,1556.0,0.0,1.919431279620853
98750,1556.0,0.0,1.919431279620853
98751,1556.0,0.0,1.919431279620853
98752,1556.0,0.0,1.919431279620853
98753,1556.0,0.0,1.919431279620853
98755,1556.0,0.0,1.919431279620853
98756,1556.0,0.0,1.919431279620853
98758,1556.0,0.10253961329062061,2.0219708929114737
98760,1556.0,0.0,1.919431279620853
98761,1556.0,0.0,1.919431279620853
98762,1556.0,0.0,1.919431279620853
98766,1556.0,0.0,1.919431279620853
98769,1556.0,0.0,1.919431279620853
98772,1556.0,0.0,1.919431279620853
98773,1556.0,0.0,1.919431279620853
98774,1556.0,0.0,1.919431279620853
98775,1556.0,0.0,1.919431279620853
98776,1556.0,0.0,1.919431279620853
98777,1556.0,0.0,1.919431279620853
98779,1556.0,0.0,1.919431279620853
98780,1556.0,0.0,1.919431279620853
98782,1556.0,0.0,1.919431279620853
98783,1556.0,0.0,1.919431279620853
98784,1556.0,0.0,1.919431279620853
98785,1556.0,0.0,1.919431279620853
98786,1556.0,0.0,1.919431279620853
98787,1556.0,0.15084453459540526,2.0702758142162585
98789,1556.0,0.0,1.919431279620853
98790,1556.0,0.0,1.919431279620853
98791,1556.0,0.0,1.919431279620853
98792,1556.0,0.0,1.919431279620853
98794,1556.0,0.0,1.919431279620853
98795,1556.0,0.0,1.919431279620853
98796,1556.0,0.0,1.919431279620853
98797,1556.0,0.0,1.919431279620853
98798,1556.0,0.0,1.919431279620853
98799,1556.0,0.0,1.919431279620853
98800,1556.0,0.0,1.919431279620853
98801,1556.0,0.0,1.919431279620853
98802,1556.0,-0.31413203408315793,1.605299245537695
98803,1556.0,0.0,1.919431279620853
98804,1556.0,0.0,1.919431279620853
98806,1556.0,0.0,1.919431279620853
98807,1556.0,0.0,1.919431279620853
98808,1556.0,0.0,1.919431279620853
98809,1556.0,0.0,1.919431279620853
98810,1556.0,0.0,1.919431279620853
98811,1556.0,-0.0855526291611504,1.8338786504597027
98812,1556.0,0.0,1.919431279620853
98814,1556.0,0.0,1.919431279620853
98815,1556.0,0.0,1.919431279620853
98816,1556.0,0.0,1.919431279620853
98818,1556.0,0.0,1.919431279620853
98820,1556.0,0.0,1.919431279620853
98821,1556.0,0.0,1.919431279620853
98822,1556.0,0.0,1.919431279620853
98824,1556.0,0.0,1.919431279620853
98825,1556.0,0.0,1.919431279620853
98826,1556.0,0.0,1.919431279620853
98827,1556.0,0.0,1.919431279620853
98828,1556.0,0.0,1.919431279620853
98830,1556.0,0.0,1.919431279620853
98831,1556.0,0.0,1.919431279620853
98832,1556.0,0.0,1.919431279620853
98833,1556.0,0.0,1.919431279620853
98834,1556.0,0.0,1.919431279620853
98835,1556.0,0.0,1.919431279620853
98836,1556.0,0.0,1.919431279620853
98841,1556.0,0.0,1.919431279620853
98847,1556.0,0.0,1.919431279620853
98849,1556.0,0.0,1.919431279620853
98850,1556.0,0.0,1.919431279620853
98851,1556.0,0.0,1.919431279620853
98853,1556.0,0.0,1.919431279620853
98856,1556.0,0.0,1.919431279620853
98857,1556.0,0.0,1.919431279620853
98861,1556.0,0.0,1.919431279620853
98862,1556.0,0.0,1.919431279620853
98863,1556.0,0.0,1.919431279620853
98865,1556.0,0.0,1.919431279620853
98866,1556.0,0.0,1.919431279620853
98868,1556.0,0.0,1.919431279620853
98869,1556.0,0.0,1.919431279620853
98870,1556.0,0.0,1.919431279620853
98871,1556.0,0.0,1.919431279620853
98872,1556.0,0.0,1.919431279620853
98873,1556.0,0.0,1.919431279620853
98876,1556.0,0.0,1.919431279620853
98877,1556.0,0.0,1.919431279620853
98879,1556.0,0.0,1.919431279620853
98881,1556.0,0.0,1.919431279620853
98882,1556.0,0.0,1.919431279620853
98885,1556.0,0.0,1.919431279620853
98886,1556.0,0.0,1.919431279620853
98887,1556.0,0.0,1.919431279620853
98888,1556.0,0.0,1.919431279620853
98890,1556.0,0.0,1.919431279620853
98891,1556.0,0.0,1.919431279620853
98892,1556.0,0.0,1.919431279620853
98893,1556.0,0.0,1.919431279620853
98894,1556.0,0.0,1.919431279620853
98896,1556.0,0.0,1.919431279620853
98897,1556.0,0.0,1.919431279620853
98898,1556.0,0.0,1.919431279620853
98899,1556.0,0.0,1.919431279620853
98900,1556.0,0.0,1.919431279620853
98901,1556.0,0.0,1.919431279620853
98905,1556.0,0.0,1.919431279620853
98908,1556.0,0.0,1.919431279620853
98909,1556.0,0.0,1.919431279620853
98910,1556.0,0.0,1.919431279620853
98911,1556.0,0.0,1.919431279620853
98915,1556.0,0.0,1.919431279620853
98916,1556.0,0.0,1.919431279620853
98920,1556.0,0.0,1.919431279620853
98922,1556.0,0.0,1.919431279620853
98923,1556.0,0.0,1.919431279620853
98924,1556.0,0.0,1.919431279620853
98926,1556.0,0.0,1.919431279620853
98927,1556.0,0.0,1.919431279620853
98929,1556.0,0.0,1.919431279620853
98931,1556.0,-0.0855526291611504,1.8338786504597027
98932,1556.0,0.0,1.919431279620853
98933,1556.0,0.0,1.919431279620853
98935,1556.0,0.0,1.919431279620853
98936,1556.0,0.0,1.919431279620853
98937,1556.0,0.35638123962891066,2.275812519249764
98938,1556.0,0.0,1.919431279620853
98939,1556.0,0.0,1.919431279620853
98940,1556.0,0.0,1.919431279620853
98941,1556.0,0.0,1.919431279620853
98942,1556.0,0.04435090589396983,1.9637821855148228
98943,1556.0,0.0,1.919431279620853
98944,1556.0,0.0,1.919431279620853
98946,1556.0,0.0,1.919431279620853
98947,1556.0,0.04435090589396983,1.9637821855148228
98948,1556.0,0.0,1.919431279620853
98950,1556.0,0.0,1.919431279620853
98951,1556.0,0.0,1.919431279620853
98953,1556.0,0.0,1.919431279620853
98955,1556.0,0.0,1.919431279620853
98956,1556.0,0.0,1.919431279620853
98957,1556.0,0.0,1.919431279620853
98958,1556.0,0.0,1.919431279620853
98959,1556.0,0.0,1.919431279620853
98960,1556.0,0.0,1.919431279620853
98962,1556.0,0.0,1.919431279620853
98964,1556.0,-0.36334686257233695,1.556084417048516
98965,1556.0,0.0,1.919431279620853
98967,1556.0,0.0,1.919431279620853
98968,1556.0,0.0,1.919431279620853
98970,1556.0,0.0,1.919431279620853
98972,1556.0,0.0,1.919431279620853
98974,1556.0,0.0,1.919431279620853
98975,1556.0,0.0,1.919431279620853
98976,1556.0,0.0,1.919431279620853
98977,1556.0,-0.26022887547160556,1.6592024041492475
98978,1556.0,0.0,1.919431279620853
98979,1556.0,0.0,1.919431279620853
98980,1556.0,0.0,1.919431279620853
98984,1556.0,0.0,1.919431279620853
98985,1556.0,0.0,1.919431279620853
98988,1556.0,0.0,1.919431279620853
98989,1556.0,0.0,1.919431279620853
98992,1556.0,0.0,1.919431279620853
98993,1556.0,0.0,1.919431279620853
98995,1556.0,0.0,1.919431279620853
98996,1556.0,0.0,1.919431279620853
98997,1556.0,0.0,1.919431279620853
98999,1556.0,0.0,1.919431279620853
99001,1556.0,0.0,1.919431279620853
99003,1556.0,0.0,1.919431279620853
99007,1556.0,0.0,1.919431279620853
99009,1556.0,0.0,1.919431279620853
99010,1556.0,0.0,1.919431279620853
99011,1556.0,0.0,1.919431279620853
99012,1556.0,0.0,1.919431279620853
99013,1556.0,0.0,1.919431279620853
99015,1556.0,0.0,1.919431279620853
99016,1556.0,0.0,1.919431279620853
99017,1556.0,0.0,1.919431279620853
99019,1556.0,0.0,1.919431279620853
99023,1556.0,0.0,1.919431279620853
99025,1556.0,0.0,1.919431279620853
99026,1556.0,0.0,1.919431279620853
99027,1556.0,0.0,1.919431279620853
99029,1556.0,0.0,1.919431279620853
99030,1556.0,0.0,1.919431279620853
99033,1556.0,0.0,1.919431279620853
99034,1556.0,0.0,1.919431279620853
99036,1556.0,0.0,1.919431279620853
99037,1556.0,0.0,1.919431279620853
99039,1556.0,0.0,1.919431279620853
99040,1556.0,0.5661219853147899,2.4855532649356427
99041,1556.0,0.0,1.919431279620853
99044,1556.0,0.0,1.919431279620853
99045,1556.0,0.0,1.919431279620853
99046,1556.0,0.0,1.919431279620853
99047,1556.0,0.0,1.919431279620853
99048,1556.0,0.0,1.919431279620853
99049,1556.0,0.0,1.919431279620853
99051,1556.0,0.0,1.919431279620853
99053,1556.0,0.0,1.919431279620853
99054,1556.0,0.0,1.919431279620853
99055,1556.0,0.0,1.919431279620853
99056,1556.0,0.0,1.919431279620853
99057,1556.0,0.0,1.919431279620853
99059,1556.0,0.0,1.919431279620853
99060,1556.0,0.0,1.919431279620853
99061,1556.0,0.0,1.919431279620853
99062,1556.0,0.0,1.919431279620853
99063,1556.0,0.0,1.919431279620853
99066,1556.0,0.0,1.919431279620853
99068,1556.0,0.0,1.919431279620853
99071,1556.0,0.0,1.919431279620853
99072,1556.0,0.0,1.919431279620853
99073,1556.0,0.0,1.919431279620853
99079,1556.0,0.0,1.919431279620853
99080,1556.0,0.0,1.919431279620853
99081,1556.0,0.0,1.919431279620853
99084,1556.0,0.0,1.919431279620853
99086,1556.0,0.0,1.919431279620853
99087,1556.0,0.0,1.919431279620853
99088,1556.0,0.0,1.919431279620853
99089,1556.0,0.0,1.919431279620853
99090,1556.0,0.0,1.919431279620853
99091,1556.0,0.0,1.919431279620853
99092,1556.0,0.0,1.919431279620853
99093,1556.0,0.0,1.919431279620853
99095,1556.0,0.0,1.919431279620853
99096,1556.0,0.0,1.919431279620853
99097,1556.0,0.0,1.919431279620853
99098,1556.0,0.0,1.919431279620853
99099,1556.0,0.0,1.919431279620853
99100,1556.0,0.0,1.919431279620853
99101,1556.0,0.0,1.919431279620853
99102,1556.0,0.0,1.919431279620853
99103,1556.0,0.0,1.919431279620853
99105,1556.0,0.0,1.919431279620853
99106,1556.0,0.0,1.919431279620853
99107,1556.0,0.0,1.919431279620853
99108,1556.0,0.0,1.919431279620853
99111,1556.0,0.0,1.919431279620853
99112,1556.0,0.0,1.919431279620853
99113,1556.0,0.0,1.919431279620853
99114,1556.0,0.0,1.919431279620853
99115,1556.0,0.0,1.919431279620853
99116,1556.0,0.0,1.919431279620853
99117,1556.0,0.0,1.919431279620853
99120,1556.0,0.0,1.919431279620853
99121,1556.0,0.0,1.919431279620853
99122,1556.0,0.0,1.919431279620853
99123,1556.0,0.0,1.919431279620853
99124,1556.0,0.0,1.919431279620853
99125,1556.0,0.0,1.919431279620853
99126,1556.0,0.0,1.919431279620853
99127,1556.0,0.2754901295723983,2.194921409193251
99128,1556.0,0.0,1.919431279620853
99130,1556.0,0.0,1.919431279620853
99131,1556.0,0.0,1.919431279620853
99132,1556.0,0.0,1.919431279620853
99134,1556.0,0.0,1.919431279620853
99136,1556.0,0.0,1.919431279620853
99137,1556.0,0.0,1.919431279620853
99138,1556.0,0.0,1.919431279620853
99141,1556.0,0.0,1.919431279620853
99142,1556.0,0.0,1.919431279620853
99146,1556.0,0.0,1.919431279620853
99147,1556.0,0.0,1.919431279620853
99148,1556.0,0.0,1.919431279620853
99150,1556.0,0.0,1.919431279620853
99152,1556.0,0.0,1.919431279620853
99155,1556.0,0.0,1.919431279620853
99156,1556.0,0.08453821889879401,2.003969498519647
99157,1556.0,0.0,1.919431279620853
99158,1556.0,0.0,1.919431279620853
99159,1556.0,0.0,1.919431279620853
99160,1556.0,0.0,1.919431279620853
99161,1556.0,0.0,1.919431279620853
99162,1556.0,0.0,1.919431279620853
99164,1556.0,0.0,1.919431279620853
99165,1556.0,0.0,1.919431279620853
99166,1556.0,0.0,1.919431279620853
99168,1556.0,0.0,1.919431279620853
99171,1556.0,-0.4809381754369761,1.4384931041838769
99173,1556.0,0.0,1.919431279620853
99175,1556.0,0.0,1.919431279620853
99177,1556.0,0.0,1.919431279620853
99178,1556.0,-0.0855526291611504,1.8338786504597027
99180,1556.0,0.0,1.919431279620853
99181,1556.0,0.0,1.919431279620853
99182,1556.0,0.0,1.919431279620853
