userId,movieId,predicted_rating_mle
102253,1499,2.0521960993784245
102254,1499,2.0521960993784245
102255,1499,2.0521960993784245
102256,1499,0.8876528157756347
102257,1499,2.0521960993784245
102258,1499,2.0521960993784245
102260,1499,2.0521960993784245
102261,1499,2.0521960993784245
102262,1499,2.0521960993784245
102263,1499,2.0521960993784245
102264,1499,2.0521960993784245
102265,1499,2.0521960993784245
102267,1499,2.0521960993784245
102268,1499,2.0521960993784245
102269,1499,2.0521960993784245
102270,1499,2.0521960993784245
102276,1499,2.0521960993784245
102279,1499,2.0521960993784245
102281,1499,2.0521960993784245
102284,1499,2.0521960993784245
102285,1499,2.0521960993784245
102286,1499,2.0521960993784245
102287,1499,2.0521960993784245
102288,1499,2.0521960993784245
102289,1499,2.0521960993784245
102290,1499,2.0521960993784245
102294,1499,2.0521960993784245
102295,1499,2.0521960993784245
102296,1499,2.0521960993784245
102297,1499,2.0521960993784245
102298,1499,2.0521960993784245
102299,1499,2.0521960993784245
102300,1499,2.0521960993784245
102301,1499,2.0521960993784245
102302,1499,2.0521960993784245
102303,1499,2.0521960993784245
102304,1499,2.0521960993784245
102305,1499,2.0521960993784245
102307,1499,2.0521960993784245
102308,1499,2.0521960993784245
102309,1499,2.0521960993784245
102312,1499,2.0521960993784245
102314,1499,2.0521960993784245
102317,1499,2.0521960993784245
102318,1499,2.0661518038294924
102320,1499,2.0521960993784245
102321,1499,2.0521960993784245
102322,1499,2.0521960993784245
102323,1499,2.0521960993784245
102324,1499,2.0521960993784245
102325,1499,2.0521960993784245
102326,1499,2.0521960993784245
102327,1499,2.0521960993784245
102330,1499,2.0521960993784245
102332,1499,2.0521960993784245
102333,1499,2.0521960993784245
102334,1499,2.0521960993784245
102335,1499,2.0521960993784245
102336,1499,2.0521960993784245
102338,1499,2.0521960993784245
102339,1499,2.0521960993784245
102340,1499,2.0521960993784245
102343,1499,2.0521960993784245
102344,1499,2.0521960993784245
102345,1499,2.0521960993784245
102347,1499,2.0521960993784245
102349,1499,2.0521960993784245
102351,1499,2.0521960993784245
102354,1499,2.0521960993784245
102355,1499,2.0521960993784245
102357,1499,2.0521960993784245
102358,1499,2.0521960993784245
102362,1499,2.0521960993784245
102363,1499,2.0521960993784245
102364,1499,2.0521960993784245
102365,1499,2.0521960993784245
102367,1499,2.0521960993784245
102368,1499,1.5322282924329254
102369,1499,2.0521960993784245
102370,1499,2.0521960993784245
102371,1499,2.0521960993784245
102372,1499,2.0521960993784245
102373,1499,0.9877564598833444
102377,1499,2.0521960993784245
102378,1499,2.0521960993784245
102379,1499,2.0521960993784245
102380,1499,2.0521960993784245
102382,1499,2.0521960993784245
102383,1499,2.0521960993784245
102385,1499,2.0521960993784245
102386,1499,2.0521960993784245
102388,1499,2.0521960993784245
102389,1499,2.0521960993784245
102391,1499,2.1785832968202983
102392,1499,2.0521960993784245
102393,1499,2.0521960993784245
102394,1499,2.0521960993784245
102396,1499,2.0521960993784245
102397,1499,2.0521960993784245
102399,1499,2.0521960993784245
102400,1499,2.0521960993784245
102403,1499,2.0521960993784245
102404,1499,2.0521960993784245
102405,1499,2.0521960993784245
102407,1499,2.0521960993784245
102408,1499,2.0521960993784245
102411,1499,2.0521960993784245
102412,1499,2.0521960993784245
102413,1499,2.0521960993784245
102414,1499,2.0521960993784245
102416,1499,2.0521960993784245
102418,1499,2.0521960993784245
102419,1499,2.0521960993784245
102422,1499,2.0521960993784245
102425,1499,2.0521960993784245
102426,1499,2.0521960993784245
102430,1499,2.0521960993784245
102433,1499,2.0521960993784245
102434,1499,2.0521960993784245
102435,1499,2.0521960993784245
102436,1499,2.0521960993784245
102438,1499,2.0521960993784245
102440,1499,2.0521960993784245
102441,1499,2.0521960993784245
102442,1499,2.0521960993784245
102443,1499,2.0521960993784245
102446,1499,2.0521960993784245
102447,1499,2.0521960993784245
102448,1499,2.0521960993784245
102449,1499,2.0521960993784245
102451,1499,2.0521960993784245
102452,1499,1.5322282924329254
102453,1499,2.0521960993784245
102454,1499,2.0521960993784245
102455,1499,2.0521960993784245
102456,1499,2.0521960993784245
102457,1499,2.0521960993784245
102458,1499,2.0521960993784245
102459,1499,2.0521960993784245
102461,1499,2.0521960993784245
102462,1499,2.0521960993784245
102463,1499,2.0521960993784245
102464,1499,2.0521960993784245
102466,1499,2.0521960993784245
102467,1499,2.0521960993784245
102468,1499,2.0521960993784245
102469,1499,2.0521960993784245
102470,1499,2.0521960993784245
102471,1499,2.0521960993784245
102472,1499,2.0521960993784245
102473,1499,2.0521960993784245
102474,1499,2.0521960993784245
102475,1499,2.0521960993784245
102476,1499,2.0521960993784245
102478,1499,2.0521960993784245
102480,1499,3.6316430117874408
102483,1499,2.0521960993784245
102484,1499,2.0521960993784245
102485,1499,2.0521960993784245
102488,1499,2.0521960993784245
102490,1499,2.0521960993784245
102491,1499,2.0521960993784245
102493,1499,2.0521960993784245
102494,1499,2.0521960993784245
102496,1499,2.0521960993784245
102501,1499,2.0521960993784245
102503,1499,2.0521960993784245
102504,1499,2.0521960993784245
102505,1499,2.0521960993784245
102506,1499,2.0521960993784245
102507,1499,2.0521960993784245
102508,1499,2.0521960993784245
102509,1499,2.0521960993784245
102513,1499,2.0521960993784245
102514,1499,2.0521960993784245
102515,1499,2.0521960993784245
102516,1499,2.0521960993784245
102517,1499,2.0521960993784245
102518,1499,2.0521960993784245
102519,1499,2.0521960993784245
102520,1499,2.0521960993784245
102521,1499,2.0521960993784245
102523,1499,2.0521960993784245
102524,1499,2.0521960993784245
102526,1499,2.0521960993784245
102527,1499,2.0521960993784245
102531,1499,2.0521960993784245
102532,1499,2.0521960993784245
102533,1499,2.0521960993784245
102534,1499,2.0521960993784245
102535,1499,2.0521960993784245
102537,1499,2.0521960993784245
102538,1499,2.0521960993784245
102540,1499,2.0521960993784245
102542,1499,2.0521960993784245
102543,1499,2.0521960993784245
102544,1499,2.0521960993784245
102545,1499,2.0521960993784245
102547,1499,2.0521960993784245
102549,1499,2.0521960993784245
102551,1499,2.0521960993784245
102552,1499,2.0521960993784245
102554,1499,2.0521960993784245
102556,1499,2.0521960993784245
102557,1499,2.0521960993784245
102561,1499,2.0521960993784245
102562,1499,2.0521960993784245
102564,1499,2.0521960993784245
102565,1499,2.0521960993784245
102567,1499,2.0521960993784245
102568,1499,2.0521960993784245
102570,1499,2.0521960993784245
102571,1499,2.0521960993784245
102572,1499,2.0521960993784245
102573,1499,2.0521960993784245
102574,1499,2.0521960993784245
102575,1499,2.0521960993784245
102578,1499,2.0521960993784245
102579,1499,2.0521960993784245
102580,1499,2.0521960993784245
102581,1499,2.0521960993784245
102582,1499,2.0521960993784245
102584,1499,2.0521960993784245
102585,1499,2.0521960993784245
102586,1499,2.0521960993784245
102587,1499,2.0521960993784245
102588,1499,2.0521960993784245
102589,1499,2.0521960993784245
102592,1499,2.0521960993784245
102593,1499,2.0521960993784245
102594,1499,2.0521960993784245
102595,1499,2.0521960993784245
102596,1499,2.0521960993784245
102598,1499,2.0521960993784245
102599,1499,2.0521960993784245
102600,1499,2.0521960993784245
102601,1499,2.0521960993784245
102604,1499,2.0521960993784245
102605,1499,2.0521960993784245
102606,1499,2.0521960993784245
102607,1499,2.0521960993784245
102608,1499,2.0521960993784245
102611,1499,2.0521960993784245
102613,1499,2.0521960993784245
102614,1499,2.0521960993784245
102615,1499,2.0521960993784245
102617,1499,2.0521960993784245
102618,1499,2.0521960993784245
102619,1499,2.0521960993784245
102620,1499,2.0521960993784245
102622,1499,2.0521960993784245
102623,1499,2.0521960993784245
102626,1499,2.0521960993784245
102629,1499,2.0521960993784245
102631,1499,2.0521960993784245
102633,1499,2.0521960993784245
102635,1499,2.0521960993784245
102636,1499,2.0521960993784245
102637,1499,2.0521960993784245
102639,1499,2.0521960993784245
102640,1499,2.0521960993784245
102641,1499,2.0521960993784245
102642,1499,2.0521960993784245
102643,1499,2.0521960993784245
102646,1499,2.0521960993784245
102648,1499,2.0521960993784245
102650,1499,2.0521960993784245
102651,1499,2.0521960993784245
102652,1499,2.0521960993784245
102653,1499,2.0521960993784245
102654,1499,2.0521960993784245
102655,1499,2.0521960993784245
102656,1499,2.0521960993784245
102657,1499,2.0521960993784245
102658,1499,2.0521960993784245
102661,1499,2.0521960993784245
102662,1499,2.0521960993784245
102666,1499,2.0521960993784245
102671,1499,2.0521960993784245
102672,1499,2.0521960993784245
102673,1499,2.0521960993784245
102674,1499,2.0521960993784245
102675,1499,2.0521960993784245
102679,1499,2.0521960993784245
102680,1499,2.0521960993784245
102681,1499,2.0521960993784245
102682,1499,2.0521960993784245
102683,1499,2.0521960993784245
102684,1499,2.0521960993784245
102686,1499,2.0521960993784245
102687,1499,2.0521960993784245
102690,1499,2.0661518038294924
102691,1499,2.0521960993784245
102692,1499,2.0521960993784245
102694,1499,2.0521960993784245
102695,1499,2.0521960993784245
102696,1499,2.0521960993784245
102697,1499,2.0521960993784245
102699,1499,2.0521960993784245
102701,1499,0.7022279467883537
102702,1499,2.0521960993784245
102703,1499,2.0521960993784245
102704,1499,2.0521960993784245
102705,1499,2.0661518038294924
102707,1499,2.0521960993784245
102708,1499,2.0521960993784245
102709,1499,2.0521960993784245
102710,1499,2.0521960993784245
102711,1499,2.0521960993784245
102713,1499,2.0521960993784245
102714,1499,2.0521960993784245
102715,1499,2.0521960993784245
102717,1499,2.0521960993784245
102718,1499,1.5269541318564184
102719,1499,2.0521960993784245
102720,1499,2.0521960993784245
102723,1499,2.0521960993784245
102724,1499,2.0521960993784245
102725,1499,2.0521960993784245
102728,1499,2.0521960993784245
102729,1499,2.1785832968202983
102730,1499,2.0521960993784245
102731,1499,2.0521960993784245
102732,1499,2.0521960993784245
102733,1499,2.0521960993784245
102734,1499,2.0521960993784245
102735,1499,2.655171323454412
102736,1499,2.0521960993784245
102737,1499,2.0521960993784245
102738,1499,2.0521960993784245
102739,1499,2.0521960993784245
102740,1499,2.0521960993784245
102741,1499,2.0521960993784245
102742,1499,2.0521960993784245
102744,1499,2.0521960993784245
102745,1499,2.0521960993784245
102747,1499,2.0521960993784245
102748,1499,2.0521960993784245
102749,1499,2.0521960993784245
102751,1499,2.0521960993784245
102752,1499,2.0521960993784245
102753,1499,2.0521960993784245
102754,1499,2.0521960993784245
102755,1499,2.0521960993784245
102756,1499,2.0521960993784245
102759,1499,2.0521960993784245
102760,1499,2.0521960993784245
102764,1499,2.0521960993784245
102765,1499,2.0521960993784245
102769,1499,2.0521960993784245
102770,1499,2.0521960993784245
102772,1499,2.0521960993784245
102774,1499,2.0521960993784245
102775,1499,2.0521960993784245
102776,1499,2.0521960993784245
102777,1499,2.0521960993784245
102778,1499,2.0521960993784245
102779,1499,2.0521960993784245
102783,1499,2.0521960993784245
102784,1499,2.0521960993784245
102785,1499,2.0521960993784245
102786,1499,2.0521960993784245
102787,1499,2.0521960993784245
102788,1499,2.0521960993784245
102789,1499,2.0521960993784245
102790,1499,2.0521960993784245
102793,1499,2.0521960993784245
102794,1499,2.0521960993784245
102795,1499,2.0521960993784245
102797,1499,2.0521960993784245
102798,1499,2.0521960993784245
102799,1499,2.6053494758025666
102801,1499,2.0521960993784245
102802,1499,2.0521960993784245
102803,1499,2.0521960993784245
102805,1499,2.0521960993784245
102807,1499,2.0521960993784245
102808,1499,2.0521960993784245
102810,1499,2.0521960993784245
102811,1499,2.0521960993784245
102812,1499,2.0521960993784245
102814,1499,2.0521960993784245
102815,1499,2.0521960993784245
102816,1499,2.0521960993784245
102817,1499,2.0521960993784245
102818,1499,2.0521960993784245
102819,1499,2.0521960993784245
102821,1499,2.0521960993784245
102823,1499,2.0521960993784245
102824,1499,2.0521960993784245
102827,1499,2.0521960993784245
102828,1499,2.0521960993784245
102829,1499,2.0521960993784245
102830,1499,2.0521960993784245
102832,1499,2.0521960993784245
102833,1499,2.0521960993784245
102834,1499,2.0521960993784245
102835,1499,2.0521960993784245
102836,1499,2.0521960993784245
102838,1499,2.0521960993784245
102841,1499,2.0521960993784245
102842,1499,2.0521960993784245
102843,1499,1.5269541318564184
102846,1499,2.0521960993784245
102847,1499,2.0521960993784245
102848,1499,2.0521960993784245
102849,1499,2.0521960993784245
102854,1499,2.0521960993784245
102855,1499,2.0521960993784245
102856,1499,2.0521960993784245
102857,1499,2.0521960993784245
102858,1499,2.0521960993784245
102859,1499,2.0521960993784245
102861,1499,2.0521960993784245
102862,1499,2.0521960993784245
102863,1499,2.0521960993784245
102864,1499,2.0521960993784245
102865,1499,2.0521960993784245
102866,1499,2.0521960993784245
102867,1499,2.0521960993784245
102868,1499,2.0521960993784245
102869,1499,2.0521960993784245
102871,1499,2.0521960993784245
102874,1499,2.0521960993784245
102875,1499,2.0521960993784245
102877,1499,2.0521960993784245
102878,1499,2.0521960993784245
102880,1499,2.0521960993784245
102882,1499,2.0521960993784245
102883,1499,2.0521960993784245
102884,1499,2.0521960993784245
102885,1499,2.0521960993784245
102889,1499,2.0521960993784245
102890,1499,2.0521960993784245
102892,1499,2.0521960993784245
102893,1499,2.0521960993784245
102894,1499,2.0521960993784245
102895,1499,2.0521960993784245
102897,1499,2.0521960993784245
102898,1499,2.0521960993784245
102899,1499,2.0521960993784245
102900,1499,2.0521960993784245
102901,1499,2.0521960993784245
102904,1499,2.0521960993784245
102905,1499,2.0521960993784245
102907,1499,2.0521960993784245
102908,1499,2.0521960993784245
102909,1499,2.0521960993784245
102910,1499,2.0521960993784245
102912,1499,2.0521960993784245
102913,1499,2.0521960993784245
102915,1499,2.0521960993784245
102916,1499,2.0521960993784245
102917,1499,2.0521960993784245
102918,1499,2.0521960993784245
102920,1499,2.0521960993784245
102922,1499,2.0521960993784245
102924,1499,2.0521960993784245
102925,1499,2.0521960993784245
102926,1499,2.0521960993784245
102928,1499,2.0521960993784245
102929,1499,2.0521960993784245
102930,1499,2.0521960993784245
102931,1499,2.0521960993784245
102932,1499,2.0521960993784245
102934,1499,2.0521960993784245
102935,1499,2.0521960993784245
102936,1499,2.0521960993784245
102939,1499,2.0521960993784245
102940,1499,2.0521960993784245
102941,1499,2.0521960993784245
102942,1499,2.0521960993784245
102944,1499,2.0521960993784245
102945,1499,2.0521960993784245
102946,1499,2.0521960993784245
102947,1499,2.0521960993784245
102948,1499,2.0521960993784245
102949,1499,2.0521960993784245
102950,1499,2.0521960993784245
102951,1499,2.0521960993784245
102952,1499,2.1785832968202983
102953,1499,2.0521960993784245
102954,1499,2.0521960993784245
102956,1499,2.0521960993784245
102958,1499,2.0521960993784245
102959,1499,2.0521960993784245
102961,1499,2.0521960993784245
102964,1499,2.0521960993784245
102965,1499,2.1785832968202983
102967,1499,2.0521960993784245
102968,1499,2.0521960993784245
102969,1499,2.0521960993784245
102970,1499,2.0521960993784245
102972,1499,2.0521960993784245
102973,1499,2.0521960993784245
102974,1499,2.0521960993784245
102975,1499,2.0521960993784245
102976,1499,2.0521960993784245
102977,1499,2.0521960993784245
102980,1499,2.0521960993784245
102981,1499,2.0521960993784245
102982,1499,2.0521960993784245
102983,1499,2.0521960993784245
102984,1499,2.0521960993784245
102986,1499,2.0521960993784245
102987,1499,2.0521960993784245
102991,1499,2.0521960993784245
102992,1499,2.0521960993784245
102993,1499,2.0521960993784245
102994,1499,2.0521960993784245
102995,1499,1.8402130467587456
102999,1499,2.0521960993784245
103000,1499,2.0521960993784245
103001,1499,2.0521960993784245
103002,1499,2.0521960993784245
103003,1499,2.0521960993784245
103004,1499,2.0521960993784245
103008,1499,2.0521960993784245
103009,1499,2.0521960993784245
103010,1499,2.0521960993784245
103011,1499,2.0521960993784245
103012,1499,2.0521960993784245
103014,1499,2.0521960993784245
103017,1499,2.0521960993784245
103018,1499,2.0521960993784245
103019,1499,2.0521960993784245
103022,1499,2.0521960993784245
103024,1499,2.0521960993784245
103025,1499,2.0521960993784245
103026,1499,2.0521960993784245
103027,1499,2.1785832968202983
103028,1499,2.0521960993784245
103030,1499,2.0521960993784245
103031,1499,2.0521960993784245
103034,1499,2.0521960993784245
103039,1499,2.0521960993784245
103040,1499,2.0521960993784245
103041,1499,2.0521960993784245
103042,1499,1.8817850819958617
103043,1499,2.0521960993784245
103045,1499,2.0521960993784245
103046,1499,2.0521960993784245
103047,1499,2.0521960993784245
103050,1499,2.0521960993784245
103051,1499,2.0521960993784245
103052,1499,2.0521960993784245
103053,1499,2.0521960993784245
103054,1499,2.0521960993784245
103055,1499,2.0521960993784245
103056,1499,2.0521960993784245
103057,1499,2.0521960993784245
103058,1499,2.0521960993784245
103059,1499,2.0521960993784245
103060,1499,2.0521960993784245
103061,1499,2.0521960993784245
103062,1499,2.0521960993784245
103063,1499,2.0521960993784245
103065,1499,2.0521960993784245
103066,1499,2.0521960993784245
103067,1499,2.0521960993784245
103068,1499,2.0521960993784245
103069,1499,2.0521960993784245
103070,1499,2.0521960993784245
103071,1499,1.1216054332824366
103073,1499,2.0521960993784245
103074,1499,2.0521960993784245
103077,1499,2.0521960993784245
103078,1499,2.0521960993784245
103082,1499,2.0521960993784245
103084,1499,2.0521960993784245
103085,1499,2.0521960993784245
103086,1499,2.0521960993784245
103087,1499,2.0521960993784245
103088,1499,2.0521960993784245
103089,1499,2.0521960993784245
103090,1499,2.0521960993784245
103095,1499,2.0521960993784245
103096,1499,2.0521960993784245
103098,1499,2.0521960993784245
103100,1499,2.0521960993784245
103102,1499,2.0521960993784245
103103,1499,2.0521960993784245
103104,1499,2.0521960993784245
103105,1499,2.0521960993784245
103106,1499,2.0521960993784245
103107,1499,2.0521960993784245
103108,1499,2.0521960993784245
103110,1499,2.0521960993784245
103113,1499,2.0521960993784245
103114,1499,2.0521960993784245
103115,1499,2.0521960993784245
103116,1499,2.0521960993784245
103117,1499,2.0521960993784245
103119,1499,2.0521960993784245
103121,1499,2.0521960993784245
103123,1499,2.0521960993784245
103124,1499,2.0521960993784245
103125,1499,2.0521960993784245
103126,1499,2.0521960993784245
103128,1499,2.0521960993784245
103129,1499,2.0521960993784245
103132,1499,2.0521960993784245
103133,1499,2.0521960993784245
103134,1499,2.0521960993784245
103135,1499,2.0521960993784245
103136,1499,2.0521960993784245
103137,1499,2.0521960993784245
103139,1499,2.0521960993784245
103140,1499,2.0521960993784245
103141,1499,2.0521960993784245
103142,1499,2.0521960993784245
103144,1499,2.0521960993784245
103146,1499,2.0521960993784245
103147,1499,2.0521960993784245
103148,1499,2.0521960993784245
103149,1499,2.0521960993784245
103152,1499,2.0521960993784245
103153,1499,2.0521960993784245
103154,1499,2.0521960993784245
103155,1499,2.0521960993784245
103158,1499,2.0521960993784245
103159,1499,2.0521960993784245
103160,1499,2.0521960993784245
103162,1499,2.0521960993784245
103165,1499,2.0521960993784245
103166,1499,2.0521960993784245
103171,1499,2.0521960993784245
103172,1499,2.0521960993784245
103173,1499,2.0521960993784245
103174,1499,2.0521960993784245
103179,1499,2.0521960993784245
103182,1499,2.0521960993784245
103183,1499,2.0521960993784245
103185,1499,2.0521960993784245
103186,1499,2.0521960993784245
103189,1499,2.0521960993784245
103190,1499,2.0521960993784245
103191,1499,2.0521960993784245
103192,1499,1.5269541318564184
103194,1499,2.0521960993784245
103195,1499,1.3010153747856714
103199,1499,2.0521960993784245
103201,1499,2.0521960993784245
103203,1499,2.0521960993784245
103205,1499,2.0521960993784245
103208,1499,2.0521960993784245
103209,1499,2.0521960993784245
103210,1499,2.0521960993784245
103211,1499,2.0521960993784245
103212,1499,2.0521960993784245
103215,1499,2.0521960993784245
103216,1499,2.0521960993784245
103217,1499,2.0521960993784245
103218,1499,2.0521960993784245
103219,1499,2.0521960993784245
103220,1499,2.0521960993784245
103221,1499,2.0521960993784245
103224,1499,2.0521960993784245
103225,1499,2.0521960993784245
103227,1499,2.0521960993784245
103228,1499,2.0521960993784245
103229,1499,2.0521960993784245
103230,1499,2.0521960993784245
103231,1499,2.0521960993784245
103232,1499,2.0521960993784245
103233,1499,2.0521960993784245
103235,1499,2.0521960993784245
103236,1499,2.0521960993784245
103238,1499,2.0521960993784245
103239,1499,2.0521960993784245
103241,1499,2.0521960993784245
103242,1499,2.0521960993784245
103243,1499,2.0521960993784245
103244,1499,2.0521960993784245
103245,1499,2.0521960993784245
103247,1499,2.0521960993784245
103248,1499,2.0521960993784245
103249,1499,2.006392751707653
103250,1499,2.0521960993784245
103251,1499,2.0521960993784245
103252,1499,2.0521960993784245
103253,1499,2.0521960993784245
103255,1499,2.0521960993784245
103257,1499,2.0521960993784245
103260,1499,2.0521960993784245
103261,1499,2.0521960993784245
103262,1499,2.0521960993784245
103264,1499,2.0521960993784245
103266,1499,2.0521960993784245
103267,1499,2.0521960993784245
103268,1499,2.0521960993784245
103270,1499,2.0521960993784245
103271,1499,2.0521960993784245
103272,1499,2.0521960993784245
103274,1499,2.0521960993784245
103275,1499,2.0521960993784245
103277,1499,2.0521960993784245
103278,1499,2.0521960993784245
103279,1499,2.0521960993784245
103281,1499,2.0521960993784245
103282,1499,2.0521960993784245
103283,1499,2.0521960993784245
103284,1499,2.0521960993784245
103285,1499,2.0521960993784245
103287,1499,2.0521960993784245
103288,1499,2.0521960993784245
103289,1499,2.0521960993784245
103290,1499,2.0521960993784245
103291,1499,2.0521960993784245
103292,1499,2.0521960993784245
103293,1499,2.0521960993784245
103295,1499,2.0521960993784245
103296,1499,2.0521960993784245
103297,1499,2.0521960993784245
103298,1499,2.0521960993784245
103299,1499,2.0521960993784245
103300,1499,2.0521960993784245
103301,1499,2.0521960993784245
103302,1499,2.0521960993784245
103303,1499,2.0521960993784245
103305,1499,2.0521960993784245
103306,1499,2.0521960993784245
103307,1499,2.0521960993784245
103310,1499,2.0521960993784245
103311,1499,2.0521960993784245
103316,1499,2.0521960993784245
103318,1499,2.0521960993784245
103319,1499,2.0521960993784245
103320,1499,2.0521960993784245
103321,1499,2.0521960993784245
103322,1499,2.0521960993784245
103323,1499,2.0521960993784245
103326,1499,2.0521960993784245
103329,1499,2.655171323454412
103330,1499,2.0521960993784245
103332,1499,2.0521960993784245
103333,1499,2.0521960993784245
103335,1499,2.0521960993784245
103336,1499,2.0521960993784245
103337,1499,2.0521960993784245
103338,1499,2.0521960993784245
103339,1499,2.0521960993784245
103340,1499,2.0521960993784245
103341,1499,2.0521960993784245
103343,1499,2.0521960993784245
103345,1499,2.0521960993784245
103346,1499,2.0521960993784245
103348,1499,2.0521960993784245
103349,1499,2.0521960993784245
103350,1499,2.0521960993784245
103353,1499,2.0521960993784245
103354,1499,2.0521960993784245
103357,1499,2.0521960993784245
103360,1499,2.0521960993784245
103361,1499,2.0521960993784245
103363,1499,2.0521960993784245
103364,1499,2.0521960993784245
103365,1499,2.0521960993784245
103368,1499,2.0521960993784245
103370,1499,2.0521960993784245
103372,1499,2.0521960993784245
103373,1499,2.0521960993784245
103376,1499,2.0521960993784245
103377,1499,2.0521960993784245
103378,1499,2.0521960993784245
103379,1499,2.0521960993784245
103380,1499,2.0521960993784245
103382,1499,2.0521960993784245
103383,1499,2.0521960993784245
103384,1499,2.0521960993784245
103385,1499,2.0521960993784245
103386,1499,2.0521960993784245
103388,1499,2.0521960993784245
103389,1499,2.0521960993784245
103390,1499,2.0521960993784245
103391,1499,2.0521960993784245
103393,1499,2.0521960993784245
103394,1499,1.5269541318564184
103396,1499,2.0521960993784245
103397,1499,2.0521960993784245
103398,1499,2.0521960993784245
103399,1499,2.0521960993784245
103400,1499,2.0521960993784245
103401,1499,2.0521960993784245
103402,1499,2.0521960993784245
103403,1499,2.0521960993784245
103406,1499,2.0521960993784245
103407,1499,2.0521960993784245
103409,1499,2.0521960993784245
103411,1499,2.0521960993784245
103412,1499,2.0521960993784245
103413,1499,2.0521960993784245
103414,1499,2.0521960993784245
103415,1499,2.0521960993784245
103417,1499,2.0521960993784245
103418,1499,2.0521960993784245
103419,1499,2.0521960993784245
103422,1499,2.0521960993784245
103424,1499,2.0521960993784245
103425,1499,2.0521960993784245
103426,1499,2.0521960993784245
103427,1499,2.0521960993784245
103428,1499,2.0521960993784245
103430,1499,2.0521960993784245
103431,1499,2.0521960993784245
103432,1499,2.0521960993784245
103436,1499,2.0521960993784245
103441,1499,2.0521960993784245
103443,1499,2.0521960993784245
103444,1499,2.0521960993784245
103446,1499,2.0521960993784245
103447,1499,2.0521960993784245
103448,1499,2.0521960993784245
103449,1499,2.0521960993784245
103451,1499,2.0521960993784245
103454,1499,2.0521960993784245
103455,1499,2.0521960993784245
103457,1499,2.0521960993784245
103458,1499,2.0521960993784245
103459,1499,2.0521960993784245
103460,1499,2.0521960993784245
103462,1499,2.0521960993784245
103463,1499,2.0521960993784245
103464,1499,2.0521960993784245
103465,1499,2.0521960993784245
103466,1499,2.0521960993784245
103467,1499,2.0521960993784245
103469,1499,2.0521960993784245
103470,1499,2.0521960993784245
103471,1499,2.0521960993784245
103472,1499,2.0521960993784245
103475,1499,2.0521960993784245
103477,1499,2.0521960993784245
103479,1499,2.0521960993784245
103480,1499,2.0521960993784245
103481,1499,2.0521960993784245
103482,1499,2.0521960993784245
103483,1499,2.0521960993784245
103485,1499,2.0521960993784245
103487,1499,2.0521960993784245
103488,1499,2.0521960993784245
103489,1499,2.0521960993784245
103490,1499,2.0521960993784245
103493,1499,2.0521960993784245
103495,1499,2.0521960993784245
103496,1499,2.0521960993784245
103497,1499,2.0521960993784245
103498,1499,2.0521960993784245
103501,1499,2.0521960993784245
103502,1499,2.0521960993784245
103503,1499,2.0521960993784245
103504,1499,2.0521960993784245
103507,1499,2.0521960993784245
103508,1499,2.0521960993784245
103509,1499,2.0521960993784245
103510,1499,2.0521960993784245
103513,1499,2.0521960993784245
103514,1499,2.0521960993784245
103516,1499,2.0521960993784245
103517,1499,2.0521960993784245
103519,1499,2.0521960993784245
103521,1499,2.0521960993784245
103522,1499,2.0521960993784245
103524,1499,2.0521960993784245
103525,1499,2.0521960993784245
103526,1499,2.0521960993784245
103527,1499,2.0521960993784245
103529,1499,2.0521960993784245
103530,1499,2.0521960993784245
103531,1499,2.0521960993784245
103532,1499,2.0521960993784245
103533,1499,2.0521960993784245
103534,1499,2.0521960993784245
103535,1499,2.0521960993784245
103536,1499,2.0521960993784245
103537,1499,2.0521960993784245
103538,1499,2.0521960993784245
103540,1499,2.0521960993784245
103541,1499,2.0521960993784245
103542,1499,2.0521960993784245
103545,1499,2.0521960993784245
103548,1499,2.0521960993784245
103549,1499,2.0521960993784245
103551,1499,2.0521960993784245
103552,1499,2.0521960993784245
103554,1499,2.0521960993784245
103555,1499,2.0521960993784245
103556,1499,2.0521960993784245
103559,1499,2.0521960993784245
103560,1499,2.0521960993784245
103562,1499,2.0521960993784245
103566,1499,2.0521960993784245
103568,1499,2.0521960993784245
103573,1499,2.0521960993784245
103574,1499,2.0521960993784245
103575,1499,2.0521960993784245
103577,1499,2.0521960993784245
103578,1499,2.0521960993784245
103579,1499,2.0521960993784245
103581,1499,2.0521960993784245
103582,1499,2.0521960993784245
103583,1499,2.0521960993784245
103584,1499,2.0521960993784245
103585,1499,2.0521960993784245
103586,1499,2.0521960993784245
103591,1499,2.0521960993784245
103592,1499,2.0521960993784245
103593,1499,2.0521960993784245
103594,1499,2.0521960993784245
103595,1499,2.0521960993784245
103597,1499,2.0661518038294924
103599,1499,2.0521960993784245
103600,1499,2.0521960993784245
103601,1499,2.0521960993784245
103603,1499,2.0521960993784245
103604,1499,2.0521960993784245
103605,1499,2.0521960993784245
103606,1499,2.0521960993784245
103607,1499,2.0521960993784245
103609,1499,2.0521960993784245
103610,1499,2.0521960993784245
103611,1499,2.0521960993784245
103615,1499,2.0521960993784245
103616,1499,2.0521960993784245
103618,1499,2.0521960993784245
103619,1499,2.0521960993784245
103620,1499,2.0521960993784245
103621,1499,2.0521960993784245
103622,1499,2.0521960993784245
103625,1499,2.0521960993784245
103626,1499,2.0521960993784245
103627,1499,2.0521960993784245
